"","date","state","rtk.ag","pcr","tests_new","positivity_rate","testing_rate","ma_7day_tpr","ma_7day_tr","change_tpr","change_tr"
"690",2021-12-13,"Malaysia",127822,32539,160361,2.19,5,3.72142857142857,4,-0.0657142857142854,0
"691",2021-12-14,"Malaysia",97809,39591,137400,2.98,4,3.67428571428571,3.85714285714286,-0.0471428571428572,-0.142857142857143
"692",2021-12-15,"Malaysia",110227,37034,147261,2.65,5,3.56285714285714,4,-0.111428571428572,0.142857142857143
"693",2021-12-16,"Malaysia",91581,33616,125197,3.4,4,3.43,4,-0.132857142857143,0
"694",2021-12-17,"Malaysia",78413,31077,109490,3.98,3,3.36857142857143,3.85714285714286,-0.0614285714285714,-0.142857142857143
"695",2021-12-18,"Malaysia",62603,30918,93521,4.37,3,3.27,3.85714285714286,-0.0985714285714283,0
"696",2021-12-19,"Malaysia",67749,24185,91934,3.38,3,3.27857142857143,3.85714285714286,0.00857142857142845,0
"697",2021-12-20,"Malaysia",114220,31012,145232,1.78,4,3.22,3.71428571428571,-0.0585714285714287,-0.142857142857143
"698",2021-12-21,"Malaysia",100683,38066,138749,2.26,4,3.11714285714286,3.71428571428571,-0.102857142857143,0
"699",2021-12-22,"Malaysia",97297,34113,131410,2.68,4,3.12142857142857,3.57142857142857,0.00428571428571445,-0.142857142857143
"700",2021-12-23,"Malaysia",87440,29044,116484,3.01,4,3.06571428571429,3.57142857142857,-0.0557142857142856,0
"701",2021-12-24,"Malaysia",70747,29315,100062,3.53,3,3.00142857142857,3.57142857142857,-0.0642857142857145,0
"702",2021-12-25,"Malaysia",56395,27003,83398,3.79,3,2.91857142857143,3.57142857142857,-0.0828571428571427,0
"703",2021-12-26,"Malaysia",66191,20110,86301,3.22,3,2.89571428571429,3.57142857142857,-0.0228571428571427,0
"704",2021-12-27,"Malaysia",112119,28218,140337,1.96,4,2.92142857142857,3.57142857142857,0.0257142857142854,0
"705",2021-12-28,"Malaysia",95913,34055,129968,2.23,4,2.91714285714286,3.57142857142857,-0.004285714285714,0
"706",2021-12-29,"Malaysia",93365,32755,126120,2.92,4,2.95142857142857,3.57142857142857,0.0342857142857143,0
"707",2021-12-30,"Malaysia",80034,28452,108486,3.68,3,3.04714285714286,3.42857142857143,0.0957142857142856,-0.142857142857143
"708",2021-12-31,"Malaysia",65695,26830,92525,3.86,3,3.09428571428571,3.42857142857143,0.0471428571428572,0
"709",2022-01-01,"Malaysia",48473,23214,71687,4.72,2,3.22714285714286,3.28571428571429,0.132857142857143,-0.142857142857143
"710",2022-01-02,"Malaysia",70895,19858,90753,3.18,3,3.22142857142857,3.28571428571429,-0.00571428571428578,0
"711",2022-01-03,"Malaysia",123822,28549,152371,1.77,5,3.19428571428571,3.42857142857143,-0.0271428571428571,0.142857142857143
"712",2022-01-04,"Malaysia",103150,37867,141017,2.02,4,3.16428571428571,3.42857142857143,-0.0300000000000002,0
"713",2022-01-05,"Malaysia",95586,33145,128731,2.54,4,3.11,3.42857142857143,-0.0542857142857143,0
"714",2022-01-06,"Malaysia",83025,28721,111746,3.17,3,3.03714285714286,3.42857142857143,-0.072857142857143,0
"715",2022-01-07,"Malaysia",78894,27388,106282,3.18,3,2.94,3.42857142857143,-0.097142857142857,0
"716",2022-01-08,"Malaysia",65561,27678,93239,3.49,3,2.76428571428571,3.57142857142857,-0.175714285714286,0.142857142857143
"717",2022-01-09,"Malaysia",77743,24072,101815,2.84,3,2.71571428571429,3.57142857142857,-0.0485714285714285,0
"718",2022-01-10,"Malaysia",117851,26692,144543,1.83,4,2.72428571428571,3.42857142857143,0.00857142857142845,-0.142857142857143
"719",2022-01-11,"Malaysia",89839,30646,120485,2.64,4,2.81285714285714,3.42857142857143,0.0885714285714285,0
"720",2022-01-12,"Malaysia",88793,28814,117607,2.72,4,2.83857142857143,3.42857142857143,0.0257142857142858,0
"721",2022-01-13,"Malaysia",54100,28853,82953,4.44,3,3.02,3.42857142857143,0.181428571428571,0
"722",2022-01-14,"Malaysia",94986,25954,120940,2.77,4,2.96142857142857,3.57142857142857,-0.0585714285714283,0.142857142857143
"723",2022-01-15,"Malaysia",62277,25597,87874,3.5,3,2.96285714285714,3.57142857142857,0.00142857142857133,0
"724",2022-01-16,"Malaysia",68258,19453,87711,3.43,3,3.04714285714286,3.57142857142857,0.0842857142857141,0
"725",2022-01-17,"Malaysia",112817,31120,143937,1.63,4,3.01857142857143,3.57142857142857,-0.0285714285714285,0
"726",2022-01-18,"Malaysia",78903,26463,105366,3.08,3,3.08142857142857,3.42857142857143,0.0628571428571427,-0.142857142857143
"727",2022-01-19,"Malaysia",98298,29036,127334,2.54,4,3.05571428571429,3.42857142857143,-0.0257142857142858,0
"728",2022-01-20,"Malaysia",95018,34199,129217,2.91,4,2.83714285714286,3.57142857142857,-0.218571428571428,0.142857142857143
"729",2022-01-21,"Malaysia",76395,26048,102443,3.95,3,3.00571428571429,3.42857142857143,0.168571428571429,-0.142857142857143
"730",2022-01-22,"Malaysia",69606,25525,95131,4.33,3,3.12428571428571,3.42857142857143,0.118571428571429,0
"731",2022-01-23,"Malaysia",74580,21826,96406,4,3,3.20571428571429,3.42857142857143,0.0814285714285714,0
"732",2022-01-24,"Malaysia",122008,28630,150638,2.13,5,3.27714285714286,3.57142857142857,0.0714285714285712,0.142857142857143
"733",2022-01-25,"Malaysia",87639,36212,123851,3.28,4,3.30571428571429,3.71428571428571,0.0285714285714285,0.142857142857143
"734",2022-01-26,"Malaysia",107368,34275,141643,3.35,4,3.42142857142857,3.71428571428571,0.115714285714286,0
"735",2022-01-27,"Malaysia",89159,31419,120578,4.51,4,3.65,3.71428571428571,0.228571428571429,0
"736",2022-01-28,"Malaysia",77668,29158,106826,5.17,3,3.82428571428571,3.71428571428571,0.174285714285714,0
"737",2022-01-29,"Malaysia",63405,28459,91864,5.59,3,4.00428571428571,3.71428571428571,0.18,0
"738",2022-01-30,"Malaysia",65569,21897,87466,5.62,3,4.23571428571429,3.71428571428571,0.231428571428571,0
"739",2022-01-31,"Malaysia",82856,23870,106726,4.47,3,4.57,3.42857142857143,0.334285714285715,-0.285714285714286
"740",2022-02-01,"Malaysia",50937,26709,77646,7.17,2,5.12571428571429,3.14285714285714,0.555714285714285,-0.285714285714286
"741",2022-02-02,"Malaysia",61975,19409,81384,7.05,2,5.65428571428571,2.85714285714286,0.528571428571428,-0.285714285714286
"742",2022-02-03,"Malaysia",108747,26281,135028,4.24,4,5.61571428571429,2.85714285714286,-0.0385714285714283,0
"743",2022-02-04,"Malaysia",98677,35766,134443,5.38,4,5.64571428571429,3,0.0300000000000002,0.142857142857143
"744",2022-02-05,"Malaysia",96018,38831,134849,6.76,4,5.81285714285714,3.14285714285714,0.167142857142857,0.142857142857143
"745",2022-02-06,"Malaysia",114957,35601,150558,6.7,5,5.96714285714286,3.42857142857143,0.154285714285714,0.285714285714286
"746",2022-02-07,"Malaysia",200998,50669,251667,4.38,8,5.95428571428571,4.14285714285714,-0.0128571428571425,0.714285714285715
"747",2022-02-08,"Malaysia",151922,74470,226392,6.16,7,5.81,4.85714285714286,-0.144285714285715,0.714285714285714
"748",2022-02-09,"Malaysia",182960,72983,255943,6.69,8,5.75857142857143,5.71428571428571,-0.0514285714285707,0.857142857142858
"749",2022-02-10,"Malaysia",165142,72294,237436,8.04,7,6.30142857142857,6.14285714285714,0.542857142857143,0.428571428571429
"750",2022-02-11,"Malaysia",146192,64697,210889,9.93,6,6.95142857142857,6.42857142857143,0.649999999999999,0.285714285714286
"751",2022-02-12,"Malaysia",131995,64310,196305,11.62,6,7.64571428571429,6.71428571428571,0.694285714285715,0.285714285714286
"752",2022-02-13,"Malaysia",150483,49643,200126,10.53,6,8.19285714285714,6.85714285714286,0.547142857142857,0.142857142857142
"753",2022-02-14,"Malaysia",222276,58591,280867,7.59,9,8.65142857142857,7,0.458571428571428,0.142857142857143
"754",2022-02-15,"Malaysia",206186,73809,279995,7.9,9,8.9,7.28571428571429,0.248571428571429,0.285714285714286
"755",2022-02-16,"Malaysia",218492,64778,283270,9.82,9,9.34714285714286,7.42857142857143,0.447142857142856,0.142857142857143
"756",2022-02-17,"Malaysia",212594,58102,270696,9.86,8,9.60714285714286,7.57142857142857,0.260000000000002,0.142857142857142
"757",2022-02-18,"Malaysia",194654,57322,251976,11.04,8,9.76571428571429,7.85714285714286,0.158571428571427,0.285714285714286
"758",2022-02-19,"Malaysia",168940,52540,221480,13.01,7,9.96428571428571,8,0.198571428571428,0.142857142857143
"759",2022-02-20,"Malaysia",182072,39623,221695,12.1,7,10.1885714285714,8.14285714285714,0.224285714285715,0.142857142857142
"760",2022-02-21,"Malaysia",251388,46377,297765,8.43,9,10.3085714285714,8.14285714285714,0.119999999999999,0
"761",2022-02-22,"Malaysia",196273,61982,258255,10.52,8,10.6828571428571,8,0.374285714285715,-0.142857142857142
"762",2022-02-23,"Malaysia",190501,58997,249498,12.5,8,11.0657142857143,7.85714285714286,0.382857142857143,-0.142857142857143
"763",2022-02-24,"Malaysia",164800,48556,213356,15.03,7,11.8042857142857,7.71428571428571,0.738571428571428,-0.142857142857142
"764",2022-02-25,"Malaysia",141412,51214,192626,15.91,6,12.5,7.42857142857143,0.695714285714287,-0.285714285714286
"765",2022-02-26,"Malaysia",115561,47337,162898,16.76,5,13.0357142857143,7.14285714285714,0.535714285714286,-0.285714285714286
"766",2022-02-27,"Malaysia",121771,39193,160964,15.2,5,13.4785714285714,6.85714285714286,0.442857142857141,-0.285714285714286
"767",2022-02-28,"Malaysia",186962,43155,230117,10.04,7,13.7085714285714,6.57142857142857,0.23,-0.285714285714286
"768",2022-03-01,"Malaysia",158782,59651,218433,11.84,7,13.8971428571429,6.42857142857143,0.188571428571429,-0.142857142857142
"769",2022-03-02,"Malaysia",161917,55277,217194,12.66,7,13.92,6.28571428571429,0.0228571428571431,-0.142857142857143
"770",2022-03-03,"Malaysia",148035,44321,192356,16.88,6,14.1842857142857,6.14285714285714,0.264285714285714,-0.142857142857142
"771",2022-03-04,"Malaysia",127348,44614,171962,19.31,5,14.67,6,0.485714285714286,-0.142857142857143
"772",2022-03-05,"Malaysia",105116,43788,148904,22.43,5,15.48,6,0.809999999999999,0
"773",2022-03-06,"Malaysia",73523,36607,110130,24.91,3,16.8671428571429,5.71428571428571,1.38714285714286,-0.285714285714286
"774",2022-03-07,"Malaysia",225165,41703,266868,10.06,8,16.87,5.85714285714286,0.00285714285714533,0.142857142857142
"775",2022-03-08,"Malaysia",201464,57537,259001,12.16,8,16.9157142857143,6,0.0457142857142863,0.142857142857143
"776",2022-03-09,"Malaysia",205375,49942,255317,11.85,8,16.8,6.14285714285714,-0.115714285714287,0.142857142857143
"777",2022-03-10,"Malaysia",180217,42546,222763,13.82,7,16.3628571428571,6.28571428571429,-0.437142857142859,0.142857142857142
"778",2022-03-11,"Malaysia",162544,34880,197424,16.61,6,15.9771428571429,6.42857142857143,-0.385714285714284,0.142857142857143
"779",2022-03-12,"Malaysia",128241,38541,166782,15.74,5,15.0214285714286,6.42857142857143,-0.955714285714285,0
"780",2022-03-13,"Malaysia",145160,32150,177310,12.71,5,13.2785714285714,6.71428571428571,-1.74285714285714,0.285714285714286
"781",2022-03-14,"Malaysia",202719,36599,239318,9.21,7,13.1571428571429,6.57142857142857,-0.121428571428572,-0.142857142857143
"782",2022-03-15,"Malaysia",163397,48783,212180,12.51,6,13.2071428571429,6.28571428571429,0.0500000000000007,-0.285714285714286
"783",2022-03-16,"Malaysia",155003,33488,188491,15.01,6,13.6585714285714,6,0.451428571428572,-0.285714285714286
"784",2022-03-17,"Malaysia",144002,33497,177499,15.21,5,13.8571428571429,5.71428571428571,0.198571428571428,-0.285714285714286
"785",2022-03-18,"Malaysia",127289,29072,156361,15.5,5,13.6985714285714,5.57142857142857,-0.158571428571429,-0.142857142857143
"786",2022-03-19,"Malaysia",103299,30151,133450,16.74,4,13.8414285714286,5.42857142857143,0.142857142857142,-0.142857142857142
"787",2022-03-20,"Malaysia",120664,24043,144707,13.2,4,13.9114285714286,5.28571428571429,0.0700000000000003,-0.142857142857143
"788",2022-03-21,"Malaysia",171667,26725,198392,8.99,6,13.88,5.14285714285714,-0.031428571428572,-0.142857142857142
"789",2022-03-22,"Malaysia",139369,36876,176245,12.19,5,13.8342857142857,5,-0.0457142857142845,-0.142857142857143
"790",2022-03-23,"Malaysia",130535,27352,157887,14.24,5,13.7242857142857,4.85714285714286,-0.110000000000001,-0.142857142857143
"791",2022-03-24,"Malaysia",117745,25622,143367,16.96,4,13.9742857142857,4.71428571428571,0.25,-0.142857142857142
"792",2022-03-25,"Malaysia",101461,20945,122406,17.84,4,14.3085714285714,4.57142857142857,0.334285714285715,-0.142857142857143
"793",2022-03-26,"Malaysia",78338,23424,101762,20.56,3,14.8542857142857,4.42857142857143,0.545714285714286,-0.142857142857142
"794",2022-03-27,"Malaysia",92134,20198,112332,15.01,3,15.1128571428571,4.28571428571429,0.258571428571429,-0.142857142857143
"795",2022-03-28,"Malaysia",134845,25547,160392,8.31,5,15.0157142857143,4.14285714285714,-0.0971428571428579,-0.142857142857142
"796",2022-03-29,"Malaysia",102718,26726,129444,11.75,4,14.9528571428571,4,-0.0628571428571423,-0.142857142857143
"797",2022-03-30,"Malaysia",95939,24366,120305,13.25,4,14.8114285714286,3.85714285714286,-0.141428571428571,-0.142857142857143
"798",2022-03-31,"Malaysia",83463,22050,105513,17.59,3,14.9014285714286,3.71428571428571,0.0899999999999999,-0.142857142857143
"799",2022-04-01,"Malaysia",76419,18987,95406,18.32,3,14.97,3.57142857142857,0.0685714285714294,-0.142857142857143
"800",2022-04-02,"Malaysia",63660,17161,80821,18.18,2,14.63,3.42857142857143,-0.34,-0.142857142857143
"801",2022-04-03,"Malaysia",64435,11590,76025,16.28,2,14.8114285714286,3.28571428571429,0.181428571428571,-0.142857142857143
"802",2022-04-04,"Malaysia",115777,14417,130194,7.68,4,14.7214285714286,3.14285714285714,-0.0899999999999999,-0.142857142857143
"803",2022-04-05,"Malaysia",85910,19238,105148,11.43,3,14.6757142857143,3,-0.0457142857142863,-0.142857142857143
"804",2022-04-06,"Malaysia",80565,15617,96182,12.59,3,14.5814285714286,2.85714285714286,-0.0942857142857143,-0.142857142857143
"805",2022-04-07,"Malaysia",75828,13007,88835,13.5,3,13.9971428571429,2.85714285714286,-0.584285714285715,0
"806",2022-04-08,"Malaysia",63910,13496,77406,19.31,2,14.1385714285714,2.71428571428571,0.141428571428571,-0.142857142857143
"807",2022-04-09,"Malaysia",48587,13787,62374,16.32,2,13.8728571428571,2.71428571428571,-0.265714285714285,0
"808",2022-04-10,"Malaysia",55271,10149,65420,12.4,2,13.3185714285714,2.71428571428571,-0.554285714285715,0
"809",2022-04-11,"Malaysia",86761,15359,102120,7.58,3,13.3042857142857,2.57142857142857,-0.0142857142857142,-0.142857142857143
"810",2022-04-12,"Malaysia",63522,16852,80374,11.2,2,13.2714285714286,2.42857142857143,-0.0328571428571429,-0.142857142857143
"811",2022-04-13,"Malaysia",63300,14038,77338,13,2,13.33,2.28571428571429,0.0585714285714296,-0.142857142857143
"812",2022-04-14,"Malaysia",53642,13308,66950,15.55,2,13.6228571428571,2.14285714285714,0.292857142857143,-0.142857142857143
"813",2022-04-15,"Malaysia",53166,12907,66073,14.64,2,12.9557142857143,2.14285714285714,-0.667142857142856,0
"814",2022-04-16,"Malaysia",37947,11402,49349,19.67,2,13.4342857142857,2.14285714285714,0.478571428571428,0
"815",2022-04-17,"Malaysia",42518,7008,49526,13.37,2,13.5728571428571,2.14285714285714,0.13857142857143,0
"816",2022-04-18,"Malaysia",74765,13745,88510,8.07,3,13.6428571428571,2.14285714285714,0.0699999999999985,0
"817",2022-04-19,"Malaysia",45674,12458,58132,10.44,2,13.5342857142857,2.14285714285714,-0.108571428571429,0
"818",2022-04-20,"Malaysia",57939,13203,71142,9.79,2,13.0757142857143,2.14285714285714,-0.458571428571428,0
"819",2022-04-21,"Malaysia",50393,13573,63966,9.22,2,12.1714285714286,2.14285714285714,-0.904285714285715,0
"820",2022-04-22,"Malaysia",38495,9998,48493,13.08,1,11.9485714285714,2,-0.222857142857142,-0.142857142857143
"821",2022-04-23,"Malaysia",33465,10872,44337,12.68,1,10.95,1.85714285714286,-0.998571428571429,-0.142857142857143
"822",2022-04-24,"Malaysia",35013,9065,44078,9.09,1,10.3385714285714,1.71428571428571,-0.61142857142857,-0.142857142857143
"823",2022-04-25,"Malaysia",60974,13928,74902,3.31,2,9.65857142857143,1.57142857142857,-0.68,-0.142857142857143
"824",2022-04-26,"Malaysia",43934,14006,57940,5.8,2,8.99571428571429,1.57142857142857,-0.662857142857144,0
"825",2022-04-27,"Malaysia",42616,12704,55320,6.27,2,8.49285714285714,1.57142857142857,-0.502857142857144,0
"826",2022-04-28,"Malaysia",38798,12342,51140,5.74,2,7.99571428571429,1.57142857142857,-0.497142857142856,0
"827",2022-04-29,"Malaysia",29418,9623,39041,6.61,1,7.07142857142857,1.57142857142857,-0.924285714285714,0
"828",2022-04-30,"Malaysia",23405,7832,31237,6.75,1,6.22428571428571,1.57142857142857,-0.847142857142857,0
"829",2022-05-01,"Malaysia",16586,6431,23017,6.53,1,5.85857142857143,1.57142857142857,-0.365714285714286,0
"830",2022-05-02,"Malaysia",11469,4900,16369,8.26,1,6.56571428571429,1.42857142857143,0.707142857142857,-0.142857142857143
"831",2022-05-03,"Malaysia",15999,5024,21023,4.39,1,6.36428571428571,1.28571428571429,-0.201428571428572,-0.142857142857143
"832",2022-05-04,"Malaysia",15772,6237,22009,4.79,1,6.15285714285714,1.14285714285714,-0.211428571428571,-0.142857142857143
"833",2022-05-05,"Malaysia",52979,9456,62435,2.05,2,5.62571428571429,1.14285714285714,-0.527142857142858,0
"834",2022-05-06,"Malaysia",28219,10589,38808,3.22,1,5.14142857142857,1.14285714285714,-0.484285714285714,0
"835",2022-05-07,"Malaysia",27215,10760,37975,3.61,1,4.69285714285714,1.14285714285714,-0.448571428571428,0
"836",2022-05-08,"Malaysia",38067,8539,46606,4.62,1,4.42,1.14285714285714,-0.272857142857143,0
"837",2022-05-09,"Malaysia",63673,13895,77568,2.9,2,3.65428571428571,1.28571428571429,-0.765714285714286,0.142857142857143
"838",2022-05-10,"Malaysia",50209,13718,63927,4.07,2,3.60857142857143,1.42857142857143,-0.0457142857142858,0.142857142857143
"839",2022-05-11,"Malaysia",49283,12988,62271,5.33,2,3.68571428571429,1.57142857142857,0.0771428571428574,0.142857142857143
"840",2022-05-12,"Malaysia",43289,11053,54342,6.28,2,4.29,1.57142857142857,0.604285714285714,0
"841",2022-05-13,"Malaysia",34082,8212,42294,7.16,1,4.85285714285714,1.57142857142857,0.562857142857143,0
"842",2022-05-14,"Malaysia",23667,8662,32329,7.34,1,5.38571428571429,1.57142857142857,0.532857142857143,0
"843",2022-05-15,"Malaysia",22961,7661,30622,7.31,1,5.77,1.57142857142857,0.384285714285713,0
"844",2022-05-16,"Malaysia",35016,7418,42434,4,1,5.92714285714286,1.42857142857143,0.157142857142857,-0.142857142857143
"845",2022-05-17,"Malaysia",47622,11006,58628,2.51,2,5.70428571428571,1.42857142857143,-0.222857142857142,0
"846",2022-05-18,"Malaysia",40500,10738,51238,3.94,2,5.50571428571429,1.42857142857143,-0.198571428571429,0
"847",2022-05-19,"Malaysia",35148,10810,45958,4.62,1,5.26857142857143,1.28571428571429,-0.237142857142857,-0.142857142857143
"848",2022-05-20,"Malaysia",30070,8442,38512,5.36,1,5.01142857142857,1.28571428571429,-0.257142857142857,0
"849",2022-05-21,"Malaysia",23277,6260,29537,6.84,1,4.94,1.28571428571429,-0.0714285714285721,0
"850",2022-05-22,"Malaysia",29638,5105,34743,5.23,1,4.64285714285714,1.28571428571429,-0.297142857142856,0
"851",2022-05-23,"Malaysia",49767,9770,59537,2.59,2,4.44142857142857,1.42857142857143,-0.201428571428572,0.142857142857143
"852",2022-05-24,"Malaysia",38034,8868,46902,4.09,1,4.66714285714286,1.28571428571429,0.225714285714286,-0.142857142857143
"853",2022-05-25,"Malaysia",38209,7982,46191,5.26,1,4.85571428571429,1.14285714285714,0.188571428571429,-0.142857142857143
"854",2022-05-26,"Malaysia",32728,8254,40982,4.5,1,4.83857142857143,1.14285714285714,-0.0171428571428569,0
"855",2022-05-27,"Malaysia",27578,5388,32966,5.69,1,4.88571428571429,1.14285714285714,0.0471428571428572,0
"856",2022-05-28,"Malaysia",20438,4980,25418,6.47,1,4.83285714285714,1.14285714285714,-0.0528571428571434,0
"857",2022-05-29,"Malaysia",24407,4535,28942,3.99,1,4.65571428571429,1.14285714285714,-0.177142857142857,0
"858",2022-05-30,"Malaysia",41023,9852,50875,2.6,2,4.65714285714286,1.14285714285714,0.00142857142857178,0
"859",2022-05-31,"Malaysia",34420,7358,41778,3.47,1,4.56857142857143,1.14285714285714,-0.088571428571429,0
"860",2022-06-01,"Malaysia",35723,6748,42471,4.26,1,4.42571428571429,1.14285714285714,-0.142857142857142,0
"861",2022-06-02,"Malaysia",28139,5921,34060,5.51,1,4.57,1.14285714285714,0.144285714285714,0
"862",2022-06-03,"Malaysia",24750,4103,28853,6.39,1,4.67,1.14285714285714,0.0999999999999996,0
"863",2021-07-01,"Johor",2749,3670,6419,4.21,2,NA,NA,NA,NA
"864",2021-07-01,"Kedah",2073,1297,3370,7.42,2,NA,NA,NA,NA
"865",2021-07-01,"Kelantan",1348,1966,3314,3.26,2,NA,NA,NA,NA
"866",2021-07-01,"Melaka",1049,2132,3181,9.78,3,NA,NA,NA,NA
"867",2021-07-01,"Negeri Sembilan",2151,3306,5457,12.68,5,NA,NA,NA,NA
"868",2021-07-01,"Pahang",2103,2605,4708,4.14,3,NA,NA,NA,NA
"869",2021-07-01,"Perak",1235,3715,4950,3.01,2,NA,NA,NA,NA
"870",2021-07-01,"Perlis",105,16,121,0.83,0,NA,NA,NA,NA
"871",2021-07-01,"Pulau Pinang",4632,1528,6160,2.82,3,NA,NA,NA,NA
"872",2021-07-01,"Sabah",3212,3465,6677,3.47,2,NA,NA,NA,NA
"873",2021-07-01,"Sarawak",2043,5479,7522,7.23,3,NA,NA,NA,NA
"874",2021-07-01,"Selangor",13805,16460,30265,9.53,5,NA,NA,NA,NA
"875",2021-07-01,"Terengganu",970,1397,2367,2.11,2,NA,NA,NA,NA
"876",2021-07-01,"W.P. Kuala Lumpur",3713,7182,10895,9.07,6,NA,NA,NA,NA
"877",2021-07-01,"W.P. Labuan",1913,268,2181,5.91,22,NA,NA,NA,NA
"878",2021-07-01,"W.P. Putrajaya",118,325,443,2.26,4,NA,NA,NA,NA
"879",2021-07-02,"Johor",2455,4428,6883,7.51,2,NA,NA,NA,NA
"880",2021-07-02,"Kedah",1571,1212,2783,9.23,1,NA,NA,NA,NA
"881",2021-07-02,"Kelantan",436,2343,2779,4.64,1,NA,NA,NA,NA
"882",2021-07-02,"Melaka",1249,2691,3940,5.13,4,NA,NA,NA,NA
"883",2021-07-02,"Negeri Sembilan",2151,5485,7636,7.94,7,NA,NA,NA,NA
"884",2021-07-02,"Pahang",1945,2861,4806,6.85,3,NA,NA,NA,NA
"885",2021-07-02,"Perak",1658,2028,3686,4.94,1,NA,NA,NA,NA
"886",2021-07-02,"Perlis",60,48,108,0,0,NA,NA,NA,NA
"887",2021-07-02,"Pulau Pinang",4286,1368,5654,6.21,3,NA,NA,NA,NA
"888",2021-07-02,"Sabah",3273,3290,6563,3.5,2,NA,NA,NA,NA
"889",2021-07-02,"Sarawak",1689,6441,8130,5.41,3,NA,NA,NA,NA
"890",2021-07-02,"Selangor",14198,15277,29475,9.86,5,NA,NA,NA,NA
"891",2021-07-02,"Terengganu",506,1307,1813,2.43,1,NA,NA,NA,NA
"892",2021-07-02,"W.P. Kuala Lumpur",3823,6160,9983,6.38,6,NA,NA,NA,NA
"893",2021-07-02,"W.P. Labuan",1351,377,1728,7.58,17,NA,NA,NA,NA
"894",2021-07-02,"W.P. Putrajaya",209,326,535,3.74,5,NA,NA,NA,NA
"895",2021-07-03,"Johor",1810,3484,5294,7.82,1,NA,NA,NA,NA
"896",2021-07-03,"Kedah",1550,1386,2936,4.94,1,NA,NA,NA,NA
"897",2021-07-03,"Kelantan",654,825,1479,6.02,1,NA,NA,NA,NA
"898",2021-07-03,"Melaka",718,2603,3321,10.39,4,NA,NA,NA,NA
"899",2021-07-03,"Negeri Sembilan",1538,3352,4890,14.29,4,NA,NA,NA,NA
"900",2021-07-03,"Pahang",1576,2418,3994,5.01,2,NA,NA,NA,NA
"901",2021-07-03,"Perak",897,2244,3141,3.22,1,NA,NA,NA,NA
"902",2021-07-03,"Perlis",59,43,102,1.96,0,NA,NA,NA,NA
"903",2021-07-03,"Pulau Pinang",4070,1718,5788,2.45,3,NA,NA,NA,NA
"904",2021-07-03,"Sabah",2519,3623,6142,5.24,2,NA,NA,NA,NA
"905",2021-07-03,"Sarawak",1132,5259,6391,5.65,2,NA,NA,NA,NA
"906",2021-07-03,"Selangor",10427,17848,28275,10.78,4,NA,NA,NA,NA
"907",2021-07-03,"Terengganu",703,643,1346,3.79,1,NA,NA,NA,NA
"908",2021-07-03,"W.P. Kuala Lumpur",2365,9017,11382,5.41,6,NA,NA,NA,NA
"909",2021-07-03,"W.P. Labuan",745,234,979,11.03,10,NA,NA,NA,NA
"910",2021-07-03,"W.P. Putrajaya",54,326,380,4.21,3,NA,NA,NA,NA
"911",2021-07-04,"Johor",2847,2467,5314,9.41,1,NA,NA,NA,NA
"912",2021-07-04,"Kedah",2045,1120,3165,10.49,1,NA,NA,NA,NA
"913",2021-07-04,"Kelantan",1261,1477,2738,4.53,1,NA,NA,NA,NA
"914",2021-07-04,"Melaka",701,2418,3119,9.3,3,NA,NA,NA,NA
"915",2021-07-04,"Negeri Sembilan",960,2835,3795,13.99,3,NA,NA,NA,NA
"916",2021-07-04,"Pahang",830,2127,2957,3.21,2,NA,NA,NA,NA
"917",2021-07-04,"Perak",940,1207,2147,17.89,1,NA,NA,NA,NA
"918",2021-07-04,"Perlis",28,14,42,0,0,NA,NA,NA,NA
"919",2021-07-04,"Pulau Pinang",1586,957,2543,6.8,1,NA,NA,NA,NA
"920",2021-07-04,"Sabah",1842,2881,4723,4.83,1,NA,NA,NA,NA
"921",2021-07-04,"Sarawak",1414,5487,6901,5.29,2,NA,NA,NA,NA
"922",2021-07-04,"Selangor",7472,13740,21212,10.66,3,NA,NA,NA,NA
"923",2021-07-04,"Terengganu",1223,592,1815,2.98,1,NA,NA,NA,NA
"924",2021-07-04,"W.P. Kuala Lumpur",1718,4945,6663,9.25,4,NA,NA,NA,NA
"925",2021-07-04,"W.P. Labuan",1137,240,1377,5.45,14,NA,NA,NA,NA
"926",2021-07-04,"W.P. Putrajaya",60,150,210,7.62,2,NA,NA,NA,NA
"927",2021-07-05,"Johor",3428,3437,6865,4.72,2,NA,NA,NA,NA
"928",2021-07-05,"Kedah",2376,1405,3781,7.22,2,NA,NA,NA,NA
"929",2021-07-05,"Kelantan",1241,2398,3639,3.13,2,NA,NA,NA,NA
"930",2021-07-05,"Melaka",1018,1324,2342,8.8,3,NA,NA,NA,NA
"931",2021-07-05,"Negeri Sembilan",2609,2718,5327,9.82,5,NA,NA,NA,NA
"932",2021-07-05,"Pahang",1971,2277,4248,7.34,3,NA,NA,NA,NA
"933",2021-07-05,"Perak",1729,1075,2804,8.88,1,NA,NA,NA,NA
"934",2021-07-05,"Perlis",155,26,181,0,1,NA,NA,NA,NA
"935",2021-07-05,"Pulau Pinang",4099,925,5024,3.12,3,NA,NA,NA,NA
"936",2021-07-05,"Sabah",2926,2813,5739,4.58,1,NA,NA,NA,NA
"937",2021-07-05,"Sarawak",2731,4138,6869,6.17,2,NA,NA,NA,NA
