"","date","time","state","cases_new","cases_import","cases_recovered","cases_active","cases_cluster","cases_pvax","cases_fvax","cases_child","cases_adolescent","cases_adult","cases_elderly","cases_truncate","ma_7day_cases","ma_7day_cases_truncate","rollcases_7d","deaths_new","deaths_bid","deaths_new_dod","deaths_bid_dod","deaths_unvax","deaths_pvax","deaths_fvax","deaths_boost","deaths_tat","ma_7day_deaths","rolldeaths_7d","rt","lower","upper","population_new","ir_7day","mr_7day"
"1809","2020-03-23",59,"W.P. Labuan",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.619221983761921,0.0913482084766195,1.64156192041695,99300,1.00704934541793,0
"1810","2020-03-23",59,"W.P. Putrajaya",2,0,0,11,1,0,0,0,0,2,0,2,1.57142857142857,1.28571428571429,7,0,0,0,0,0,0,0,0,0,0,0,1.77753986692645,0.76037376966092,3.21915618152494,103800,6.74373795761079,0
"1811","2020-03-24",60,"Johor",4,0,0,153,4,0,0,0,2,2,0,4,21,19.1428571428571,89,0,0,0,0,0,0,0,0,0,0.857142857142857,3,1.45218985826175,1.19304335370505,1.73642575719245,3764300,2.36431740297001,0.0796960922349441
"1812","2020-03-24",60,"Kedah",5,0,0,58,5,0,0,0,0,3,2,5,4.71428571428571,4,34,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.08031521756688,0.740299565801981,1.48357368027831,2180600,1.55920388883793,0
"1813","2020-03-24",60,"Kelantan",7,0,0,77,7,0,0,1,1,5,0,7,6.71428571428571,6.14285714285714,54,0,0,0,0,0,0,0,0,0,0.285714285714286,1,1.41355953096735,1.0588530890794,1.81871987776951,1885700,2.86365805801559,0.0530307047780665
"1814","2020-03-24",60,"Melaka",6,1,0,29,5,0,0,0,0,5,1,5,1.57142857142857,1.28571428571429,14,1,0,1,0,1,0,0,0,0,0.285714285714286,2,0.847648201318564,0.449512973401015,1.36995355051323,930700,1.50424411733104,0.214892016761577
"1815","2020-03-24",60,"Negeri Sembilan",14,7,0,105,7,0,0,1,0,10,3,7,10.1428571428571,5.71428571428571,63,0,0,0,0,0,0,0,0,0,0,0,1.09429754151482,0.798618844261087,1.43582195061301,1245700,5.05739744721843,0
"1816","2020-03-24",60,"Pahang",1,0,0,53,1,0,0,0,0,0,1,1,4.85714285714286,3.85714285714286,35,0,0,0,0,0,0,0,0,0,0,0,1.16223901848054,0.788131271448671,1.60785818004304,1674600,2.09005135554759,0
"1817","2020-03-24",60,"Perak",17,0,1,98,16,0,0,0,3,12,1,17,16.1428571428571,14.1428571428571,75,0,0,0,0,0,0,0,0,0,0.285714285714286,0,2.08489012378618,1.64459459127948,2.57661937220716,2512100,2.98554993829863,0
"1818","2020-03-24",60,"Perlis",0,0,0,9,0,0,0,0,0,0,0,0,0.142857142857143,0,1,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.394119699221609,0.0631020527361654,1.02208310981982,254000,0.393700787401575,0.393700787401575
"1819","2020-03-24",60,"Pulau Pinang",2,0,0,67,2,0,0,0,0,1,1,2,6,5.28571428571429,41,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.39074800779605,1.00353219931835,1.84015939724829,1774600,2.31037980389947,0.0563507269243773
"1820","2020-03-24",60,"Sabah",1,1,0,169,0,0,0,0,0,1,0,0,9,8.57142857142857,88,0,0,0,0,0,0,0,0,0,0,1,0.940853760470794,0.751520567005341,1.15113696426437,3903400,2.25444484295742,0.0256186913972434
"1821","2020-03-24",60,"Sarawak",5,1,0,78,2,0,0,0,0,4,1,4,7.42857142857143,7.14285714285714,54,0,0,0,0,0,0,0,0,0,0.571428571428571,4,1.15995158076771,0.863660141101575,1.49926622734422,2812800,1.919795221843,0.142207053469852
"1822","2020-03-24",60,"Selangor",27,2,17,265,12,0,0,2,2,20,3,25,40.2857142857143,34.7142857142857,211,1,0,1,0,1,0,0,0,0,0.285714285714286,1,1.75557028984564,1.51904872392432,2.00895461257451,6528400,3.23203235095889,0.0153176888671037
"1823","2020-03-24",60,"Terengganu",0,0,0,38,0,0,0,0,0,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,1.86452200597108,1.25405881420879,2.59413003186858,1245700,2.48856064863129,0
"1824","2020-03-24",60,"W.P. Kuala Lumpur",15,6,5,207,8,0,0,0,0,6,5,9,28.7142857142857,24,151,0,0,0,0,0,0,0,0,0,0.428571428571429,2,1.49865537248635,1.25749794916281,1.76065420109029,1780700,8.47981131015893,0.112315381591509
"1825","2020-03-24",60,"W.P. Labuan",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.527965514704548,0.0566712706469864,1.5128865353814,99300,1.00704934541793,0
"1826","2020-03-24",60,"W.P. Putrajaya",2,1,1,12,0,0,0,0,0,2,0,1,1.85714285714286,1.57142857142857,9,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.72879715185582,0.778535983702123,3.05163328411885,103800,8.67052023121387,0
"1827","2020-03-25",61,"Johor",34,1,0,185,31,0,0,0,2,25,7,33,22.4285714285714,20.2857142857143,110,2,0,2,0,2,0,0,0,0,1.14285714285714,5,1.37581505629559,1.13544997624693,1.63891332503353,3764300,2.92219004861462,0.132826820391573
"1828","2020-03-25",61,"Kedah",6,3,0,64,4,0,0,0,1,4,1,3,4,3.14285714285714,34,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.938542959268091,0.631254587939684,1.30580517099776,2180600,1.55920388883793,0
"1829","2020-03-25",61,"Kelantan",6,2,0,83,6,0,0,0,0,3,3,4,6.71428571428571,6,54,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.19129909212566,0.886209741120678,1.54082292176605,1885700,2.86365805801559,0.0530307047780665
"1830","2020-03-25",61,"Melaka",2,1,0,31,2,0,0,0,0,2,0,1,2.85714285714286,2.57142857142857,15,0,0,0,0,0,0,0,0,0,0.142857142857143,2,0.859911513682392,0.459690950497575,1.38337613001909,930700,1.61169012571183,0.214892016761577
"1831","2020-03-25",61,"Negeri Sembilan",14,4,0,119,11,0,0,1,0,6,7,10,11.4285714285714,7,76,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.03175204121369,0.751749360053829,1.35539370648047,1245700,6.10098739664446,0
"1832","2020-03-25",61,"Pahang",7,5,1,59,5,0,0,1,1,4,1,2,6.85714285714286,5.85714285714286,31,0,0,0,0,0,0,0,0,0,0,0,1.11859052864081,0.764401955011757,1.53914149724864,1674600,1.85118834348501,0
"1833","2020-03-25",61,"Perak",30,8,0,127,27,0,0,0,0,25,5,22,15.5714285714286,13.4285714285714,98,1,0,1,0,1,0,0,0,0,0.428571428571429,1,1.8944020601654,1.50793973126135,2.32428665615384,2512100,3.90111858604355,0.0398073325106485
"1834","2020-03-25",61,"Perlis",1,1,0,10,0,0,0,0,0,1,0,0,0.142857142857143,0,2,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.255743826641721,0.0165803028171701,0.812763489696308,254000,0.78740157480315,0.393700787401575
"1835","2020-03-25",61,"Pulau Pinang",1,1,0,68,0,0,0,0,0,0,1,0,5,3.85714285714286,37,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.18673693179326,0.847822262876338,1.58175074139234,1774600,2.08497689620196,0.0563507269243773
"1836","2020-03-25",61,"Sabah",0,0,0,169,0,0,0,0,0,0,0,0,8.71428571428571,8.28571428571429,67,0,0,0,0,0,0,0,0,0,0,1,0.821868452902972,0.649504492519612,1.01421036042623,3903400,1.71645232361531,0.0256186913972434
"1837","2020-03-25",61,"Sarawak",2,0,0,80,1,0,0,0,0,2,0,2,7.14285714285714,6.85714285714286,36,0,0,0,0,0,0,0,0,0,0.428571428571429,4,1.02797663677113,0.760861612436679,1.33465859812072,2812800,1.27986348122867,0.142207053469852
"1838","2020-03-25",61,"Selangor",53,4,6,312,21,0,0,1,2,37,13,49,41.2857142857143,35.2857142857143,249,0,0,0,0,0,0,0,0,0,0.428571428571429,1,1.64226013187054,1.42735878682446,1.87201080312761,6528400,3.81410452790883,0.0153176888671037
"1839","2020-03-25",61,"Terengganu",0,0,0,38,0,0,0,0,0,0,0,0,2.57142857142857,2.57142857142857,28,0,0,0,0,0,0,0,0,0,0,0,1.46083340866653,0.97293104624697,2.04631653927756,1245700,2.24773219876375,0
"1840","2020-03-25",61,"W.P. Kuala Lumpur",15,5,7,215,5,0,0,1,0,4,5,10,25.4285714285714,20.7142857142857,160,0,0,0,0,0,0,0,0,0,0.428571428571429,2,1.40162905145693,1.17809241019936,1.64429663059103,1780700,8.98523052732072,0.112315381591509
"1841","2020-03-25",61,"W.P. Labuan",0,0,0,5,0,0,0,0,0,0,0,0,0.714285714285714,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0.673534652783751,0.0905987898388614,1.82851009799589,99300,0,0
"1842","2020-03-25",61,"W.P. Putrajaya",1,0,2,11,1,0,0,0,0,1,0,1,1.57142857142857,1.28571428571429,9,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.61449342277602,0.7382491997763,2.82772947977511,103800,8.67052023121387,0
"1843","2020-03-26",62,"Johor",43,5,7,220,42,0,0,4,1,30,8,38,23.5714285714286,21.2857142857143,140,1,0,1,0,1,0,0,0,0,1.42857142857143,6,1.35498664174384,1.12523451103639,1.60576534645818,3764300,3.71915097096406,0.159392184469888
"1844","2020-03-26",62,"Kedah",3,1,0,66,2,0,0,1,1,1,0,2,3.42857142857143,2.71428571428571,33,1,0,1,0,1,0,0,0,0,0.142857142857143,1,0.871591941516624,0.579830460172105,1.22186879195475,2180600,1.51334495093094,0.0458589379069981
"1845","2020-03-26",62,"Kelantan",10,2,0,92,7,0,0,2,0,7,1,8,8.57142857142857,7.57142857142857,51,1,0,1,0,1,0,0,0,0,0.142857142857143,2,1.078397915833,0.800773566335462,1.39670334096643,1885700,2.70456594368139,0.106061409556133
"1846","2020-03-26",62,"Melaka",0,0,0,31,0,0,0,0,0,0,0,0,2.85714285714286,2.57142857142857,13,0,0,0,0,0,0,0,0,0,0.142857142857143,2,0.953572069360955,0.524979205869131,1.50795744497143,930700,1.39679810895025,0.214892016761577
"1847","2020-03-26",62,"Negeri Sembilan",9,4,0,128,4,0,0,0,0,6,3,5,11.8571428571429,7.57142857142857,74,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.02747814444088,0.751849329941813,1.34548383145317,1245700,5.94043509673276,0
"1848","2020-03-26",62,"Pahang",2,0,1,60,1,0,0,1,0,1,0,2,8.14285714285714,7,33,0,0,0,0,0,0,0,0,0,0,0,1.16976373695115,0.813463121272012,1.58976300727772,1674600,1.9706198495163,0
"1849","2020-03-26",62,"Perak",23,5,0,149,7,0,0,3,0,13,7,18,15.5714285714286,13.4285714285714,116,1,0,1,0,1,0,0,0,0,0.428571428571429,2,1.73314775352099,1.39055957987725,2.11289287153922,2512100,4.61765057123522,0.0796146650212969
"1850","2020-03-26",62,"Perlis",0,0,0,10,0,0,0,0,0,0,0,0,0.142857142857143,0,1,0,0,0,0,0,0,0,0,0,0,1,0.210066300331623,0.00531841825576621,0.774909259295052,254000,0.393700787401575,0.393700787401575
"1851","2020-03-26",62,"Pulau Pinang",4,1,0,72,3,0,0,0,1,3,0,3,4,2.71428571428571,41,0,0,0,0,0,0,0,0,0,0,1,1.00039516943969,0.701737885533819,1.35117385376565,1774600,2.31037980389947,0.0563507269243773
"1852","2020-03-26",62,"Sabah",2,0,0,171,1,0,0,0,0,2,0,2,5.57142857142857,5.28571428571429,60,0,0,0,0,0,0,0,0,0,0,1,0.712047235666651,0.552932539988531,0.890976660146981,3903400,1.53712148383461,0.0256186913972434
"1853","2020-03-26",62,"Sarawak",10,1,0,90,0,0,0,0,1,7,2,9,7.57142857142857,7.28571428571429,44,0,0,0,0,0,0,0,0,0,0.285714285714286,4,0.972878953815685,0.718713936075227,1.26493007359245,2812800,1.56427758816837,0.142207053469852
"1854","2020-03-26",62,"Selangor",77,4,5,384,54,0,0,0,8,61,6,73,43.7142857142857,38,284,0,0,0,0,0,0,0,0,0,0.714285714285714,1,1.56590015891466,1.36814416818615,1.77681041076036,6528400,4.35022363825746,0.0153176888671037
"1855","2020-03-26",62,"Terengganu",1,0,0,39,1,0,0,0,0,1,0,1,2.14285714285714,2.14285714285714,27,0,0,0,0,0,0,0,0,0,0,0,1.15126265307385,0.751064858384408,1.63556467615285,1245700,2.1674560488079,0
"1856","2020-03-26",62,"W.P. Kuala Lumpur",49,4,3,260,30,0,0,1,6,34,5,45,26.8571428571429,22.5714285714286,203,1,0,1,0,1,0,0,0,0,0.428571428571429,3,1.37935175971596,1.16598314769895,1.61038364064054,1780700,11.4000112315382,0.168473072387263
"1857","2020-03-26",62,"W.P. Labuan",0,0,0,5,0,0,0,0,0,0,0,0,0.714285714285714,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0.996751433928175,0.183404152712682,2.48482084842446,99300,0,0
"1858","2020-03-26",62,"W.P. Putrajaya",2,0,0,13,2,0,0,0,0,2,0,2,1.57142857142857,1.42857142857143,11,0,0,0,0,0,0,0,0,0,0.142857142857143,0,1.55175228515876,0.724928070750899,2.6878720666867,103800,10.597302504817,0
"1859","2020-03-27",63,"Johor",20,2,2,238,18,0,0,0,1,17,2,18,24.7142857142857,22.2857142857143,147,0,0,0,0,0,0,0,0,0,1,6,1.34375816152047,1.12212451511064,1.5850696931567,3764300,3.90510851951226,0.159392184469888
"1860","2020-03-27",63,"Kedah",1,0,1,66,0,0,0,0,0,1,0,1,2.71428571428571,2,33,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.800292624225536,0.522097772280884,1.13695197466376,2180600,1.51334495093094,0.0458589379069981
"1861","2020-03-27",63,"Kelantan",4,0,0,96,4,0,0,2,0,0,2,4,8,7,47,0,0,0,0,0,0,0,0,0,0.142857142857143,2,1.01092111065431,0.749287891917803,1.31112889130166,1885700,2.49244312456913,0.106061409556133
"1862","2020-03-27",63,"Melaka",0,0,0,31,0,0,0,0,0,0,0,0,3.57142857142857,3.14285714285714,11,0,0,0,0,0,0,0,0,0,0.142857142857143,2,1.10414308976363,0.629304270607832,1.71027196308085,930700,1.18190609218868,0.214892016761577
"1863","2020-03-27",63,"Negeri Sembilan",6,1,10,124,4,0,0,0,0,3,3,5,11,8.28571428571429,71,0,0,0,0,0,0,0,0,0,0.285714285714286,0,1.08258237680901,0.800520942215955,1.40655584183984,1245700,5.69960664686522,0
"1864","2020-03-27",63,"Pahang",5,1,0,65,3,0,0,0,1,2,1,4,6.28571428571429,5.14285714285714,34,0,0,0,0,0,0,0,0,0,0,0,1.15792813127061,0.806539370000075,1.57185740138543,1674600,2.03033560253195,0
"1865","2020-03-27",63,"Perak",7,0,0,156,2,0,0,1,0,4,2,7,14.5714285714286,12.5714285714286,113,0,0,0,0,0,0,0,0,0,0.428571428571429,2,1.56908060743981,1.2649004276936,1.90554325085642,2512100,4.49822857370328,0.0796146650212969
"1866","2020-03-27",63,"Perlis",0,0,0,10,0,0,0,0,0,0,0,0,0.285714285714286,0.142857142857143,1,0,0,0,0,0,0,0,0,0,0,1,0.300322453362998,0.0112677406172881,1.04665074858584,254000,0.393700787401575,0.393700787401575
"1867","2020-03-27",63,"Pulau Pinang",6,3,0,78,2,0,0,1,0,5,0,3,3,1.71428571428571,42,0,0,0,0,0,0,0,0,0,0,1,0.81756540402813,0.556037293791996,1.12870688563928,1774600,2.36673053082385,0.0563507269243773
"1868","2020-03-27",63,"Sabah",10,0,0,181,7,0,0,0,1,9,0,10,4.57142857142857,4,63,0,0,0,0,0,0,0,0,0,0,0,0.60482567538721,0.457401222858756,0.772528077094357,3903400,1.61397755802634,0
"1869","2020-03-27",63,"Sarawak",15,0,0,105,4,0,0,0,0,12,3,15,8.14285714285714,7.85714285714286,52,0,0,0,0,0,0,0,0,0,0.285714285714286,4,0.953343875777957,0.703604307570619,1.24042815023298,2812800,1.84869169510808,0.142207053469852
"1870","2020-03-27",63,"Selangor",36,9,24,395,11,0,0,0,0,29,7,27,45.5714285714286,40.4285714285714,282,1,0,1,0,1,0,0,0,0,0.857142857142857,2,1.50345032666683,1.31982254831363,1.69886404304154,6528400,4.31958826052325,0.0306353777342075
"1871","2020-03-27",63,"Terengganu",2,0,0,41,2,0,0,1,0,1,0,2,1.28571428571429,1.28571428571429,21,0,0,0,0,0,0,0,0,0,0,0,0.897318169178165,0.564235649489828,1.30642349147688,1245700,1.68579914907281,0
"1872","2020-03-27",63,"W.P. Kuala Lumpur",16,3,7,269,10,0,0,2,0,11,2,13,22.1428571428571,18.1428571428571,201,0,0,0,0,0,0,0,0,0,0.428571428571429,3,1.2815915808118,1.08352838442379,1.49603454330918,1780700,11.2876958499467,0.168473072387263
"1873","2020-03-27",63,"W.P. Labuan",0,0,0,5,0,0,0,0,0,0,0,0,0.714285714285714,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,1.46729519469426,0.332894179731712,3.4270565101097,99300,0,0
"1874","2020-03-27",63,"W.P. Putrajaya",2,0,0,14,1,0,0,0,0,1,1,2,1.71428571428571,1.42857142857143,13,1,1,1,1,1,0,0,0,0,0.142857142857143,1,1.51571417732425,0.72684386325084,2.58956788081144,103800,12.52408477842,0.963391136801542
"1875","2020-03-28",64,"Johor",26,3,13,249,21,0,0,0,1,17,8,23,26.4285714285714,23.7142857142857,157,2,0,2,0,2,0,0,0,0,1.14285714285714,8,1.3807487963288,1.16225604243946,1.61778214197003,3764300,4.17076216029541,0.212522912626518
"1876","2020-03-28",64,"Kedah",1,1,6,61,0,0,0,0,0,1,0,0,2,1.28571428571429,28,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.708811127762431,0.446439213758957,1.03085387887552,2180600,1.28405026139595,0.0458589379069981
"1877","2020-03-28",64,"Kelantan",10,1,0,106,9,0,0,1,0,7,2,9,7.57142857142857,6.57142857142857,47,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.964550969191158,0.712219321438502,1.25455504301871,1885700,2.49244312456913,0.0530307047780665
"1878","2020-03-28",64,"Melaka",9,0,0,40,8,0,0,0,1,7,1,9,3,2.71428571428571,20,0,0,0,0,0,0,0,0,0,0,1,1.21765448971502,0.705627166184548,1.86707766431856,930700,2.14892016761577,0.107446008380789
"1879","2020-03-28",64,"Negeri Sembilan",15,1,5,133,10,0,0,0,0,13,2,14,10.2857142857143,8.42857142857143,80,1,0,1,0,1,0,0,0,0,0.285714285714286,1,1.14015418619927,0.850043596953055,1.47220177941921,1245700,6.42209199646785,0.0802761499558481
"1880","2020-03-28",64,"Pahang",14,0,2,77,14,0,0,0,3,11,0,14,6.57142857142857,5.42857142857143,48,0,0,0,0,0,0,0,0,0,0,0,1.16681155754833,0.815954553998452,1.57943105835169,1674600,2.86635614475099,0
"1881","2020-03-28",64,"Perak",6,1,1,160,4,0,0,0,0,3,3,5,12.8571428571429,10.8571428571429,109,1,0,1,0,1,0,0,0,0,0.428571428571429,3,1.39608176984524,1.126032675204,1.69472094945514,2512100,4.33899924366068,0.119421997531945
"1882","2020-03-28",64,"Perlis",0,0,0,10,0,0,0,0,0,0,0,0,0.428571428571429,0.285714285714286,1,0,0,0,0,0,0,0,0,0,0,1,0.505531612569789,0.0327744654880832,1.60659845822841,254000,0.393700787401575,0.393700787401575
"1883","2020-03-28",64,"Pulau Pinang",6,3,0,84,2,0,0,0,0,6,0,3,3.57142857142857,2.28571428571429,35,0,0,0,0,0,0,0,0,0,0,1,0.708202413047526,0.468953904248717,0.99597970580881,1774600,1.97227544235321,0.0563507269243773
"1884","2020-03-28",64,"Sabah",15,1,3,193,13,0,0,3,2,7,3,14,5.14285714285714,4.57142857142857,61,0,0,0,0,0,0,0,0,0,0,0,0.551096619258868,0.407704312757665,0.715762446655135,3903400,1.56274017523185,0
"1885","2020-03-28",64,"Sarawak",8,0,2,111,2,0,0,0,0,3,5,8,10.4285714285714,10.1428571428571,50,0,0,0,0,0,0,0,0,0,0.428571428571429,3,1.01124083861323,0.752935225784462,1.30705389964694,2812800,1.77758816837315,0.106655290102389
"1886","2020-03-28",64,"Selangor",34,8,17,411,7,0,0,1,0,25,8,26,46.2857142857143,40.8571428571429,289,1,0,1,0,1,0,0,0,0,0.857142857142857,3,1.45326886285978,1.28100839756766,1.63623813946696,6528400,4.42681208259298,0.0459530666013112
"1887","2020-03-28",64,"Terengganu",4,0,0,45,4,0,0,0,0,4,0,4,1.28571428571429,1.28571428571429,18,0,0,0,0,0,0,0,0,0,0,0,0.730297948672021,0.440628437131891,1.09195848090521,1245700,1.44497069920527,0
"1888","2020-03-28",64,"W.P. Kuala Lumpur",6,3,12,262,3,0,0,0,1,4,0,3,24.8571428571429,20.5714285714286,178,1,0,1,0,1,0,0,0,0,0.714285714285714,3,1.21822255681583,1.03141286511576,1.42035110156955,1780700,9.9960689616443,0.168473072387263
"1889","2020-03-28",64,"W.P. Labuan",5,0,0,10,5,0,0,0,0,5,0,5,0.714285714285714,0.714285714285714,5,0,0,0,0,0,0,0,0,0,0,0,2.05682215987659,0.542949664682528,4.56021570552371,99300,5.03524672708963,0
"1890","2020-03-28",64,"W.P. Putrajaya",0,0,0,14,0,0,0,0,0,0,0,0,1.71428571428571,1.57142857142857,11,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.4839609623699,0.728711693123767,2.50325228461065,103800,10.597302504817,0.963391136801542
"1891","2020-03-29",65,"Johor",24,5,1,270,23,0,0,0,0,18,6,19,24.2857142857143,21.2857142857143,165,2,0,2,0,2,0,0,0,0,0.857142857142857,10,1.36363052026492,1.15240048323823,1.59237324469261,3764300,4.38328507292192,0.265653640783147
"1892","2020-03-29",65,"Kedah",1,0,4,58,0,0,0,0,0,1,0,1,1.42857142857143,1,24,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.628599328518949,0.379268133247698,0.93989633835854,2180600,1.10061450976795,0.0458589379069981
"1893","2020-03-29",65,"Kelantan",15,2,0,121,10,0,0,1,1,9,4,13,7.14285714285714,6.42857142857143,60,0,0,0,0,0,0,0,0,0,0.142857142857143,1,0.941123793294516,0.69254315382936,1.22723567642593,1885700,3.18184228668399,0.0530307047780665
"1894","2020-03-29",65,"Melaka",1,0,0,41,1,0,0,0,0,1,0,1,4.28571428571429,4.14285714285714,20,0,0,0,0,0,0,0,0,0,0,1,1.41587167443634,0.852447239035423,2.1199146296815,930700,2.14892016761577,0.107446008380789
"1895","2020-03-29",65,"Negeri Sembilan",9,1,9,133,3,0,0,0,0,7,2,8,9.42857142857143,8.14285714285714,83,0,0,0,0,0,0,0,0,0,0.285714285714286,1,1.16245741849739,0.869293734957755,1.49756406066447,1245700,6.66292044633539,0.0802761499558481
"1896","2020-03-29",65,"Pahang",12,1,0,89,11,0,0,0,0,11,1,11,6.85714285714286,6.28571428571429,57,0,0,0,0,0,0,0,0,0,0,0,1.23023725302752,0.872420756673713,1.64858279236531,1674600,3.4037979218918,0
"1897","2020-03-29",65,"Perak",11,0,0,171,5,0,0,0,1,7,3,11,9.28571428571429,8.28571428571429,109,0,0,0,0,0,0,0,0,0,0.285714285714286,3,1.203362147063,0.9653138942977,1.46725105273488,2512100,4.33899924366068,0.119421997531945
"1898","2020-03-29",65,"Perlis",0,0,2,8,0,0,0,0,0,0,0,0,0.285714285714286,0.285714285714286,1,0,0,0,0,0,0,0,0,0,0,0,0.880426824215807,0.0821316354871919,2.60225810190325,254000,0.393700787401575,0
"1899","2020-03-29",65,"Pulau Pinang",1,1,0,85,0,0,0,0,0,1,0,0,3.71428571428571,2.57142857142857,28,0,0,0,0,0,0,0,0,0,0,0,0.649346463754242,0.420222793843717,0.9275290237129,1774600,1.57782035388257,0
"1900","2020-03-29",65,"Sabah",0,0,0,193,0,0,0,0,0,0,0,0,5.57142857142857,5,39,0,0,0,0,0,0,0,0,0,0,0,0.542080720658392,0.395183081162947,0.711833306688424,3903400,0.999128964492494,0
"1901","2020-03-29",65,"Sarawak",11,0,5,117,6,0,0,1,0,6,4,11,14.7142857142857,14.1428571428571,53,0,0,0,0,0,0,0,0,0,0.571428571428571,2,1.21142495359285,0.92507851408585,1.5357912831837,2812800,1.88424345847554,0.0711035267349261
"1902","2020-03-29",65,"Selangor",33,3,34,408,12,0,0,1,3,25,4,30,41.8571428571429,36.7142857142857,306,2,0,2,0,2,0,0,0,0,1,5,1.36576864596268,1.20563669538872,1.53574044685667,6528400,4.68721279333374,0.0765884443355187
"1903","2020-03-29",65,"Terengganu",2,0,0,47,2,0,0,0,0,1,1,2,1.42857142857143,1.42857142857143,15,0,0,0,0,0,0,0,0,0,0,0,0.626927918571084,0.36233370915237,0.96286952715972,1245700,1.20414224933772,0
"1904","2020-03-29",65,"W.P. Kuala Lumpur",28,4,13,276,19,0,0,2,1,20,2,24,26.2857142857143,22,188,1,0,1,0,1,0,0,0,0,0.714285714285714,3,1.17318050552734,0.994969962325246,1.36585545694851,1780700,10.5576458696018,0.168473072387263
"1905","2020-03-29",65,"W.P. Labuan",0,0,0,10,0,0,0,0,0,0,0,0,0.714285714285714,0.714285714285714,5,0,0,0,0,0,0,0,0,0,0,0,2.6308075264546,0.799061824688956,5.53418781854221,99300,5.03524672708963,0
"1906","2020-03-29",65,"W.P. Putrajaya",2,0,0,16,1,0,0,0,0,2,0,2,1.57142857142857,1.42857142857143,11,0,0,0,0,0,0,0,0,0,0.142857142857143,1,1.44105267615634,0.719368303855481,2.40922470816525,103800,10.597302504817,0.963391136801542
"1907","2020-03-30",66,"Johor",22,1,8,284,21,0,0,1,2,15,4,21,22,19.5714285714286,173,0,0,0,0,0,0,0,0,0,0.857142857142857,7,1.29634920532144,1.09628217916273,1.5129368416891,3764300,4.59580798554844,0.185957548548203
"1908","2020-03-30",66,"Kedah",2,0,0,60,2,0,0,0,0,2,0,2,1.14285714285714,0.857142857142857,19,0,0,0,0,0,0,0,0,0,0,1,0.554705948682636,0.317062378125797,0.857721661232725,2180600,0.871319820232964,0.0458589379069981
"1909","2020-03-30",66,"Kelantan",4,0,1,124,4,0,0,0,0,4,0,4,6.14285714285714,5.57142857142857,56,0,0,0,0,0,0,0,0,0,0,1,0.925045093937156,0.677953728965366,1.20993592355368,1885700,2.96971946757172,0.0530307047780665
"1910","2020-03-30",66,"Melaka",7,1,0,48,6,0,0,0,0,5,2,6,5.28571428571429,4.71428571428571,25,0,0,0,0,0,0,0,0,0,0,1,1.62903590112948,1.0226322666033,2.37434252925142,930700,2.68615020951972,0.107446008380789
"1911","2020-03-30",66,"Negeri Sembilan",10,1,9,133,5,0,0,0,0,6,4,9,10.5714285714286,9,77,1,0,1,0,1,0,0,0,0,0.428571428571429,2,1.20894040050307,0.911097726741346,1.54825893501911,1245700,6.1812635466003,0.160552299911696
"1912","2020-03-30",66,"Pahang",3,1,12,80,0,0,0,0,0,3,0,2,7,6.42857142857143,44,0,0,0,0,0,0,0,0,0,0,0,1.27723866476416,0.916568517467951,1.69681614438512,1674600,2.6274931326884,0
"1913","2020-03-30",66,"Perak",8,0,1,178,8,0,0,0,1,5,2,8,6.85714285714286,6.42857142857143,102,0,0,0,0,0,0,0,0,0,0.142857142857143,3,1.01008844208302,0.801112751894437,1.24291768902436,2512100,4.06034791608614,0.119421997531945
"1914","2020-03-30",66,"Perlis",1,0,0,9,0,0,0,0,0,1,0,1,0.285714285714286,0.285714285714286,2,0,0,0,0,0,0,0,0,0,0,0,1.54791301757751,0.18745944761813,4.31220966706701,254000,0.78740157480315,0
"1915","2020-03-30",66,"Pulau Pinang",1,0,0,86,1,0,0,0,0,1,0,1,3.42857142857143,2.28571428571429,21,0,0,0,0,0,0,0,0,0,0,0,0.590782751237432,0.368973180619511,0.863957408048246,1774600,1.18336526541192,0
