"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"919","Kedah","2022-04-02",1663809,1582078,729212,1392517,1378902,271292,203176,2185100,1540600,644500,76.1,72.4,33.4,90.4,89.5,47.3,42.1,31.5,100
"920","Kedah","2022-04-03",1663845,1582107,729357,1392521,1378909,271324,203198,2185100,1540600,644500,76.1,72.4,33.4,90.4,89.5,47.3,42.1,31.5,100
"921","Kedah","2022-04-04",1664433,1582250,729980,1392538,1378926,271895,203324,2185100,1540600,644500,76.2,72.4,33.4,90.4,89.5,47.4,42.2,31.5,100
"922","Kedah","2022-04-05",1664555,1582479,730473,1392555,1378951,272000,203528,2185100,1540600,644500,76.2,72.4,33.4,90.4,89.5,47.4,42.2,31.6,100
"923","Kedah","2022-04-06",1664950,1582806,730991,1392574,1378979,272376,203827,2185100,1540600,644500,76.2,72.4,33.5,90.4,89.5,47.4,42.3,31.6,100
"924","Kedah","2022-04-07",1665323,1583447,731541,1392590,1379013,272733,204434,2185100,1540600,644500,76.2,72.5,33.5,90.4,89.5,47.5,42.3,31.7,100
"925","Kedah","2022-04-08",1665462,1584799,731824,1392601,1379028,272861,205771,2185100,1540600,644500,76.2,72.5,33.5,90.4,89.5,47.5,42.3,31.9,100
"926","Kedah","2022-04-09",1665658,1587041,731999,1392611,1379048,273047,207993,2185100,1540600,644500,76.2,72.6,33.5,90.4,89.5,47.5,42.4,32.3,100
"927","Kedah","2022-04-10",1665882,1588744,732483,1392630,1379081,273252,209663,2185100,1540600,644500,76.2,72.7,33.5,90.4,89.5,47.5,42.4,32.5,100
"928","Kedah","2022-04-11",1666453,1589876,732904,1392660,1379106,273793,210770,2185100,1540600,644500,76.3,72.8,33.5,90.4,89.5,47.6,42.5,32.7,100
"929","Kedah","2022-04-12",1666661,1591419,733265,1392667,1379131,273994,212288,2185100,1540600,644500,76.3,72.8,33.6,90.4,89.5,47.6,42.5,32.9,100
"930","Kedah","2022-04-13",1667181,1593122,733863,1392689,1379156,274492,213966,2185100,1540600,644500,76.3,72.9,33.6,90.4,89.5,47.6,42.6,33.2,100
"931","Kedah","2022-04-14",1667744,1595553,734292,1392705,1379192,275039,216361,2185100,1540600,644500,76.3,73,33.6,90.4,89.5,47.7,42.7,33.6,100
"932","Kedah","2022-04-15",1668093,1598082,734476,1392711,1379214,275382,218868,2185100,1540600,644500,76.3,73.1,33.6,90.4,89.5,47.7,42.7,34,100
"933","Kedah","2022-04-16",1668570,1601160,734682,1392725,1379234,275845,221926,2185100,1540600,644500,76.4,73.3,33.6,90.4,89.5,47.7,42.8,34.4,100
"934","Kedah","2022-04-17",1669387,1603742,735102,1392748,1379260,276639,224482,2185100,1540600,644500,76.4,73.4,33.6,90.4,89.5,47.7,42.9,34.8,100
"935","Kedah","2022-04-18",1669932,1606347,735430,1392769,1379286,277163,227061,2185100,1540600,644500,76.4,73.5,33.7,90.4,89.5,47.7,43,35.2,100
"936","Kedah","2022-04-19",1670356,1608269,735726,1392782,1379308,277574,228961,2185100,1540600,644500,76.4,73.6,33.7,90.4,89.5,47.8,43.1,35.5,100
"937","Kedah","2022-04-20",1671456,1610084,736238,1392791,1379333,278665,230751,2185100,1540600,644500,76.5,73.7,33.7,90.4,89.5,47.8,43.2,35.8,100
"938","Kedah","2022-04-21",1672576,1611979,736659,1392804,1379355,279772,232624,2185100,1540600,644500,76.5,73.8,33.7,90.4,89.5,47.8,43.4,36.1,100
"939","Kedah","2022-04-22",1673086,1613631,736813,1392812,1379367,280274,234264,2185100,1540600,644500,76.6,73.8,33.7,90.4,89.5,47.8,43.5,36.3,100
"940","Kedah","2022-04-23",1673978,1615404,736985,1392821,1379378,281157,236026,2185100,1540600,644500,76.6,73.9,33.7,90.4,89.5,47.8,43.6,36.6,100
"941","Kedah","2022-04-24",1674973,1616742,737321,1392838,1379389,282135,237353,2185100,1540600,644500,76.7,74,33.7,90.4,89.5,47.9,43.8,36.8,100
"942","Kedah","2022-04-25",1675441,1617585,737698,1392848,1379408,282593,238177,2185100,1540600,644500,76.7,74,33.8,90.4,89.5,47.9,43.8,37,100
"943","Kedah","2022-04-26",1676041,1617966,738050,1392856,1379422,283185,238544,2185100,1540600,644500,76.7,74,33.8,90.4,89.5,47.9,43.9,37,100
"944","Kedah","2022-04-27",1676515,1618593,738362,1392930,1379496,283585,239097,2185100,1540600,644500,76.7,74.1,33.8,90.4,89.5,47.9,44,37.1,100
"945","Kedah","2022-04-28",1677080,1619420,738607,1392949,1379502,284131,239918,2185100,1540600,644500,76.8,74.1,33.8,90.4,89.5,47.9,44.1,37.2,100
"946","Kedah","2022-04-29",1677335,1619932,738703,1392955,1379508,284380,240424,2185100,1540600,644500,76.8,74.1,33.8,90.4,89.5,47.9,44.1,37.3,100
"947","Kedah","2022-04-30",1677512,1620484,738758,1392961,1379512,284551,240972,2185100,1540600,644500,76.8,74.2,33.8,90.4,89.5,48,44.2,37.4,100
"948","Kedah","2022-05-01",1677544,1620653,738796,1392969,1379514,284575,241139,2185100,1540600,644500,76.8,74.2,33.8,90.4,89.5,48,44.2,37.4,100
"949","Kedah","2022-05-02",1677544,1620654,738800,1392969,1379514,284575,241140,2185100,1540600,644500,76.8,74.2,33.8,90.4,89.5,48,44.2,37.4,100
"950","Kedah","2022-05-03",1677550,1620679,738811,1392969,1379514,284581,241165,2185100,1540600,644500,76.8,74.2,33.8,90.4,89.5,48,44.2,37.4,100
"951","Kedah","2022-05-04",1677570,1620723,738849,1392969,1379514,284601,241209,2185100,1540600,644500,76.8,74.2,33.8,90.4,89.5,48,44.2,37.4,100
"952","Kedah","2022-05-05",1677677,1620886,738904,1392973,1379516,284704,241370,2185100,1540600,644500,76.8,74.2,33.8,90.4,89.5,48,44.2,37.5,100
"953","Kedah","2022-05-06",1677855,1621485,738970,1392980,1379526,284875,241959,2185100,1540600,644500,76.8,74.2,33.8,90.4,89.5,48,44.2,37.5,100
"954","Kedah","2022-05-07",1678062,1622017,739020,1392982,1379528,285080,242489,2185100,1540600,644500,76.8,74.2,33.8,90.4,89.5,48,44.2,37.6,100
"955","Kedah","2022-05-08",1679250,1623995,739276,1393001,1379539,286249,244456,2185100,1540600,644500,76.9,74.3,33.8,90.4,89.5,48,44.4,37.9,100
"956","Kedah","2022-05-09",1680571,1625212,739485,1393014,1379561,287557,245651,2185100,1540600,644500,76.9,74.4,33.8,90.4,89.5,48,44.6,38.1,100
"957","Kedah","2022-05-10",1681629,1625946,739693,1393029,1379567,288600,246379,2185100,1540600,644500,77,74.4,33.9,90.4,89.5,48,44.8,38.2,100
"958","Kedah","2022-05-11",1683106,1626960,739943,1393045,1379572,290061,247388,2185100,1540600,644500,77,74.5,33.9,90.4,89.5,48,45,38.4,100
"959","Kedah","2022-05-12",1685447,1628564,740311,1393069,1379593,292378,248971,2185100,1540600,644500,77.1,74.5,33.9,90.4,89.5,48.1,45.4,38.6,100
"960","Kedah","2022-05-13",1686262,1629321,740468,1393078,1379599,293184,249722,2185100,1540600,644500,77.2,74.6,33.9,90.4,89.5,48.1,45.5,38.7,100
"961","Kedah","2022-05-14",1687085,1630264,740591,1393086,1379607,293999,250657,2185100,1540600,644500,77.2,74.6,33.9,90.4,89.5,48.1,45.6,38.9,100
"962","Kedah","2022-05-15",1687619,1630721,740644,1393093,1379614,294526,251107,2185100,1540600,644500,77.2,74.6,33.9,90.4,89.6,48.1,45.7,39,100
"963","Kedah","2022-05-16",1687763,1631251,740830,1393110,1379624,294653,251627,2185100,1540600,644500,77.2,74.7,33.9,90.4,89.6,48.1,45.7,39,100
"964","Kedah","2022-05-17",1687913,1631793,741011,1393123,1379638,294790,252155,2185100,1540600,644500,77.2,74.7,33.9,90.4,89.6,48.1,45.7,39.1,100
"965","Kedah","2022-05-18",1688116,1632362,741138,1393126,1379654,294990,252708,2185100,1540600,644500,77.3,74.7,33.9,90.4,89.6,48.1,45.8,39.2,100
"966","Kedah","2022-05-19",1688623,1633336,741374,1393209,1379685,295414,253651,2185100,1540600,644500,77.3,74.7,33.9,90.4,89.6,48.1,45.8,39.4,100
"967","Kedah","2022-05-20",1688826,1633688,741466,1393219,1379692,295607,253996,2185100,1540600,644500,77.3,74.8,33.9,90.4,89.6,48.1,45.9,39.4,100
"968","Kedah","2022-05-21",1689140,1634260,741525,1393227,1379695,295913,254565,2185100,1540600,644500,77.3,74.8,33.9,90.4,89.6,48.1,45.9,39.5,100
"969","Kedah","2022-05-22",1689448,1634743,741701,1393233,1379702,296215,255041,2185100,1540600,644500,77.3,74.8,33.9,90.4,89.6,48.1,46,39.6,100
"970","Kedah","2022-05-23",1689705,1634996,741846,1393239,1379707,296466,255289,2185100,1540600,644500,77.3,74.8,34,90.4,89.6,48.2,46,39.6,100
"971","Kedah","2022-05-24",1690102,1635305,741981,1393241,1379711,296861,255594,2185100,1540600,644500,77.3,74.8,34,90.4,89.6,48.2,46.1,39.7,100
"972","Kedah","2022-05-25",1690548,1635758,742210,1393355,1379817,297193,255941,2185100,1540600,644500,77.4,74.9,34,90.4,89.6,48.2,46.1,39.7,100
"973","Kedah","2022-05-26",1691416,1636454,742380,1393377,1379829,298039,256625,2185100,1540600,644500,77.4,74.9,34,90.4,89.6,48.2,46.2,39.8,100
"974","Kedah","2022-05-27",1691604,1636761,742429,1393383,1379836,298221,256925,2185100,1540600,644500,77.4,74.9,34,90.4,89.6,48.2,46.3,39.9,100
"975","Kedah","2022-05-28",1691816,1636993,742457,1393392,1379840,298424,257153,2185100,1540600,644500,77.4,74.9,34,90.4,89.6,48.2,46.3,39.9,100
"976","Kedah","2022-05-29",1692352,1637396,742605,1393406,1379851,298946,257545,2185100,1540600,644500,77.4,74.9,34,90.4,89.6,48.2,46.4,40,100
"977","Kedah","2022-05-30",1692710,1637777,742709,1393412,1379855,299298,257922,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.4,40,100
"978","Kedah","2022-05-31",1693442,1638324,742843,1393427,1379863,300015,258461,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.6,40.1,100
"979","Kedah","2022-06-01",1693528,1638623,742936,1393436,1379869,300092,258754,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.6,40.1,100
"980","Kedah","2022-06-02",1693566,1639056,743035,1393438,1379881,300128,259175,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.6,40.2,100
"981","Kedah","2022-06-03",1693590,1639147,743072,1393444,1379882,300146,259265,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.6,40.2,100
"982","Kedah","2022-06-04",1693611,1639240,743099,1393450,1379885,300161,259355,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.6,40.2,100
"983","Kedah","2022-06-05",1693629,1639503,743191,1393454,1379893,300175,259610,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.6,40.3,100
"984","Kedah","2022-06-06",1693634,1639522,743197,1393457,1379904,300177,259618,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.6,40.3,100
"985","Kedah","2022-06-07",1693659,1639695,743311,1393472,1379925,300187,259770,2185100,1540600,644500,77.5,75,34,90.4,89.6,48.2,46.6,40.3,100
"986","Kedah","2022-06-08",1693675,1639916,743385,1393479,1379932,300196,259984,2185100,1540600,644500,77.5,75,34,90.5,89.6,48.3,46.6,40.3,100
"987","Kedah","2022-06-09",1693701,1640517,743492,1393486,1379944,300215,260573,2185100,1540600,644500,77.5,75.1,34,90.5,89.6,48.3,46.6,40.4,100
"988","Kedah","2022-06-10",1693718,1640690,743527,1393488,1379950,300230,260740,2185100,1540600,644500,77.5,75.1,34,90.5,89.6,48.3,46.6,40.5,100
"989","Kedah","2022-06-11",1693728,1640866,743557,1393491,1379951,300237,260915,2185100,1540600,644500,77.5,75.1,34,90.5,89.6,48.3,46.6,40.5,100
"990","Kedah","2022-06-12",1693756,1641366,743637,1393505,1379959,300251,261407,2185100,1540600,644500,77.5,75.1,34,90.5,89.6,48.3,46.6,40.6,100
"991","Kedah","2022-06-13",1693764,1641744,743707,1393507,1379963,300257,261781,2185100,1540600,644500,77.5,75.1,34,90.5,89.6,48.3,46.6,40.6,100
"992","Kedah","2022-06-14",1693813,1642129,743929,1393546,1380003,300267,262126,2185100,1540600,644500,77.5,75.2,34,90.5,89.6,48.3,46.6,40.7,100
"993","Kedah","2022-06-15",1693821,1642719,743998,1393551,1380006,300270,262713,2185100,1540600,644500,77.5,75.2,34,90.5,89.6,48.3,46.6,40.8,100
"994","Kedah","2022-06-16",1693843,1643747,744127,1393558,1380018,300285,263729,2185100,1540600,644500,77.5,75.2,34.1,90.5,89.6,48.3,46.6,40.9,100
"995","Kedah","2022-06-17",1693853,1643971,744159,1393561,1380021,300292,263950,2185100,1540600,644500,77.5,75.2,34.1,90.5,89.6,48.3,46.6,41,100
"996","Kedah","2022-06-18",1693862,1644197,744168,1393562,1380025,300300,264172,2185100,1540600,644500,77.5,75.2,34.1,90.5,89.6,48.3,46.6,41,100
"997","Kedah","2022-06-19",1693868,1644217,744187,1393566,1380025,300302,264192,2185100,1540600,644500,77.5,75.2,34.1,90.5,89.6,48.3,46.6,41,100
"998","Kedah","2022-06-20",1693905,1644648,744284,1393572,1380036,300333,264612,2185100,1540600,644500,77.5,75.3,34.1,90.5,89.6,48.3,46.6,41.1,100
"999","Kedah","2022-06-21",1693979,1645177,744363,1393587,1380048,300392,265129,2185100,1540600,644500,77.5,75.3,34.1,90.5,89.6,48.3,46.6,41.1,100
"1000","Kedah","2022-06-22",1694070,1645518,744432,1393590,1380052,300480,265466,2185100,1540600,644500,77.5,75.3,34.1,90.5,89.6,48.3,46.6,41.2,100
"1001","Kedah","2022-06-23",1694319,1646593,744533,1393600,1380075,300719,266518,2185100,1540600,644500,77.5,75.4,34.1,90.5,89.6,48.3,46.7,41.4,100
"1002","Kedah","2022-06-24",1694391,1646930,744566,1393604,1380086,300787,266844,2185100,1540600,644500,77.5,75.4,34.1,90.5,89.6,48.3,46.7,41.4,100
"1003","Kedah","2022-06-25",1694401,1647104,744591,1393606,1380093,300795,267011,2185100,1540600,644500,77.5,75.4,34.1,90.5,89.6,48.3,46.7,41.4,100
"1004","Kedah","2022-06-26",1694422,1647318,744659,1393608,1380097,300814,267221,2185100,1540600,644500,77.5,75.4,34.1,90.5,89.6,48.3,46.7,41.5,100
"1005","Kedah","2022-06-27",1694439,1647461,744687,1393613,1380101,300826,267360,2185100,1540600,644500,77.5,75.4,34.1,90.5,89.6,48.3,46.7,41.5,100
"1006","Kedah","2022-06-28",1694457,1647612,744734,1393614,1380106,300843,267506,2185100,1540600,644500,77.5,75.4,34.1,90.5,89.6,48.3,46.7,41.5,100
"1007","Kedah","2022-06-29",1694556,1647991,744875,1393700,1380132,300856,267859,2185100,1540600,644500,77.6,75.4,34.1,90.5,89.6,48.3,46.7,41.6,100
"1008","Kedah","2022-06-30",1694589,1648470,745003,1393703,1380141,300886,268329,2185100,1540600,644500,77.6,75.4,34.1,90.5,89.6,48.4,46.7,41.6,100
"1009","Kedah","2022-07-01",1694604,1648585,745023,1393706,1380143,300898,268442,2185100,1540600,644500,77.6,75.4,34.1,90.5,89.6,48.4,46.7,41.7,100
"1010","Kedah","2022-07-02",1694620,1648861,745061,1393710,1380148,300910,268713,2185100,1540600,644500,77.6,75.5,34.1,90.5,89.6,48.4,46.7,41.7,100
"1011","Kedah","2022-07-03",1694641,1649430,745147,1393710,1380155,300931,269275,2185100,1540600,644500,77.6,75.5,34.1,90.5,89.6,48.4,46.7,41.8,100
"1012","Kedah","2022-07-04",1694660,1649825,745194,1393716,1380160,300944,269665,2185100,1540600,644500,77.6,75.5,34.1,90.5,89.6,48.4,46.7,41.8,100
"1013","Kedah","2022-07-05",1694741,1650253,745291,1393774,1380217,300967,270036,2185100,1540600,644500,77.6,75.5,34.1,90.5,89.6,48.4,46.7,41.9,100
"1014","Kedah","2022-07-06",1694786,1650884,745354,1393813,1380256,300973,270628,2185100,1540600,644500,77.6,75.6,34.1,90.5,89.6,48.4,46.7,42,100
"1015","Kedah","2022-07-07",1694846,1652465,745498,1393826,1380265,301020,272200,2185100,1540600,644500,77.6,75.6,34.1,90.5,89.6,48.4,46.7,42.2,100
"1016","Kedah","2022-07-08",1694863,1652683,745514,1393831,1380270,301032,272413,2185100,1540600,644500,77.6,75.6,34.1,90.5,89.6,48.4,46.7,42.3,100
"1017","Kedah","2022-07-09",1694867,1652897,745538,1393834,1380273,301033,272624,2185100,1540600,644500,77.6,75.6,34.1,90.5,89.6,48.4,46.7,42.3,100
"1018","Kedah","2022-07-10",1694867,1652899,745538,1393834,1380273,301033,272626,2185100,1540600,644500,77.6,75.6,34.1,90.5,89.6,48.4,46.7,42.3,100
"1019","Kedah","2022-07-11",1694868,1652899,745540,1393834,1380273,301034,272626,2185100,1540600,644500,77.6,75.6,34.1,90.5,89.6,48.4,46.7,42.3,100
"1020","Kedah","2022-07-12",1694876,1653001,745602,1393838,1380278,301038,272723,2185100,1540600,644500,77.6,75.6,34.1,90.5,89.6,48.4,46.7,42.3,100
"1021","Kedah","2022-07-13",1694882,1653220,745653,1393842,1380284,301040,272936,2185100,1540600,644500,77.6,75.7,34.1,90.5,89.6,48.4,46.7,42.3,100
"1022","Kedah","2022-07-14",1694894,1653692,745757,1393845,1380295,301049,273397,2185100,1540600,644500,77.6,75.7,34.1,90.5,89.6,48.4,46.7,42.4,100
"1023","Kedah","2022-07-15",1694904,1653991,745786,1393845,1380300,301059,273691,2185100,1540600,644500,77.6,75.7,34.1,90.5,89.6,48.4,46.7,42.5,100
"1024","Kedah","2022-07-16",1694913,1654410,745827,1393847,1380304,301066,274106,2185100,1540600,644500,77.6,75.7,34.1,90.5,89.6,48.4,46.7,42.5,100
"1025","Kedah","2022-07-17",1694960,1654947,745957,1393854,1380320,301106,274627,2185100,1540600,644500,77.6,75.7,34.1,90.5,89.6,48.4,46.7,42.6,100
"1026","Kedah","2022-07-18",1695000,1655253,746120,1393877,1380343,301123,274910,2185100,1540600,644500,77.6,75.8,34.1,90.5,89.6,48.4,46.7,42.7,100
"1027","Kedah","2022-07-19",1695036,1655486,746201,1393882,1380344,301154,275142,2185100,1540600,644500,77.6,75.8,34.1,90.5,89.6,48.4,46.7,42.7,100
"1028","Kedah","2022-07-20",1695170,1655817,746302,1393981,1380444,301189,275373,2185100,1540600,644500,77.6,75.8,34.2,90.5,89.6,48.4,46.7,42.7,100
"1029","Kedah","2022-07-21",1695227,1656657,746417,1393991,1380457,301236,276200,2185100,1540600,644500,77.6,75.8,34.2,90.5,89.6,48.4,46.7,42.9,100
"1030","Kedah","2022-07-22",1695251,1656887,746451,1393995,1380461,301256,276426,2185100,1540600,644500,77.6,75.8,34.2,90.5,89.6,48.5,46.7,42.9,100
"1031","Kedah","2022-07-23",1695292,1657286,746476,1393997,1380468,301295,276818,2185100,1540600,644500,77.6,75.8,34.2,90.5,89.6,48.5,46.7,43,100
"1032","Kedah","2022-07-24",1695334,1657718,746569,1394006,1380477,301328,277241,2185100,1540600,644500,77.6,75.9,34.2,90.5,89.6,48.5,46.8,43,100
"1033","Kelantan","2021-02-24",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"1034","Kelantan","2021-02-25",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"1035","Kelantan","2021-02-26",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"1036","Kelantan","2021-02-27",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"1037","Kelantan","2021-02-28",162,0,0,162,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"1038","Kelantan","2021-03-01",1956,0,0,1956,0,0,0,1906700,1236200,670500,0.1,0,0,0.2,0,0,0,0,100
"1039","Kelantan","2021-03-02",4825,0,0,4825,0,0,0,1906700,1236200,670500,0.3,0,0,0.4,0,0,0,0,100
"1040","Kelantan","2021-03-03",8219,0,0,8219,0,0,0,1906700,1236200,670500,0.4,0,0,0.7,0,0,0,0,100
"1041","Kelantan","2021-03-04",11627,0,0,11627,0,0,0,1906700,1236200,670500,0.6,0,0,0.9,0,0,0,0,100
"1042","Kelantan","2021-03-05",12369,0,0,12369,0,0,0,1906700,1236200,670500,0.6,0,0,1,0,0,0,0,100
"1043","Kelantan","2021-03-06",12369,0,0,12369,0,0,0,1906700,1236200,670500,0.6,0,0,1,0,0,0,0,100
"1044","Kelantan","2021-03-07",12592,0,0,12592,0,0,0,1906700,1236200,670500,0.7,0,0,1,0,0,0,0,100
"1045","Kelantan","2021-03-08",13797,0,0,13797,0,0,0,1906700,1236200,670500,0.7,0,0,1.1,0,0,0,0,100
"1046","Kelantan","2021-03-09",14816,0,0,14816,0,0,0,1906700,1236200,670500,0.8,0,0,1.2,0,0,0,0,100
"1047","Kelantan","2021-03-10",15614,1,0,15614,1,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"1048","Kelantan","2021-03-11",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"1049","Kelantan","2021-03-12",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"1050","Kelantan","2021-03-13",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"1051","Kelantan","2021-03-14",16043,3,0,16043,2,0,1,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"1052","Kelantan","2021-03-15",16509,3,0,16509,2,0,1,1906700,1236200,670500,0.9,0,0,1.3,0,0,0,0,100
"1053","Kelantan","2021-03-16",17172,3,0,17172,2,0,1,1906700,1236200,670500,0.9,0,0,1.4,0,0,0,0,100
"1054","Kelantan","2021-03-17",18535,3,0,18535,2,0,1,1906700,1236200,670500,1,0,0,1.5,0,0,0,0,100
"1055","Kelantan","2021-03-18",19250,3,0,19250,2,0,1,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"1056","Kelantan","2021-03-19",19250,3,0,19250,2,0,1,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"1057","Kelantan","2021-03-20",19610,3,0,19610,2,0,1,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"1058","Kelantan","2021-03-21",19972,150,0,19972,149,0,1,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"1059","Kelantan","2021-03-22",20346,1860,0,20346,1859,0,1,1906700,1236200,670500,1.1,0.1,0,1.6,0.2,0,0,0,100
"1060","Kelantan","2021-03-23",20363,4630,0,20363,4629,0,1,1906700,1236200,670500,1.1,0.2,0,1.6,0.4,0,0,0,100
"1061","Kelantan","2021-03-24",20382,7914,0,20382,7913,0,1,1906700,1236200,670500,1.1,0.4,0,1.6,0.6,0,0,0,100
"1062","Kelantan","2021-03-25",20428,10724,0,20428,10723,0,1,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"1063","Kelantan","2021-03-26",20439,11421,0,20439,11420,0,1,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"1064","Kelantan","2021-03-27",20439,11421,0,20439,11420,0,1,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"1065","Kelantan","2021-03-28",20442,11917,0,20442,11916,0,1,1906700,1236200,670500,1.1,0.6,0,1.7,1,0,0,0,100
"1066","Kelantan","2021-03-29",20861,13470,0,20861,13469,0,1,1906700,1236200,670500,1.1,0.7,0,1.7,1.1,0,0,0,100
"1067","Kelantan","2021-03-30",21576,14491,0,21576,14490,0,1,1906700,1236200,670500,1.1,0.8,0,1.7,1.2,0,0,0,100
"1068","Kelantan","2021-03-31",22137,15271,0,22137,15270,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.2,0,0,0,100
"1069","Kelantan","2021-04-01",22584,15655,0,22584,15654,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"1070","Kelantan","2021-04-02",22668,15655,0,22668,15654,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"1071","Kelantan","2021-04-03",22668,15655,0,22668,15654,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"1072","Kelantan","2021-04-04",22705,15740,0,22705,15739,0,1,1906700,1236200,670500,1.2,0.8,0,1.8,1.3,0,0,0,100
"1073","Kelantan","2021-04-05",23458,16229,0,23458,16228,0,1,1906700,1236200,670500,1.2,0.9,0,1.9,1.3,0,0,0,100
"1074","Kelantan","2021-04-06",24523,16888,0,24521,16887,2,1,1906700,1236200,670500,1.3,0.9,0,2,1.4,0,0,0,100
"1075","Kelantan","2021-04-07",24869,18273,0,24867,18272,2,1,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"1076","Kelantan","2021-04-08",25282,18992,0,25280,18991,2,1,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"1077","Kelantan","2021-04-09",25285,18992,0,25283,18991,2,1,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"1078","Kelantan","2021-04-10",25285,18992,0,25283,18991,2,1,1906700,1236200,670500,1.3,1,0,2,1.5,0,0,0,100
"1079","Kelantan","2021-04-11",26964,19028,0,26962,19027,2,1,1906700,1236200,670500,1.4,1,0,2.2,1.5,0,0,0,100
"1080","Kelantan","2021-04-12",29238,19126,0,29235,19125,3,1,1906700,1236200,670500,1.5,1,0,2.4,1.5,0,0,0,100
"1081","Kelantan","2021-04-13",30630,19133,0,30627,19132,3,1,1906700,1236200,670500,1.6,1,0,2.5,1.5,0,0,0,100
"1082","Kelantan","2021-04-14",32184,19151,0,32181,19150,3,1,1906700,1236200,670500,1.7,1,0,2.6,1.5,0,0,0,100
"1083","Kelantan","2021-04-15",32766,19545,0,32763,19544,3,1,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"1084","Kelantan","2021-04-16",32767,19545,0,32764,19544,3,1,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"1085","Kelantan","2021-04-17",32769,19545,0,32764,19544,5,1,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"1086","Kelantan","2021-04-18",33128,19929,0,33123,19928,5,1,1906700,1236200,670500,1.7,1,0,2.7,1.6,0,0,0,100
"1087","Kelantan","2021-04-19",34157,20632,0,34151,20631,6,1,1906700,1236200,670500,1.8,1.1,0,2.8,1.7,0,0,0,100
"1088","Kelantan","2021-04-20",35611,21289,0,35603,21288,8,1,1906700,1236200,670500,1.9,1.1,0,2.9,1.7,0,0,0,100
"1089","Kelantan","2021-04-21",36351,21822,0,36343,21821,8,1,1906700,1236200,670500,1.9,1.1,0,2.9,1.8,0,0,0,100
"1090","Kelantan","2021-04-22",36877,22306,0,36869,22305,8,1,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"1091","Kelantan","2021-04-23",36877,22390,0,36869,22389,8,1,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"1092","Kelantan","2021-04-24",36877,22391,0,36869,22390,8,1,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"1093","Kelantan","2021-04-25",37100,22433,0,37092,22432,8,1,1906700,1236200,670500,1.9,1.2,0,3,1.8,0,0,0,100
"1094","Kelantan","2021-04-26",38960,23250,0,38952,23249,8,1,1906700,1236200,670500,2,1.2,0,3.2,1.9,0,0,0,100
