"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"442","Johor","2022-05-11",3323685,3215426,2121556,2752069,2730046,571616,485380,3781000,2711900,1069100,87.9,85,56.1,101.5,100.7,78.2,53.5,45.4,100
"443","Johor","2022-05-12",3325871,3218095,2122302,2752135,2730103,573736,487992,3781000,2711900,1069100,88,85.1,56.1,101.5,100.7,78.3,53.7,45.6,100
"444","Johor","2022-05-13",3327923,3221227,2122626,2752174,2730139,575749,491088,3781000,2711900,1069100,88,85.2,56.1,101.5,100.7,78.3,53.9,45.9,100
"445","Johor","2022-05-14",3329543,3224284,2122892,2752210,2730185,577333,494099,3781000,2711900,1069100,88.1,85.3,56.1,101.5,100.7,78.3,54,46.2,100
"446","Johor","2022-05-15",3330567,3226370,2123114,2752242,2730237,578325,496133,3781000,2711900,1069100,88.1,85.3,56.2,101.5,100.7,78.3,54.1,46.4,100
"447","Johor","2022-05-16",3330924,3227563,2123410,2752275,2730284,578649,497279,3781000,2711900,1069100,88.1,85.4,56.2,101.5,100.7,78.3,54.1,46.5,100
"448","Johor","2022-05-17",3331169,3228341,2123714,2752301,2730323,578868,498018,3781000,2711900,1069100,88.1,85.4,56.2,101.5,100.7,78.3,54.1,46.6,100
"449","Johor","2022-05-18",3331561,3229091,2124054,2752354,2730375,579207,498716,3781000,2711900,1069100,88.1,85.4,56.2,101.5,100.7,78.3,54.2,46.6,100
"450","Johor","2022-05-19",3332070,3230049,2124463,2752399,2730415,579671,499634,3781000,2711900,1069100,88.1,85.4,56.2,101.5,100.7,78.3,54.2,46.7,100
"451","Johor","2022-05-20",3333029,3232139,2124681,2752436,2730434,580593,501705,3781000,2711900,1069100,88.2,85.5,56.2,101.5,100.7,78.3,54.3,46.9,100
"452","Johor","2022-05-21",3333688,3233876,2124841,2752463,2730468,581225,503408,3781000,2711900,1069100,88.2,85.5,56.2,101.5,100.7,78.4,54.4,47.1,100
"453","Johor","2022-05-22",3334681,3235277,2125094,2752525,2730493,582156,504784,3781000,2711900,1069100,88.2,85.6,56.2,101.5,100.7,78.4,54.5,47.2,100
"454","Johor","2022-05-23",3335165,3235864,2125375,2752543,2730507,582622,505357,3781000,2711900,1069100,88.2,85.6,56.2,101.5,100.7,78.4,54.5,47.3,100
"455","Johor","2022-05-24",3335572,3236929,2125647,2752566,2730524,583006,506405,3781000,2711900,1069100,88.2,85.6,56.2,101.5,100.7,78.4,54.5,47.4,100
"456","Johor","2022-05-25",3336165,3237600,2125941,2752668,2730637,583497,506963,3781000,2711900,1069100,88.2,85.6,56.2,101.5,100.7,78.4,54.6,47.4,100
"457","Johor","2022-05-26",3337566,3238170,2126341,2752703,2730656,584863,507514,3781000,2711900,1069100,88.3,85.6,56.2,101.5,100.7,78.4,54.7,47.5,100
"458","Johor","2022-05-27",3338574,3239553,2126504,2752753,2730691,585821,508862,3781000,2711900,1069100,88.3,85.7,56.2,101.5,100.7,78.4,54.8,47.6,100
"459","Johor","2022-05-28",3339208,3240442,2126615,2752785,2730704,586423,509738,3781000,2711900,1069100,88.3,85.7,56.2,101.5,100.7,78.4,54.9,47.7,100
"460","Johor","2022-05-29",3340466,3241324,2126851,2752857,2730757,587609,510567,3781000,2711900,1069100,88.3,85.7,56.3,101.5,100.7,78.4,55,47.8,100
"461","Johor","2022-05-30",3341251,3241944,2127150,2752908,2730789,588343,511155,3781000,2711900,1069100,88.4,85.7,56.3,101.5,100.7,78.4,55,47.8,100
"462","Johor","2022-05-31",3342248,3242498,2127457,2752952,2730813,589296,511685,3781000,2711900,1069100,88.4,85.8,56.3,101.5,100.7,78.4,55.1,47.9,100
"463","Johor","2022-06-01",3342319,3242776,2127677,2752967,2730851,589352,511925,3781000,2711900,1069100,88.4,85.8,56.3,101.5,100.7,78.5,55.1,47.9,100
"464","Johor","2022-06-02",3342432,3243264,2127931,2752993,2730876,589439,512388,3781000,2711900,1069100,88.4,85.8,56.3,101.5,100.7,78.5,55.1,47.9,100
"465","Johor","2022-06-03",3342621,3244015,2128065,2753015,2730901,589606,513114,3781000,2711900,1069100,88.4,85.8,56.3,101.5,100.7,78.5,55.1,48,100
"466","Johor","2022-06-04",3342686,3244542,2128203,2753023,2730924,589663,513618,3781000,2711900,1069100,88.4,85.8,56.3,101.5,100.7,78.5,55.2,48,100
"467","Johor","2022-06-05",3342785,3245091,2128356,2753059,2730957,589726,514134,3781000,2711900,1069100,88.4,85.8,56.3,101.5,100.7,78.5,55.2,48.1,100
"468","Johor","2022-06-06",3342804,3245215,2128451,2753064,2730961,589740,514254,3781000,2711900,1069100,88.4,85.8,56.3,101.5,100.7,78.5,55.2,48.1,100
"469","Kedah","2021-02-24",0,0,0,0,0,0,0,2185100,1540600,644500,0,0,0,0,0,0,0,0,100
"470","Kedah","2021-02-25",0,0,0,0,0,0,0,2185100,1540600,644500,0,0,0,0,0,0,0,0,100
"471","Kedah","2021-02-26",6,0,0,6,0,0,0,2185100,1540600,644500,0,0,0,0,0,0,0,0,100
"472","Kedah","2021-02-27",42,1,0,42,1,0,0,2185100,1540600,644500,0,0,0,0,0,0,0,0,100
"473","Kedah","2021-02-28",827,2,0,827,2,0,0,2185100,1540600,644500,0,0,0,0.1,0,0,0,0,100
"474","Kedah","2021-03-01",1892,3,0,1892,3,0,0,2185100,1540600,644500,0.1,0,0,0.1,0,0,0,0,100
"475","Kedah","2021-03-02",3080,4,0,3080,4,0,0,2185100,1540600,644500,0.1,0,0,0.2,0,0,0,0,100
"476","Kedah","2021-03-03",4484,4,0,4484,4,0,0,2185100,1540600,644500,0.2,0,0,0.3,0,0,0,0,100
"477","Kedah","2021-03-04",5208,4,0,5208,4,0,0,2185100,1540600,644500,0.2,0,0,0.3,0,0,0,0,100
"478","Kedah","2021-03-05",5345,6,0,5345,6,0,0,2185100,1540600,644500,0.2,0,0,0.3,0,0,0,0,100
"479","Kedah","2021-03-06",5454,6,0,5454,6,0,0,2185100,1540600,644500,0.2,0,0,0.4,0,0,0,0,100
"480","Kedah","2021-03-07",6311,7,0,6311,7,0,0,2185100,1540600,644500,0.3,0,0,0.4,0,0,0,0,100
"481","Kedah","2021-03-08",9424,7,0,9424,7,0,0,2185100,1540600,644500,0.4,0,0,0.6,0,0,0,0,100
"482","Kedah","2021-03-09",11720,7,0,11720,7,0,0,2185100,1540600,644500,0.5,0,0,0.8,0,0,0,0,100
"483","Kedah","2021-03-10",14303,8,0,14303,8,0,0,2185100,1540600,644500,0.7,0,0,0.9,0,0,0,0,100
"484","Kedah","2021-03-11",15946,8,0,15946,8,0,0,2185100,1540600,644500,0.7,0,0,1,0,0,0,0,100
"485","Kedah","2021-03-12",16660,8,0,16660,8,0,0,2185100,1540600,644500,0.8,0,0,1.1,0,0,0,0,100
"486","Kedah","2021-03-13",17228,8,0,17228,8,0,0,2185100,1540600,644500,0.8,0,0,1.1,0,0,0,0,100
"487","Kedah","2021-03-14",18660,8,0,18659,8,1,0,2185100,1540600,644500,0.9,0,0,1.2,0,0,0,0,100
"488","Kedah","2021-03-15",21305,8,0,21304,8,1,0,2185100,1540600,644500,1,0,0,1.4,0,0,0,0,100
"489","Kedah","2021-03-16",23982,8,0,23981,8,1,0,2185100,1540600,644500,1.1,0,0,1.6,0,0,0,0,100
"490","Kedah","2021-03-17",25621,8,0,25620,8,1,0,2185100,1540600,644500,1.2,0,0,1.7,0,0,0,0,100
"491","Kedah","2021-03-18",26080,8,0,26079,8,1,0,2185100,1540600,644500,1.2,0,0,1.7,0,0,0,0,100
"492","Kedah","2021-03-19",26380,14,0,26379,14,1,0,2185100,1540600,644500,1.2,0,0,1.7,0,0,0,0,100
"493","Kedah","2021-03-20",26386,15,0,26385,15,1,0,2185100,1540600,644500,1.2,0,0,1.7,0,0,0,0,100
"494","Kedah","2021-03-21",26392,730,0,26391,730,1,0,2185100,1540600,644500,1.2,0,0,1.7,0,0,0,0,100
"495","Kedah","2021-03-22",26406,1913,0,26405,1913,1,0,2185100,1540600,644500,1.2,0.1,0,1.7,0.1,0,0,0,100
"496","Kedah","2021-03-23",26410,3160,0,26409,3160,1,0,2185100,1540600,644500,1.2,0.1,0,1.7,0.2,0,0,0,100
"497","Kedah","2021-03-24",26420,4496,0,26418,4496,2,0,2185100,1540600,644500,1.2,0.2,0,1.7,0.3,0,0,0,100
"498","Kedah","2021-03-25",26426,5033,0,26424,5033,2,0,2185100,1540600,644500,1.2,0.2,0,1.7,0.3,0,0,0,100
"499","Kedah","2021-03-26",26427,5188,0,26425,5188,2,0,2185100,1540600,644500,1.2,0.2,0,1.7,0.3,0,0,0,100
"500","Kedah","2021-03-27",26427,5286,0,26425,5286,2,0,2185100,1540600,644500,1.2,0.2,0,1.7,0.3,0,0,0,100
"501","Kedah","2021-03-28",26472,6120,0,26470,6120,2,0,2185100,1540600,644500,1.2,0.3,0,1.7,0.4,0,0,0,100
"502","Kedah","2021-03-29",27302,8858,0,27300,8858,2,0,2185100,1540600,644500,1.2,0.4,0,1.8,0.6,0,0,0,100
"503","Kedah","2021-03-30",28262,11179,0,28259,11179,3,0,2185100,1540600,644500,1.3,0.5,0,1.8,0.7,0,0,0,100
"504","Kedah","2021-03-31",29149,13698,0,29145,13698,4,0,2185100,1540600,644500,1.3,0.6,0,1.9,0.9,0,0,0,100
"505","Kedah","2021-04-01",30375,15357,0,30371,15357,4,0,2185100,1540600,644500,1.4,0.7,0,2,1,0,0,0,100
"506","Kedah","2021-04-02",30596,15753,0,30592,15753,4,0,2185100,1540600,644500,1.4,0.7,0,2,1,0,0,0,100
"507","Kedah","2021-04-03",30610,16187,0,30606,16187,4,0,2185100,1540600,644500,1.4,0.7,0,2,1.1,0,0,0,100
"508","Kedah","2021-04-04",31175,17558,0,31171,17557,4,1,2185100,1540600,644500,1.4,0.8,0,2,1.1,0,0,0,100
"509","Kedah","2021-04-05",31372,20013,0,31368,20012,4,1,2185100,1540600,644500,1.4,0.9,0,2,1.3,0,0,0,100
"510","Kedah","2021-04-06",32142,22680,0,32137,22679,5,1,2185100,1540600,644500,1.5,1,0,2.1,1.5,0,0,0,100
"511","Kedah","2021-04-07",32605,24168,0,32600,24167,5,1,2185100,1540600,644500,1.5,1.1,0,2.1,1.6,0,0,0,100
"512","Kedah","2021-04-08",32903,24748,0,32897,24747,6,1,2185100,1540600,644500,1.5,1.1,0,2.1,1.6,0,0,0,100
"513","Kedah","2021-04-09",33519,24823,0,33513,24822,6,1,2185100,1540600,644500,1.5,1.1,0,2.2,1.6,0,0,0,100
"514","Kedah","2021-04-10",33859,25209,0,33853,25208,6,1,2185100,1540600,644500,1.5,1.2,0,2.2,1.6,0,0,0,100
"515","Kedah","2021-04-11",36958,25512,0,36952,25511,6,1,2185100,1540600,644500,1.7,1.2,0,2.4,1.7,0,0,0,100
"516","Kedah","2021-04-12",41303,26103,0,41279,26102,24,1,2185100,1540600,644500,1.9,1.2,0,2.7,1.7,0,0,0,100
"517","Kedah","2021-04-13",42134,26104,0,42110,26103,24,1,2185100,1540600,644500,1.9,1.2,0,2.7,1.7,0,0,0,100
"518","Kedah","2021-04-14",43511,26117,0,43487,26115,24,2,2185100,1540600,644500,2,1.2,0,2.8,1.7,0,0,0,100
"519","Kedah","2021-04-15",44224,26192,0,44194,26190,30,2,2185100,1540600,644500,2,1.2,0,2.9,1.7,0,0,0,100
"520","Kedah","2021-04-16",44599,26192,0,44569,26190,30,2,2185100,1540600,644500,2,1.2,0,2.9,1.7,0,0,0,100
"521","Kedah","2021-04-17",45102,26195,0,45072,26193,30,2,2185100,1540600,644500,2.1,1.2,0,2.9,1.7,0,0,0,100
"522","Kedah","2021-04-18",45592,26242,0,45562,26240,30,2,2185100,1540600,644500,2.1,1.2,0,3,1.7,0,0,0,100
"523","Kedah","2021-04-19",46761,26862,0,46731,26860,30,2,2185100,1540600,644500,2.1,1.2,0,3,1.7,0,0,0,100
"524","Kedah","2021-04-20",48256,27935,0,48226,27932,30,3,2185100,1540600,644500,2.2,1.3,0,3.1,1.8,0,0,0,100
"525","Kedah","2021-04-21",49514,29247,0,49483,29243,31,4,2185100,1540600,644500,2.3,1.3,0,3.2,1.9,0,0,0,100
"526","Kedah","2021-04-22",50890,30210,0,50859,30206,31,4,2185100,1540600,644500,2.3,1.4,0,3.3,2,0,0,0,100
"527","Kedah","2021-04-23",50890,30304,0,50859,30300,31,4,2185100,1540600,644500,2.3,1.4,0,3.3,2,0,0,0,100
"528","Kedah","2021-04-24",50891,30341,0,50860,30337,31,4,2185100,1540600,644500,2.3,1.4,0,3.3,2,0,0,0,100
"529","Kedah","2021-04-25",52312,30770,0,52280,30766,32,4,2185100,1540600,644500,2.4,1.4,0,3.4,2,0,0,0,100
"530","Kedah","2021-04-26",54144,30870,0,54110,30866,34,4,2185100,1540600,644500,2.5,1.4,0,3.5,2,0,0,0,100
"531","Kedah","2021-04-27",56164,31767,0,56129,31762,35,5,2185100,1540600,644500,2.6,1.5,0,3.6,2.1,0,0,0,100
"532","Kedah","2021-04-28",58349,32176,0,58313,32171,36,5,2185100,1540600,644500,2.7,1.5,0,3.8,2.1,0,0,0,100
"533","Kedah","2021-04-29",58963,32386,0,58927,32381,36,5,2185100,1540600,644500,2.7,1.5,0,3.8,2.1,0,0,0,100
"534","Kedah","2021-04-30",58967,32730,0,58931,32725,36,5,2185100,1540600,644500,2.7,1.5,0,3.8,2.1,0,0,0,100
"535","Kedah","2021-05-01",59216,32993,0,59180,32988,36,5,2185100,1540600,644500,2.7,1.5,0,3.8,2.1,0,0,0,100
"536","Kedah","2021-05-02",59468,35950,0,59432,35945,36,5,2185100,1540600,644500,2.7,1.6,0,3.9,2.3,0,0,0,100
"537","Kedah","2021-05-03",60612,39532,0,60575,39522,37,10,2185100,1540600,644500,2.8,1.8,0,3.9,2.6,0,0,0,100
"538","Kedah","2021-05-04",63737,40403,0,63699,40385,38,18,2185100,1540600,644500,2.9,1.8,0,4.1,2.6,0,0,0,100
"539","Kedah","2021-05-05",64800,42002,0,64762,41983,38,19,2185100,1540600,644500,3,1.9,0,4.2,2.7,0,0,0,100
"540","Kedah","2021-05-06",67599,42716,0,67561,42693,38,23,2185100,1540600,644500,3.1,2,0,4.4,2.8,0,0,0,100
"541","Kedah","2021-05-07",67604,43085,0,67566,43062,38,23,2185100,1540600,644500,3.1,2,0,4.4,2.8,0,0,0,100
"542","Kedah","2021-05-08",67713,43675,0,67675,43652,38,23,2185100,1540600,644500,3.1,2,0,4.4,2.8,0,0,0,100
"543","Kedah","2021-05-09",70512,44277,0,70473,44254,39,23,2185100,1540600,644500,3.2,2,0,4.6,2.9,0,0,0,100
"544","Kedah","2021-05-10",72556,45516,0,72516,45493,40,23,2185100,1540600,644500,3.3,2.1,0,4.7,3,0,0,0,100
"545","Kedah","2021-05-11",73056,46868,0,73015,46845,41,23,2185100,1540600,644500,3.3,2.1,0,4.7,3,0,0,0,100
"546","Kedah","2021-05-12",73166,47170,0,73125,47147,41,23,2185100,1540600,644500,3.3,2.2,0,4.7,3.1,0,0,0,100
"547","Kedah","2021-05-13",73166,47170,0,73125,47147,41,23,2185100,1540600,644500,3.3,2.2,0,4.7,3.1,0,0,0,100
"548","Kedah","2021-05-14",73166,47170,0,73125,47147,41,23,2185100,1540600,644500,3.3,2.2,0,4.7,3.1,0,0,0,100
"549","Kedah","2021-05-15",73166,47170,0,73125,47147,41,23,2185100,1540600,644500,3.3,2.2,0,4.7,3.1,0,0,0,100
"550","Kedah","2021-05-16",73166,47171,0,73125,47148,41,23,2185100,1540600,644500,3.3,2.2,0,4.7,3.1,0,0,0,100
"551","Kedah","2021-05-17",73309,49379,0,73268,49354,41,25,2185100,1540600,644500,3.4,2.3,0,4.8,3.2,0,0,0,100
"552","Kedah","2021-05-18",74814,51962,0,74772,51937,42,25,2185100,1540600,644500,3.4,2.4,0,4.9,3.4,0,0,0,100
"553","Kedah","2021-05-19",77938,54140,0,77893,54113,45,27,2185100,1540600,644500,3.6,2.5,0,5.1,3.5,0,0,0,100
"554","Kedah","2021-05-20",81812,55786,0,81766,55758,46,28,2185100,1540600,644500,3.7,2.6,0,5.3,3.6,0,0,0,100
"555","Kedah","2021-05-21",82596,55787,0,82549,55759,47,28,2185100,1540600,644500,3.8,2.6,0,5.4,3.6,0,0,0,100
"556","Kedah","2021-05-22",83120,56032,0,83073,56004,47,28,2185100,1540600,644500,3.8,2.6,0,5.4,3.6,0,0,0,100
"557","Kedah","2021-05-23",87960,56793,0,87907,56765,53,28,2185100,1540600,644500,4,2.6,0,5.7,3.7,0,0,0,100
"558","Kedah","2021-05-24",93725,58246,0,93671,58217,54,29,2185100,1540600,644500,4.3,2.7,0,6.1,3.8,0,0,0,100
"559","Kedah","2021-05-25",98327,61268,0,98270,61238,57,30,2185100,1540600,644500,4.5,2.8,0,6.4,4,0,0,0,100
"560","Kedah","2021-05-26",100233,61635,0,100173,61605,60,30,2185100,1540600,644500,4.6,2.8,0,6.5,4,0,0,0,100
"561","Kedah","2021-05-27",105972,64378,0,105912,64348,60,30,2185100,1540600,644500,4.8,2.9,0,6.9,4.2,0,0,0,100
"562","Kedah","2021-05-28",107616,64448,0,107556,64418,60,30,2185100,1540600,644500,4.9,2.9,0,7,4.2,0,0,0,100
"563","Kedah","2021-05-29",110574,64781,0,110511,64751,63,30,2185100,1540600,644500,5.1,3,0,7.2,4.2,0,0,0,100
"564","Kedah","2021-05-30",113028,67848,0,112963,67817,65,31,2185100,1540600,644500,5.2,3.1,0,7.3,4.4,0,0,0,100
"565","Kedah","2021-05-31",120075,69770,0,120008,69738,67,32,2185100,1540600,644500,5.5,3.2,0,7.8,4.5,0,0,0,100
"566","Kedah","2021-06-01",128613,70441,0,128545,70409,68,32,2185100,1540600,644500,5.9,3.2,0,8.3,4.6,0,0,0,100
"567","Kedah","2021-06-02",139208,70711,0,139138,70678,70,33,2185100,1540600,644500,6.4,3.2,0,9,4.6,0,0,0,100
"568","Kedah","2021-06-03",149932,70896,0,149858,70863,74,33,2185100,1540600,644500,6.9,3.2,0,9.7,4.6,0,0,0,100
"569","Kedah","2021-06-04",154937,70900,0,154863,70867,74,33,2185100,1540600,644500,7.1,3.2,0,10.1,4.6,0,0,0,100
"570","Kedah","2021-06-05",158347,70900,0,158273,70867,74,33,2185100,1540600,644500,7.2,3.2,0,10.3,4.6,0,0,0,100
"571","Kedah","2021-06-06",168698,71093,0,168621,71060,77,33,2185100,1540600,644500,7.7,3.3,0,10.9,4.6,0,0,0,100
"572","Kedah","2021-06-07",171664,71098,0,171584,71065,80,33,2185100,1540600,644500,7.9,3.3,0,11.1,4.6,0,0,0,100
"573","Kedah","2021-06-08",180339,72650,0,180257,72616,82,34,2185100,1540600,644500,8.3,3.3,0,11.7,4.7,0,0,0,100
"574","Kedah","2021-06-09",187463,75863,0,187378,75828,85,35,2185100,1540600,644500,8.6,3.5,0,12.2,4.9,0,0,0,100
"575","Kedah","2021-06-10",193702,79616,0,193616,79580,86,36,2185100,1540600,644500,8.9,3.6,0,12.6,5.2,0,0,0,100
"576","Kedah","2021-06-11",195312,80311,0,195226,80275,86,36,2185100,1540600,644500,8.9,3.7,0,12.7,5.2,0,0,0,100
"577","Kedah","2021-06-12",196365,81160,0,196279,81123,86,37,2185100,1540600,644500,9,3.7,0,12.7,5.3,0,0,0,100
"578","Kedah","2021-06-13",201059,85776,0,200972,85735,87,41,2185100,1540600,644500,9.2,3.9,0,13,5.6,0,0,0,100
"579","Kedah","2021-06-14",205393,91460,0,205306,91418,87,42,2185100,1540600,644500,9.4,4.2,0,13.3,5.9,0,0,0,100
"580","Kedah","2021-06-15",209692,95962,0,209605,95917,87,45,2185100,1540600,644500,9.6,4.4,0,13.6,6.2,0,0,0,100
"581","Kedah","2021-06-16",213558,96985,0,213471,96940,87,45,2185100,1540600,644500,9.8,4.4,0,13.9,6.3,0,0,0,100
"582","Kedah","2021-06-17",217312,102193,0,217225,102148,87,45,2185100,1540600,644500,9.9,4.7,0,14.1,6.6,0,0,0,100
"583","Kedah","2021-06-18",218972,103322,0,218885,103277,87,45,2185100,1540600,644500,10,4.7,0,14.2,6.7,0,0,0,100
"584","Kedah","2021-06-19",219218,106456,0,219131,106410,87,46,2185100,1540600,644500,10,4.9,0,14.2,6.9,0,0,0,100
"585","Kedah","2021-06-20",219809,108387,0,219722,108336,87,51,2185100,1540600,644500,10.1,5,0,14.3,7,0,0,0,100
"586","Kedah","2021-06-21",222777,115846,0,222688,115792,89,54,2185100,1540600,644500,10.2,5.3,0,14.5,7.5,0,0,0,100
"587","Kedah","2021-06-22",225796,124077,0,225706,124022,90,55,2185100,1540600,644500,10.3,5.7,0,14.7,8.1,0,0,0,100
"588","Kedah","2021-06-23",227137,134399,0,227047,134342,90,57,2185100,1540600,644500,10.4,6.2,0,14.7,8.7,0,0,0,100
"589","Kedah","2021-06-24",228943,145070,0,228853,145010,90,60,2185100,1540600,644500,10.5,6.6,0,14.9,9.4,0,0,0,100
"590","Kedah","2021-06-25",229334,149182,0,229244,149122,90,60,2185100,1540600,644500,10.5,6.8,0,14.9,9.7,0,0,0,100
"591","Kedah","2021-06-26",229638,152223,0,229548,152163,90,60,2185100,1540600,644500,10.5,7,0,14.9,9.9,0,0,0,100
"592","Kedah","2021-06-27",230241,162546,0,230151,162482,90,64,2185100,1540600,644500,10.5,7.4,0,14.9,10.5,0,0,0,100
"593","Kedah","2021-06-28",234731,166050,0,234639,165984,92,66,2185100,1540600,644500,10.7,7.6,0,15.2,10.8,0,0,0,100
"594","Kedah","2021-06-29",236145,174686,0,236051,174618,94,68,2185100,1540600,644500,10.8,8,0,15.3,11.3,0,0,0,100
"595","Kedah","2021-06-30",238095,181203,0,238000,181133,95,70,2185100,1540600,644500,10.9,8.3,0,15.4,11.8,0,0,0,100
"596","Kedah","2021-07-01",242104,186982,0,242006,186911,98,71,2185100,1540600,644500,11.1,8.6,0,15.7,12.1,0,0,0,100
"597","Kedah","2021-07-02",245153,189249,0,245054,189178,99,71,2185100,1540600,644500,11.2,8.7,0,15.9,12.3,0,0,0,100
"598","Kedah","2021-07-03",250324,190924,0,250224,190853,100,71,2185100,1540600,644500,11.5,8.7,0,16.2,12.4,0,0,0,100
"599","Kedah","2021-07-04",256815,196196,0,256713,196124,102,72,2185100,1540600,644500,11.8,9,0,16.7,12.7,0,0,0,100
"600","Kedah","2021-07-05",265754,200427,0,265651,200355,103,72,2185100,1540600,644500,12.2,9.2,0,17.2,13,0,0,0,100
"601","Kedah","2021-07-06",274504,204691,0,274397,204619,107,72,2185100,1540600,644500,12.6,9.4,0,17.8,13.3,0,0,0,100
"602","Kedah","2021-07-07",285630,208638,0,285522,208566,108,72,2185100,1540600,644500,13.1,9.5,0,18.5,13.5,0,0,0,100
"603","Kedah","2021-07-08",297248,212778,0,297139,212706,109,72,2185100,1540600,644500,13.6,9.7,0,19.3,13.8,0,0,0,100
"604","Kedah","2021-07-09",302046,214430,0,301937,214358,109,72,2185100,1540600,644500,13.8,9.8,0,19.6,13.9,0,0,0,100
"605","Kedah","2021-07-10",306485,214671,0,306374,214599,111,72,2185100,1540600,644500,14,9.8,0,19.9,13.9,0,0,0,100
"606","Kedah","2021-07-11",313602,215636,0,313486,215564,116,72,2185100,1540600,644500,14.4,9.9,0,20.3,14,0,0,0,100
"607","Kedah","2021-07-12",326969,219081,0,326847,219007,122,74,2185100,1540600,644500,15,10,0,21.2,14.2,0,0,0,100
"608","Kedah","2021-07-13",343899,221861,0,343767,221786,132,75,2185100,1540600,644500,15.7,10.2,0,22.3,14.4,0,0,0,100
"609","Kedah","2021-07-14",363951,223104,0,363812,223028,139,76,2185100,1540600,644500,16.7,10.2,0,23.6,14.5,0,0,0,100
"610","Kedah","2021-07-15",383469,224762,0,383323,224686,146,76,2185100,1540600,644500,17.5,10.3,0,24.9,14.6,0,0,0,100
"611","Kedah","2021-07-16",395026,225380,0,394867,225304,159,76,2185100,1540600,644500,18.1,10.3,0,25.6,14.6,0,0,0,100
"612","Kedah","2021-07-17",407909,225762,0,407718,225686,191,76,2185100,1540600,644500,18.7,10.3,0,26.5,14.6,0,0,0,100
"613","Kedah","2021-07-18",426715,226445,0,426505,226369,210,76,2185100,1540600,644500,19.5,10.4,0,27.7,14.7,0,0,0,100
"614","Kedah","2021-07-19",437782,230909,0,437561,230832,221,77,2185100,1540600,644500,20,10.6,0,28.4,15,0,0,0,100
"615","Kedah","2021-07-20",439227,231219,0,439004,231141,223,78,2185100,1540600,644500,20.1,10.6,0,28.5,15,0,0,0,100
"616","Kedah","2021-07-21",444368,231987,0,444140,231908,228,79,2185100,1540600,644500,20.3,10.6,0,28.8,15.1,0,0,0,100
"617","Kedah","2021-07-22",457335,235389,0,457078,235308,257,81,2185100,1540600,644500,20.9,10.8,0,29.7,15.3,0,0,0,100
"618","Kedah","2021-07-23",466962,238639,0,466698,238557,264,82,2185100,1540600,644500,21.4,10.9,0,30.3,15.5,0,0,0,100
"619","Kedah","2021-07-24",477025,243995,0,476759,243912,266,83,2185100,1540600,644500,21.8,11.2,0,30.9,15.8,0,0,0,100
"620","Kedah","2021-07-25",490224,251728,0,489949,251642,275,86,2185100,1540600,644500,22.4,11.5,0,31.8,16.3,0,0,0,100
"621","Kedah","2021-07-26",506554,260726,0,506253,260639,301,87,2185100,1540600,644500,23.2,11.9,0,32.9,16.9,0,0,0,100
"622","Kedah","2021-07-27",524185,269721,0,523871,269630,314,91,2185100,1540600,644500,24,12.3,0,34,17.5,0,0,0,100
"623","Kedah","2021-07-28",540757,280666,0,540422,280574,335,92,2185100,1540600,644500,24.7,12.8,0,35.1,18.2,0,0.1,0,100
"624","Kedah","2021-07-29",556215,291612,0,555870,291519,345,93,2185100,1540600,644500,25.5,13.3,0,36.1,18.9,0,0.1,0,100
"625","Kedah","2021-07-30",567931,296430,0,567567,296337,364,93,2185100,1540600,644500,26,13.6,0,36.8,19.2,0,0.1,0,100
"626","Kedah","2021-07-31",583456,300559,0,583068,300465,388,94,2185100,1540600,644500,26.7,13.8,0,37.8,19.5,0,0.1,0,100
"627","Kedah","2021-08-01",600481,307449,0,600085,307350,396,99,2185100,1540600,644500,27.5,14.1,0,39,20,0,0.1,0,100
"628","Kedah","2021-08-02",616204,320756,0,615781,320652,423,104,2185100,1540600,644500,28.2,14.7,0,40,20.8,0,0.1,0,100
"629","Kedah","2021-08-03",631317,337018,0,630871,336907,446,111,2185100,1540600,644500,28.9,15.4,0,40.9,21.9,0,0.1,0,100
"630","Kedah","2021-08-04",645222,355588,0,644761,355471,461,117,2185100,1540600,644500,29.5,16.3,0,41.9,23.1,0,0.1,0,100
"631","Kedah","2021-08-05",662134,374413,0,661645,374290,489,123,2185100,1540600,644500,30.3,17.1,0,42.9,24.3,0,0.1,0,100
"632","Kedah","2021-08-06",678882,385540,0,678358,385408,524,132,2185100,1540600,644500,31.1,17.6,0,44,25,0,0.1,0,100
"633","Kedah","2021-08-07",702068,396989,0,701488,396841,580,148,2185100,1540600,644500,32.1,18.2,0,45.5,25.8,0,0.1,0,100
"634","Kedah","2021-08-08",723123,414125,0,722496,413971,627,154,2185100,1540600,644500,33.1,19,0,46.9,26.9,0,0.1,0,100
"635","Kedah","2021-08-09",750874,424985,0,750192,424812,682,173,2185100,1540600,644500,34.4,19.4,0,48.7,27.6,0,0.1,0,100
"636","Kedah","2021-08-10",769131,426338,0,768400,426164,731,174,2185100,1540600,644500,35.2,19.5,0,49.9,27.7,0,0.1,0,100
