"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"1310","Kelantan","2022-01-23",1201783,1179800,234540,1020141,1004564,181642,175236,1906700,1236200,670500,63,61.9,12.3,82.5,81.3,19,27.1,26.1,100
"1311","Kelantan","2022-01-24",1201870,1180065,236617,1020209,1004676,181661,175389,1906700,1236200,670500,63,61.9,12.4,82.5,81.3,19.1,27.1,26.2,100
"1312","Kelantan","2022-01-25",1201916,1180262,238776,1020239,1004743,181677,175519,1906700,1236200,670500,63,61.9,12.5,82.5,81.3,19.3,27.1,26.2,100
"1313","Kelantan","2022-01-26",1201975,1180432,240873,1020282,1004801,181693,175631,1906700,1236200,670500,63,61.9,12.6,82.5,81.3,19.5,27.1,26.2,100
"1314","Kelantan","2022-01-27",1202031,1180637,242641,1020315,1004850,181716,175787,1906700,1236200,670500,63,61.9,12.7,82.5,81.3,19.6,27.1,26.2,100
"1315","Kelantan","2022-01-28",1202045,1180690,243188,1020325,1004888,181720,175802,1906700,1236200,670500,63,61.9,12.8,82.5,81.3,19.7,27.1,26.2,100
"1316","Kelantan","2022-01-29",1202054,1180727,243716,1020330,1004898,181724,175829,1906700,1236200,670500,63,61.9,12.8,82.5,81.3,19.7,27.1,26.2,100
"1317","Kelantan","2022-01-30",1202120,1180862,244785,1020373,1004981,181747,175881,1906700,1236200,670500,63,61.9,12.8,82.5,81.3,19.8,27.1,26.2,100
"1318","Kelantan","2022-01-31",1202161,1180965,246128,1020395,1005026,181766,175939,1906700,1236200,670500,63,61.9,12.9,82.5,81.3,19.9,27.1,26.2,100
"1319","Kelantan","2022-02-01",1202170,1181004,246525,1020402,1005052,181768,175952,1906700,1236200,670500,63,61.9,12.9,82.5,81.3,19.9,27.1,26.2,100
"1320","Kelantan","2022-02-02",1202180,1181022,246998,1020410,1005060,181770,175962,1906700,1236200,670500,63.1,61.9,13,82.5,81.3,20,27.1,26.2,100
"1321","Kelantan","2022-02-03",1202268,1181217,248053,1020479,1005153,181789,176064,1906700,1236200,670500,63.1,62,13,82.5,81.3,20.1,27.1,26.3,100
"1322","Kelantan","2022-02-04",1202275,1181244,248432,1020483,1005169,181792,176075,1906700,1236200,670500,63.1,62,13,82.5,81.3,20.1,27.1,26.3,100
"1323","Kelantan","2022-02-05",1202284,1181274,248847,1020487,1005187,181797,176087,1906700,1236200,670500,63.1,62,13.1,82.6,81.3,20.1,27.1,26.3,100
"1324","Kelantan","2022-02-06",1202339,1181387,249806,1020528,1005247,181811,176140,1906700,1236200,670500,63.1,62,13.1,82.6,81.3,20.2,27.1,26.3,100
"1325","Kelantan","2022-02-07",1202381,1181488,250918,1020557,1005288,181824,176200,1906700,1236200,670500,63.1,62,13.2,82.6,81.3,20.3,27.1,26.3,100
"1326","Kelantan","2022-02-08",1202447,1181573,252862,1020590,1005344,181857,176229,1906700,1236200,670500,63.1,62,13.3,82.6,81.3,20.5,27.1,26.3,100
"1327","Kelantan","2022-02-09",1202505,1181655,255079,1020636,1005395,181869,176260,1906700,1236200,670500,63.1,62,13.4,82.6,81.3,20.6,27.1,26.3,100
"1328","Kelantan","2022-02-10",1202632,1181746,257502,1020659,1005443,181973,176303,1906700,1236200,670500,63.1,62,13.5,82.6,81.3,20.8,27.1,26.3,100
"1329","Kelantan","2022-02-11",1202639,1181759,258163,1020665,1005453,181974,176306,1906700,1236200,670500,63.1,62,13.5,82.6,81.3,20.9,27.1,26.3,100
"1330","Kelantan","2022-02-12",1202702,1181783,258946,1020668,1005469,182034,176314,1906700,1236200,670500,63.1,62,13.6,82.6,81.3,20.9,27.1,26.3,100
"1331","Kelantan","2022-02-13",1202838,1181856,260364,1020700,1005517,182138,176339,1906700,1236200,670500,63.1,62,13.7,82.6,81.3,21.1,27.2,26.3,100
"1332","Kelantan","2022-02-14",1205910,1181921,262101,1020730,1005552,185180,176369,1906700,1236200,670500,63.2,62,13.7,82.6,81.3,21.2,27.6,26.3,100
"1333","Kelantan","2022-02-15",1207839,1181987,264021,1020762,1005594,187077,176393,1906700,1236200,670500,63.3,62,13.8,82.6,81.3,21.4,27.9,26.3,100
"1334","Kelantan","2022-02-16",1210203,1182051,266015,1020794,1005637,189409,176414,1906700,1236200,670500,63.5,62,14,82.6,81.3,21.5,28.2,26.3,100
"1335","Kelantan","2022-02-17",1212164,1182120,268135,1020839,1005683,191325,176437,1906700,1236200,670500,63.6,62,14.1,82.6,81.4,21.7,28.5,26.3,100
"1336","Kelantan","2022-02-18",1212235,1182125,268539,1020842,1005688,191393,176437,1906700,1236200,670500,63.6,62,14.1,82.6,81.4,21.7,28.5,26.3,100
"1337","Kelantan","2022-02-19",1212264,1182140,269151,1020847,1005699,191417,176441,1906700,1236200,670500,63.6,62,14.1,82.6,81.4,21.8,28.5,26.3,100
"1338","Kelantan","2022-02-20",1214383,1182214,270701,1020898,1005754,193485,176460,1906700,1236200,670500,63.7,62,14.2,82.6,81.4,21.9,28.9,26.3,100
"1339","Kelantan","2022-02-21",1216725,1182261,272477,1020922,1005788,195803,176473,1906700,1236200,670500,63.8,62,14.3,82.6,81.4,22,29.2,26.3,100
"1340","Kelantan","2022-02-22",1218707,1182297,274600,1020947,1005810,197760,176487,1906700,1236200,670500,63.9,62,14.4,82.6,81.4,22.2,29.5,26.3,100
"1341","Kelantan","2022-02-23",1220505,1182318,276832,1020960,1005824,199545,176494,1906700,1236200,670500,64,62,14.5,82.6,81.4,22.4,29.8,26.3,100
"1342","Kelantan","2022-02-24",1222207,1182389,279191,1021008,1005879,201199,176510,1906700,1236200,670500,64.1,62,14.6,82.6,81.4,22.6,30,26.3,100
"1343","Kelantan","2022-02-25",1222350,1182397,279585,1021011,1005884,201339,176513,1906700,1236200,670500,64.1,62,14.7,82.6,81.4,22.6,30,26.3,100
"1344","Kelantan","2022-02-26",1222853,1182411,280423,1021021,1005892,201832,176519,1906700,1236200,670500,64.1,62,14.7,82.6,81.4,22.7,30.1,26.3,100
"1345","Kelantan","2022-02-27",1223259,1182453,281902,1021048,1005925,202211,176528,1906700,1236200,670500,64.2,62,14.8,82.6,81.4,22.8,30.2,26.3,100
"1346","Kelantan","2022-02-28",1223996,1182491,283688,1021067,1005947,202929,176544,1906700,1236200,670500,64.2,62,14.9,82.6,81.4,22.9,30.3,26.3,100
"1347","Kelantan","2022-03-01",1224324,1182521,285520,1021092,1005961,203232,176560,1906700,1236200,670500,64.2,62,15,82.6,81.4,23.1,30.3,26.3,100
"1348","Kelantan","2022-03-02",1224741,1182599,287458,1021135,1006027,203606,176572,1906700,1236200,670500,64.2,62,15.1,82.6,81.4,23.3,30.4,26.3,100
"1349","Kelantan","2022-03-03",1225450,1182641,289175,1021154,1006050,204296,176591,1906700,1236200,670500,64.3,62,15.2,82.6,81.4,23.4,30.5,26.3,100
"1350","Kelantan","2022-03-04",1225612,1182644,289522,1021161,1006052,204451,176592,1906700,1236200,670500,64.3,62,15.2,82.6,81.4,23.4,30.5,26.3,100
"1351","Kelantan","2022-03-05",1226069,1182646,290196,1021165,1006052,204904,176594,1906700,1236200,670500,64.3,62,15.2,82.6,81.4,23.5,30.6,26.3,100
"1352","Kelantan","2022-03-06",1226453,1182695,291482,1021205,1006082,205248,176613,1906700,1236200,670500,64.3,62,15.3,82.6,81.4,23.6,30.6,26.3,100
"1353","Kelantan","2022-03-07",1226889,1182772,293154,1021236,1006116,205653,176656,1906700,1236200,670500,64.3,62,15.4,82.6,81.4,23.7,30.7,26.3,100
"1354","Kelantan","2022-03-08",1227357,1182835,295023,1021280,1006155,206077,176680,1906700,1236200,670500,64.4,62,15.5,82.6,81.4,23.9,30.7,26.4,100
"1355","Kelantan","2022-03-09",1227586,1182939,297085,1021347,1006226,206239,176713,1906700,1236200,670500,64.4,62,15.6,82.6,81.4,24,30.8,26.4,100
"1356","Kelantan","2022-03-10",1228157,1183009,298862,1021370,1006244,206787,176765,1906700,1236200,670500,64.4,62,15.7,82.6,81.4,24.2,30.8,26.4,100
"1357","Kelantan","2022-03-11",1228343,1183018,299248,1021375,1006245,206968,176773,1906700,1236200,670500,64.4,62,15.7,82.6,81.4,24.2,30.9,26.4,100
"1358","Kelantan","2022-03-12",1228648,1183034,299737,1021395,1006253,207253,176781,1906700,1236200,670500,64.4,62,15.7,82.6,81.4,24.2,30.9,26.4,100
"1359","Kelantan","2022-03-13",1228816,1183094,300798,1021416,1006277,207400,176817,1906700,1236200,670500,64.4,62,15.8,82.6,81.4,24.3,30.9,26.4,100
"1360","Kelantan","2022-03-14",1229177,1183189,302388,1021435,1006304,207742,176885,1906700,1236200,670500,64.5,62.1,15.9,82.6,81.4,24.5,31,26.4,100
"1361","Kelantan","2022-03-15",1229459,1183268,304037,1021452,1006325,208007,176943,1906700,1236200,670500,64.5,62.1,15.9,82.6,81.4,24.6,31,26.4,100
"1362","Kelantan","2022-03-16",1229728,1183328,305695,1021471,1006348,208257,176980,1906700,1236200,670500,64.5,62.1,16,82.6,81.4,24.7,31.1,26.4,100
"1363","Kelantan","2022-03-17",1230254,1183421,307491,1021511,1006397,208743,177024,1906700,1236200,670500,64.5,62.1,16.1,82.6,81.4,24.9,31.1,26.4,100
"1364","Kelantan","2022-03-18",1230362,1183431,307813,1021514,1006400,208848,177031,1906700,1236200,670500,64.5,62.1,16.1,82.6,81.4,24.9,31.1,26.4,100
"1365","Kelantan","2022-03-19",1230622,1183449,308561,1021521,1006406,209101,177043,1906700,1236200,670500,64.5,62.1,16.2,82.6,81.4,25,31.2,26.4,100
"1366","Kelantan","2022-03-20",1230801,1183512,309571,1021538,1006426,209263,177086,1906700,1236200,670500,64.6,62.1,16.2,82.6,81.4,25,31.2,26.4,100
"1367","Kelantan","2022-03-21",1230889,1183539,310338,1021556,1006438,209333,177101,1906700,1236200,670500,64.6,62.1,16.3,82.6,81.4,25.1,31.2,26.4,100
"1368","Kelantan","2022-03-22",1230972,1183596,311197,1021577,1006470,209395,177126,1906700,1236200,670500,64.6,62.1,16.3,82.6,81.4,25.2,31.2,26.4,100
"1369","Kelantan","2022-03-23",1231057,1183623,311994,1021594,1006483,209463,177140,1906700,1236200,670500,64.6,62.1,16.4,82.6,81.4,25.2,31.2,26.4,100
"1370","Kelantan","2022-03-24",1231262,1183700,312881,1021617,1006519,209645,177181,1906700,1236200,670500,64.6,62.1,16.4,82.6,81.4,25.3,31.3,26.4,100
"1371","Kelantan","2022-03-25",1231332,1183707,313026,1021621,1006523,209711,177184,1906700,1236200,670500,64.6,62.1,16.4,82.6,81.4,25.3,31.3,26.4,100
"1372","Kelantan","2022-03-26",1231520,1183722,313490,1021631,1006530,209889,177192,1906700,1236200,670500,64.6,62.1,16.4,82.6,81.4,25.4,31.3,26.4,100
"1373","Kelantan","2022-03-27",1231598,1183770,314441,1021643,1006554,209955,177216,1906700,1236200,670500,64.6,62.1,16.5,82.6,81.4,25.4,31.3,26.4,100
"1374","Kelantan","2022-03-28",1231850,1183925,315738,1021722,1006686,210128,177239,1906700,1236200,670500,64.6,62.1,16.6,82.7,81.4,25.5,31.3,26.4,100
"1375","Kelantan","2022-03-29",1231984,1184070,317273,1021820,1006809,210164,177261,1906700,1236200,670500,64.6,62.1,16.6,82.7,81.4,25.7,31.3,26.4,100
"1376","Kelantan","2022-03-30",1232092,1184129,318890,1021854,1006845,210238,177284,1906700,1236200,670500,64.6,62.1,16.7,82.7,81.4,25.8,31.4,26.4,100
"1377","Kelantan","2022-03-31",1232408,1184235,320774,1021880,1006905,210528,177330,1906700,1236200,670500,64.6,62.1,16.8,82.7,81.5,25.9,31.4,26.4,100
"1378","Kelantan","2022-04-01",1232486,1184244,320922,1021889,1006906,210597,177338,1906700,1236200,670500,64.6,62.1,16.8,82.7,81.5,26,31.4,26.4,100
"1379","Kelantan","2022-04-02",1232594,1184270,321270,1021898,1006915,210696,177355,1906700,1236200,670500,64.6,62.1,16.8,82.7,81.5,26,31.4,26.5,100
"1380","Kelantan","2022-04-03",1232637,1184321,321563,1021927,1006946,210710,177375,1906700,1236200,670500,64.6,62.1,16.9,82.7,81.5,26,31.4,26.5,100
"1381","Kelantan","2022-04-04",1232675,1184360,321823,1021929,1006956,210746,177404,1906700,1236200,670500,64.6,62.1,16.9,82.7,81.5,26,31.4,26.5,100
"1382","Kelantan","2022-04-05",1232695,1184387,322168,1021944,1006964,210751,177423,1906700,1236200,670500,64.7,62.1,16.9,82.7,81.5,26.1,31.4,26.5,100
"1383","Kelantan","2022-04-06",1232728,1184412,322447,1021950,1006972,210778,177440,1906700,1236200,670500,64.7,62.1,16.9,82.7,81.5,26.1,31.4,26.5,100
"1384","Kelantan","2022-04-07",1232793,1184556,322790,1021956,1006985,210837,177571,1906700,1236200,670500,64.7,62.1,16.9,82.7,81.5,26.1,31.4,26.5,100
"1385","Kelantan","2022-04-08",1232822,1184602,322892,1021956,1006997,210866,177605,1906700,1236200,670500,64.7,62.1,16.9,82.7,81.5,26.1,31.4,26.5,100
"1386","Kelantan","2022-04-09",1232854,1184668,323076,1021959,1007005,210895,177663,1906700,1236200,670500,64.7,62.1,16.9,82.7,81.5,26.1,31.5,26.5,100
"1387","Kelantan","2022-04-10",1232898,1184737,324449,1021970,1007017,210928,177720,1906700,1236200,670500,64.7,62.1,17,82.7,81.5,26.2,31.5,26.5,100
"1388","Kelantan","2022-04-11",1233325,1186874,325035,1021980,1007037,211345,179837,1906700,1236200,670500,64.7,62.2,17,82.7,81.5,26.3,31.5,26.8,100
"1389","Kelantan","2022-04-12",1233845,1188458,325421,1021986,1007052,211859,181406,1906700,1236200,670500,64.7,62.3,17.1,82.7,81.5,26.3,31.6,27.1,100
"1390","Kelantan","2022-04-13",1234756,1190433,325717,1021996,1007056,212760,183377,1906700,1236200,670500,64.8,62.4,17.1,82.7,81.5,26.3,31.7,27.3,100
"1391","Kelantan","2022-04-14",1235372,1191805,326045,1022008,1007072,213364,184733,1906700,1236200,670500,64.8,62.5,17.1,82.7,81.5,26.4,31.8,27.6,100
"1392","Kelantan","2022-04-15",1235507,1191914,326111,1022010,1007079,213497,184835,1906700,1236200,670500,64.8,62.5,17.1,82.7,81.5,26.4,31.8,27.6,100
"1393","Kelantan","2022-04-16",1235674,1191981,326221,1022017,1007086,213657,184895,1906700,1236200,670500,64.8,62.5,17.1,82.7,81.5,26.4,31.9,27.6,100
"1394","Kelantan","2022-04-17",1236347,1193633,326420,1022023,1007096,214324,186537,1906700,1236200,670500,64.8,62.6,17.1,82.7,81.5,26.4,32,27.8,100
"1395","Kelantan","2022-04-18",1237053,1195411,326648,1022032,1007108,215021,188303,1906700,1236200,670500,64.9,62.7,17.1,82.7,81.5,26.4,32.1,28.1,100
"1396","Kelantan","2022-04-19",1237321,1195556,326746,1022034,1007109,215287,188447,1906700,1236200,670500,64.9,62.7,17.1,82.7,81.5,26.4,32.1,28.1,100
"1397","Kelantan","2022-04-20",1238775,1197455,327064,1022053,1007120,216722,190335,1906700,1236200,670500,65,62.8,17.2,82.7,81.5,26.5,32.3,28.4,100
"1398","Kelantan","2022-04-21",1239912,1198957,327394,1022065,1007138,217847,191819,1906700,1236200,670500,65,62.9,17.2,82.7,81.5,26.5,32.5,28.6,100
"1399","Kelantan","2022-04-22",1240118,1199063,327439,1022068,1007141,218050,191922,1906700,1236200,670500,65,62.9,17.2,82.7,81.5,26.5,32.5,28.6,100
"1400","Kelantan","2022-04-23",1240446,1199379,327523,1022072,1007146,218374,192233,1906700,1236200,670500,65.1,62.9,17.2,82.7,81.5,26.5,32.6,28.7,100
"1401","Kelantan","2022-04-24",1241201,1200293,327666,1022085,1007158,219116,193135,1906700,1236200,670500,65.1,63,17.2,82.7,81.5,26.5,32.7,28.8,100
"1402","Kelantan","2022-04-25",1241632,1200952,327814,1022094,1007161,219538,193791,1906700,1236200,670500,65.1,63,17.2,82.7,81.5,26.5,32.7,28.9,100
"1403","Kelantan","2022-04-26",1242017,1201243,328020,1022106,1007168,219911,194075,1906700,1236200,670500,65.1,63,17.2,82.7,81.5,26.5,32.8,28.9,100
"1404","Kelantan","2022-04-27",1242412,1201566,328293,1022131,1007183,220281,194383,1906700,1236200,670500,65.2,63,17.2,82.7,81.5,26.6,32.9,29,100
"1405","Kelantan","2022-04-28",1242711,1202170,328458,1022139,1007189,220572,194981,1906700,1236200,670500,65.2,63,17.2,82.7,81.5,26.6,32.9,29.1,100
"1406","Kelantan","2022-04-29",1242776,1202222,328482,1022141,1007189,220635,195033,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.1,100
"1407","Kelantan","2022-04-30",1242875,1202491,328550,1022143,1007191,220732,195300,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.1,100
"1408","Kelantan","2022-05-01",1242885,1202554,328563,1022147,1007193,220738,195361,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.1,100
"1409","Kelantan","2022-05-02",1242885,1202554,328563,1022147,1007193,220738,195361,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.1,100
"1410","Kelantan","2022-05-03",1242885,1202554,328565,1022147,1007193,220738,195361,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.1,100
"1411","Kelantan","2022-05-04",1242886,1202555,328569,1022147,1007193,220739,195362,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.1,100
"1412","Kelantan","2022-05-05",1242906,1202568,328609,1022149,1007193,220757,195375,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.1,100
"1413","Kelantan","2022-05-06",1242961,1202640,328640,1022152,1007193,220809,195447,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.1,100
"1414","Kelantan","2022-05-07",1243077,1202939,328667,1022155,1007194,220922,195745,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,32.9,29.2,100
"1415","Kelantan","2022-05-08",1243368,1203322,328827,1022160,1007201,221208,196121,1906700,1236200,670500,65.2,63.1,17.2,82.7,81.5,26.6,33,29.2,100
"1416","Kelantan","2022-05-09",1243995,1204133,329014,1022172,1007209,221823,196924,1906700,1236200,670500,65.2,63.2,17.3,82.7,81.5,26.6,33.1,29.4,100
"1417","Kelantan","2022-05-10",1244780,1204886,329252,1022180,1007214,222600,197672,1906700,1236200,670500,65.3,63.2,17.3,82.7,81.5,26.6,33.2,29.5,100
"1418","Kelantan","2022-05-11",1245600,1205587,329429,1022196,1007224,223404,198363,1906700,1236200,670500,65.3,63.2,17.3,82.7,81.5,26.6,33.3,29.6,100
"1419","Kelantan","2022-05-12",1247029,1206631,329719,1022212,1007236,224817,199395,1906700,1236200,670500,65.4,63.3,17.3,82.7,81.5,26.7,33.5,29.7,100
"1420","Kelantan","2022-05-13",1247338,1206743,329762,1022212,1007236,225126,199507,1906700,1236200,670500,65.4,63.3,17.3,82.7,81.5,26.7,33.6,29.8,100
"1421","Kelantan","2022-05-14",1247856,1207008,329859,1022217,1007240,225639,199768,1906700,1236200,670500,65.4,63.3,17.3,82.7,81.5,26.7,33.7,29.8,100
"1422","Kelantan","2022-05-15",1248005,1207145,329899,1022220,1007249,225785,199896,1906700,1236200,670500,65.5,63.3,17.3,82.7,81.5,26.7,33.7,29.8,100
"1423","Kelantan","2022-05-16",1248133,1207363,330040,1022235,1007261,225898,200102,1906700,1236200,670500,65.5,63.3,17.3,82.7,81.5,26.7,33.7,29.8,100
"1424","Kelantan","2022-05-17",1248280,1207723,330339,1022250,1007274,226030,200449,1906700,1236200,670500,65.5,63.3,17.3,82.7,81.5,26.7,33.7,29.9,100
"1425","Kelantan","2022-05-18",1248496,1208054,330539,1022259,1007288,226237,200766,1906700,1236200,670500,65.5,63.4,17.3,82.7,81.5,26.7,33.7,29.9,100
"1426","Kelantan","2022-05-19",1248834,1208459,330715,1022269,1007299,226565,201160,1906700,1236200,670500,65.5,63.4,17.3,82.7,81.5,26.8,33.8,30,100
"1427","Kelantan","2022-05-20",1248913,1208592,330744,1022272,1007300,226641,201292,1906700,1236200,670500,65.5,63.4,17.3,82.7,81.5,26.8,33.8,30,100
"1428","Kelantan","2022-05-21",1249076,1208748,330811,1022274,1007301,226802,201447,1906700,1236200,670500,65.5,63.4,17.3,82.7,81.5,26.8,33.8,30,100
"1429","Kelantan","2022-05-22",1249180,1208861,330978,1022286,1007304,226894,201557,1906700,1236200,670500,65.5,63.4,17.4,82.7,81.5,26.8,33.8,30.1,100
"1430","Kelantan","2022-05-23",1249292,1209112,331108,1022299,1007306,226993,201806,1906700,1236200,670500,65.5,63.4,17.4,82.7,81.5,26.8,33.9,30.1,100
"1431","Kelantan","2022-05-24",1249381,1209149,331244,1022303,1007310,227078,201839,1906700,1236200,670500,65.5,63.4,17.4,82.7,81.5,26.8,33.9,30.1,100
"1432","Kelantan","2022-05-25",1249592,1209289,331390,1022311,1007319,227281,201970,1906700,1236200,670500,65.5,63.4,17.4,82.7,81.5,26.8,33.9,30.1,100
"1433","Kelantan","2022-05-26",1249923,1209590,331626,1022324,1007323,227599,202267,1906700,1236200,670500,65.6,63.4,17.4,82.7,81.5,26.8,33.9,30.2,100
"1434","Kelantan","2022-05-27",1249991,1209692,331673,1022329,1007324,227662,202368,1906700,1236200,670500,65.6,63.4,17.4,82.7,81.5,26.8,34,30.2,100
"1435","Kelantan","2022-05-28",1250215,1209795,331763,1022336,1007327,227879,202468,1906700,1236200,670500,65.6,63.4,17.4,82.7,81.5,26.8,34,30.2,100
"1436","Kelantan","2022-05-29",1250449,1209878,331892,1022348,1007342,228101,202536,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.8,34,30.2,100
"1437","Kelantan","2022-05-30",1250718,1209968,332044,1022352,1007351,228366,202617,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.9,34.1,30.2,100
"1438","Kelantan","2022-05-31",1251208,1210069,332226,1022365,1007361,228843,202708,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.9,34.1,30.2,100
"1439","Kelantan","2022-06-01",1251265,1210117,332327,1022381,1007381,228884,202736,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.9,34.1,30.2,100
"1440","Kelantan","2022-06-02",1251297,1210197,332482,1022385,1007385,228912,202812,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.9,34.1,30.2,100
"1441","Kelantan","2022-06-03",1251303,1210262,332506,1022386,1007386,228917,202876,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.9,34.1,30.3,100
"1442","Kelantan","2022-06-04",1251310,1210307,332540,1022389,1007386,228921,202921,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.9,34.1,30.3,100
"1443","Kelantan","2022-06-05",1251315,1210332,332593,1022392,1007390,228923,202942,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.9,34.1,30.3,100
"1444","Kelantan","2022-06-06",1251321,1210420,332619,1022393,1007390,228928,203030,1906700,1236200,670500,65.6,63.5,17.4,82.7,81.5,26.9,34.1,30.3,100
"1445","Kelantan","2022-06-07",1251414,1210701,332942,1022470,1007485,228944,203216,1906700,1236200,670500,65.6,63.5,17.5,82.7,81.5,26.9,34.1,30.3,100
"1446","Kelantan","2022-06-08",1251475,1211128,333051,1022479,1007492,228996,203636,1906700,1236200,670500,65.6,63.5,17.5,82.7,81.5,26.9,34.2,30.4,100
"1447","Kelantan","2022-06-09",1251516,1211654,333192,1022489,1007504,229027,204150,1906700,1236200,670500,65.6,63.5,17.5,82.7,81.5,27,34.2,30.4,100
"1448","Kelantan","2022-06-10",1251517,1211751,333217,1022489,1007505,229028,204246,1906700,1236200,670500,65.6,63.6,17.5,82.7,81.5,27,34.2,30.5,100
"1449","Kelantan","2022-06-11",1251523,1211891,333255,1022490,1007514,229033,204377,1906700,1236200,670500,65.6,63.6,17.5,82.7,81.5,27,34.2,30.5,100
"1450","Kelantan","2022-06-12",1251533,1212051,333325,1022498,1007521,229035,204530,1906700,1236200,670500,65.6,63.6,17.5,82.7,81.5,27,34.2,30.5,100
"1451","Kelantan","2022-06-13",1251539,1212457,333415,1022498,1007537,229041,204920,1906700,1236200,670500,65.6,63.6,17.5,82.7,81.5,27,34.2,30.6,100
"1452","Kelantan","2022-06-14",1251547,1212710,333564,1022499,1007543,229048,205167,1906700,1236200,670500,65.6,63.6,17.5,82.7,81.5,27,34.2,30.6,100
"1453","Kelantan","2022-06-15",1251567,1213365,333631,1022505,1007547,229062,205818,1906700,1236200,670500,65.6,63.6,17.5,82.7,81.5,27,34.2,30.7,100
"1454","Kelantan","2022-06-16",1251591,1214410,333767,1022510,1007555,229081,206855,1906700,1236200,670500,65.6,63.7,17.5,82.7,81.5,27,34.2,30.9,100
"1455","Kelantan","2022-06-17",1251593,1214564,333783,1022511,1007557,229082,207007,1906700,1236200,670500,65.6,63.7,17.5,82.7,81.5,27,34.2,30.9,100
"1456","Kelantan","2022-06-18",1251606,1215267,333835,1022512,1007561,229094,207706,1906700,1236200,670500,65.6,63.7,17.5,82.7,81.5,27,34.2,31,100
"1457","Kelantan","2022-06-19",1251612,1215691,333909,1022514,1007566,229098,208125,1906700,1236200,670500,65.6,63.8,17.5,82.7,81.5,27,34.2,31,100
"1458","Kelantan","2022-06-20",1251626,1216034,333977,1022518,1007575,229108,208459,1906700,1236200,670500,65.6,63.8,17.5,82.7,81.5,27,34.2,31.1,100
"1459","Kelantan","2022-06-21",1251659,1216293,334070,1022541,1007596,229118,208697,1906700,1236200,670500,65.6,63.8,17.5,82.7,81.5,27,34.2,31.1,100
"1460","Kelantan","2022-06-22",1251712,1216765,334142,1022548,1007611,229164,209154,1906700,1236200,670500,65.6,63.8,17.5,82.7,81.5,27,34.2,31.2,100
"1461","Kelantan","2022-06-23",1251753,1217212,334274,1022553,1007615,229200,209597,1906700,1236200,670500,65.7,63.8,17.5,82.7,81.5,27,34.2,31.3,100
"1462","Kelantan","2022-06-24",1251762,1217270,334299,1022553,1007617,229209,209653,1906700,1236200,670500,65.7,63.8,17.5,82.7,81.5,27,34.2,31.3,100
"1463","Kelantan","2022-06-25",1251769,1217608,334335,1022554,1007621,229215,209987,1906700,1236200,670500,65.7,63.9,17.5,82.7,81.5,27,34.2,31.3,100
"1464","Kelantan","2022-06-26",1251769,1217624,334362,1022554,1007622,229215,210002,1906700,1236200,670500,65.7,63.9,17.5,82.7,81.5,27,34.2,31.3,100
"1465","Klang valley","2021-02-24",61,0,0,61,0,0,0,8421700,6164200,2257500,0,0,0,0,0,0,0,0,100
"1466","Klang valley","2021-02-25",706,0,0,706,0,0,0,8421700,6164200,2257500,0,0,0,0,0,0,0,0,100
"1467","Klang valley","2021-02-26",1332,0,0,1332,0,0,0,8421700,6164200,2257500,0,0,0,0,0,0,0,0,100
"1468","Klang valley","2021-02-27",1642,0,0,1642,0,0,0,8421700,6164200,2257500,0,0,0,0,0,0,0,0,100
"1469","Klang valley","2021-02-28",1860,2,0,1860,1,0,1,8421700,6164200,2257500,0,0,0,0,0,0,0,0,100
"1470","Klang valley","2021-03-01",5275,3,0,5275,2,0,1,8421700,6164200,2257500,0.1,0,0,0.1,0,0,0,0,100
"1471","Klang valley","2021-03-02",9309,3,0,9309,2,0,1,8421700,6164200,2257500,0.1,0,0,0.2,0,0,0,0,100
"1472","Klang valley","2021-03-03",14505,3,0,14505,2,0,1,8421700,6164200,2257500,0.2,0,0,0.2,0,0,0,0,100
"1473","Klang valley","2021-03-04",19750,7,0,19750,6,0,1,8421700,6164200,2257500,0.2,0,0,0.3,0,0,0,0,100
