"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"796","Kedah","2022-01-18",1595675,1575182,493842,1386624,1373010,209051,202172,2185100,1540600,644500,73,72.1,22.6,90,89.1,32.1,32.4,31.4,100
"797","Kedah","2022-01-19",1595814,1575523,508480,1386704,1373160,209110,202363,2185100,1540600,644500,73,72.1,23.3,90,89.1,33,32.4,31.4,100
"798","Kedah","2022-01-20",1596009,1575821,521415,1386835,1373283,209174,202538,2185100,1540600,644500,73,72.1,23.9,90,89.1,33.8,32.5,31.4,100
"799","Kedah","2022-01-21",1596067,1575919,528811,1386878,1373315,209189,202604,2185100,1540600,644500,73,72.1,24.2,90,89.1,34.3,32.5,31.4,100
"800","Kedah","2022-01-22",1596112,1575984,533886,1386905,1373353,209207,202631,2185100,1540600,644500,73,72.1,24.4,90,89.1,34.7,32.5,31.4,100
"801","Kedah","2022-01-23",1596173,1576170,539939,1386940,1373421,209233,202749,2185100,1540600,644500,73,72.1,24.7,90,89.1,35,32.5,31.5,100
"802","Kedah","2022-01-24",1596260,1576427,547830,1387004,1373536,209256,202891,2185100,1540600,644500,73.1,72.1,25.1,90,89.2,35.6,32.5,31.5,100
"803","Kedah","2022-01-25",1596360,1576581,555815,1387080,1373623,209280,202958,2185100,1540600,644500,73.1,72.2,25.4,90,89.2,36.1,32.5,31.5,100
"804","Kedah","2022-01-26",1596464,1576739,563491,1387151,1373698,209313,203041,2185100,1540600,644500,73.1,72.2,25.8,90,89.2,36.6,32.5,31.5,100
"805","Kedah","2022-01-27",1596624,1577000,571252,1387267,1373853,209357,203147,2185100,1540600,644500,73.1,72.2,26.1,90,89.2,37.1,32.5,31.5,100
"806","Kedah","2022-01-28",1596664,1577077,576218,1387299,1373894,209365,203183,2185100,1540600,644500,73.1,72.2,26.4,90,89.2,37.4,32.5,31.5,100
"807","Kedah","2022-01-29",1596685,1577117,579610,1387314,1373918,209371,203199,2185100,1540600,644500,73.1,72.2,26.5,90.1,89.2,37.6,32.5,31.5,100
"808","Kedah","2022-01-30",1596751,1577228,582870,1387354,1373979,209397,203249,2185100,1540600,644500,73.1,72.2,26.7,90.1,89.2,37.8,32.5,31.5,100
"809","Kedah","2022-01-31",1596784,1577358,586684,1387374,1374038,209410,203320,2185100,1540600,644500,73.1,72.2,26.8,90.1,89.2,38.1,32.5,31.5,100
"810","Kedah","2022-02-01",1596813,1577391,587655,1387396,1374045,209417,203346,2185100,1540600,644500,73.1,72.2,26.9,90.1,89.2,38.1,32.5,31.6,100
"811","Kedah","2022-02-02",1596835,1577469,588681,1387415,1374088,209420,203381,2185100,1540600,644500,73.1,72.2,26.9,90.1,89.2,38.2,32.5,31.6,100
"812","Kedah","2022-02-03",1596892,1577682,592822,1387447,1374186,209445,203496,2185100,1540600,644500,73.1,72.2,27.1,90.1,89.2,38.5,32.5,31.6,100
"813","Kedah","2022-02-04",1596941,1577747,595175,1387484,1374227,209457,203520,2185100,1540600,644500,73.1,72.2,27.2,90.1,89.2,38.6,32.5,31.6,100
"814","Kedah","2022-02-05",1596962,1577797,597067,1387499,1374248,209463,203549,2185100,1540600,644500,73.1,72.2,27.3,90.1,89.2,38.8,32.5,31.6,100
"815","Kedah","2022-02-06",1597035,1577930,599462,1387535,1374308,209500,203622,2185100,1540600,644500,73.1,72.2,27.4,90.1,89.2,38.9,32.5,31.6,100
"816","Kedah","2022-02-07",1597158,1578048,601837,1387568,1374379,209590,203669,2185100,1540600,644500,73.1,72.2,27.5,90.1,89.2,39.1,32.5,31.6,100
"817","Kedah","2022-02-08",1597461,1578125,605350,1387613,1374430,209848,203695,2185100,1540600,644500,73.1,72.2,27.7,90.1,89.2,39.3,32.6,31.6,100
"818","Kedah","2022-02-09",1597824,1578249,609473,1387653,1374494,210171,203755,2185100,1540600,644500,73.1,72.2,27.9,90.1,89.2,39.6,32.6,31.6,100
"819","Kedah","2022-02-10",1598612,1578382,614601,1387699,1374568,210913,203814,2185100,1540600,644500,73.2,72.2,28.1,90.1,89.2,39.9,32.7,31.6,100
"820","Kedah","2022-02-11",1600485,1578419,617788,1387716,1374592,212769,203827,2185100,1540600,644500,73.2,72.2,28.3,90.1,89.2,40.1,33,31.6,100
"821","Kedah","2022-02-12",1602990,1578449,620546,1387736,1374611,215254,203838,2185100,1540600,644500,73.4,72.2,28.4,90.1,89.2,40.3,33.4,31.6,100
"822","Kedah","2022-02-13",1604827,1578531,624382,1387777,1374651,217050,203880,2185100,1540600,644500,73.4,72.2,28.6,90.1,89.2,40.5,33.7,31.6,100
"823","Kedah","2022-02-14",1606889,1578715,627754,1387942,1374817,218947,203898,2185100,1540600,644500,73.5,72.2,28.7,90.1,89.2,40.7,34,31.6,100
"824","Kedah","2022-02-15",1609174,1578797,631295,1387993,1374876,221181,203921,2185100,1540600,644500,73.6,72.3,28.9,90.1,89.2,41,34.3,31.6,100
"825","Kedah","2022-02-16",1611836,1578908,635150,1388070,1374961,223766,203947,2185100,1540600,644500,73.8,72.3,29.1,90.1,89.2,41.2,34.7,31.6,100
"826","Kedah","2022-02-17",1614691,1578993,639059,1388104,1375012,226587,203981,2185100,1540600,644500,73.9,72.3,29.2,90.1,89.3,41.5,35.2,31.6,100
"827","Kedah","2022-02-18",1617571,1579029,641619,1388136,1375042,229435,203987,2185100,1540600,644500,74,72.3,29.4,90.1,89.3,41.6,35.6,31.7,100
"828","Kedah","2022-02-19",1620958,1579058,643757,1388166,1375062,232792,203996,2185100,1540600,644500,74.2,72.3,29.5,90.1,89.3,41.8,36.1,31.7,100
"829","Kedah","2022-02-20",1623921,1579127,647156,1388194,1375097,235727,204030,2185100,1540600,644500,74.3,72.3,29.6,90.1,89.3,42,36.6,31.7,100
"830","Kedah","2022-02-21",1627347,1579177,650367,1388222,1375132,239125,204045,2185100,1540600,644500,74.5,72.3,29.8,90.1,89.3,42.2,37.1,31.7,100
"831","Kedah","2022-02-22",1630147,1579211,653668,1388264,1375153,241883,204058,2185100,1540600,644500,74.6,72.3,29.9,90.1,89.3,42.4,37.5,31.7,100
"832","Kedah","2022-02-23",1632832,1579247,657844,1388308,1375180,244524,204067,2185100,1540600,644500,74.7,72.3,30.1,90.1,89.3,42.7,37.9,31.7,100
"833","Kedah","2022-02-24",1635464,1579290,661990,1388342,1375208,247122,204082,2185100,1540600,644500,74.8,72.3,30.3,90.1,89.3,43,38.3,31.7,100
"834","Kedah","2022-02-25",1637291,1579324,664343,1388381,1375235,248910,204089,2185100,1540600,644500,74.9,72.3,30.4,90.1,89.3,43.1,38.6,31.7,100
"835","Kedah","2022-02-26",1638818,1579363,666464,1388394,1375265,250424,204098,2185100,1540600,644500,75,72.3,30.5,90.1,89.3,43.3,38.9,31.7,100
"836","Kedah","2022-02-27",1640096,1579418,670245,1388417,1375297,251679,204121,2185100,1540600,644500,75.1,72.3,30.7,90.1,89.3,43.5,39.1,31.7,100
"837","Kedah","2022-02-28",1641138,1579468,674330,1388449,1375331,252689,204137,2185100,1540600,644500,75.1,72.3,30.9,90.1,89.3,43.8,39.2,31.7,100
"838","Kedah","2022-03-01",1641566,1579497,675785,1388479,1375356,253087,204141,2185100,1540600,644500,75.1,72.3,30.9,90.1,89.3,43.9,39.3,31.7,100
"839","Kedah","2022-03-02",1642230,1579560,678290,1388523,1375394,253707,204166,2185100,1540600,644500,75.2,72.3,31,90.1,89.3,44,39.4,31.7,100
"840","Kedah","2022-03-03",1643059,1579633,681080,1388553,1375429,254506,204204,2185100,1540600,644500,75.2,72.3,31.2,90.1,89.3,44.2,39.5,31.7,100
"841","Kedah","2022-03-04",1643401,1579656,682009,1388558,1375443,254843,204213,2185100,1540600,644500,75.2,72.3,31.2,90.1,89.3,44.3,39.5,31.7,100
"842","Kedah","2022-03-05",1643897,1579676,682859,1388571,1375454,255326,204222,2185100,1540600,644500,75.2,72.3,31.3,90.1,89.3,44.3,39.6,31.7,100
"843","Kedah","2022-03-06",1644764,1579767,684987,1388589,1375488,256175,204279,2185100,1540600,644500,75.3,72.3,31.3,90.1,89.3,44.5,39.7,31.7,100
"844","Kedah","2022-03-07",1645395,1579855,686927,1388621,1375529,256774,204326,2185100,1540600,644500,75.3,72.3,31.4,90.1,89.3,44.6,39.8,31.7,100
"845","Kedah","2022-03-08",1646161,1579916,689202,1388670,1375570,257491,204346,2185100,1540600,644500,75.3,72.3,31.5,90.1,89.3,44.7,40,31.7,100
"846","Kedah","2022-03-09",1646907,1579985,691398,1388714,1375615,258193,204370,2185100,1540600,644500,75.4,72.3,31.6,90.1,89.3,44.9,40.1,31.7,100
"847","Kedah","2022-03-10",1647995,1580065,694273,1388751,1375659,259244,204406,2185100,1540600,644500,75.4,72.3,31.8,90.1,89.3,45.1,40.2,31.7,100
"848","Kedah","2022-03-11",1648652,1580102,695214,1388765,1375675,259887,204427,2185100,1540600,644500,75.4,72.3,31.8,90.1,89.3,45.1,40.3,31.7,100
"849","Kedah","2022-03-12",1649540,1580137,695879,1388780,1375692,260760,204445,2185100,1540600,644500,75.5,72.3,31.8,90.1,89.3,45.2,40.5,31.7,100
"850","Kedah","2022-03-13",1650869,1580243,697525,1388803,1375721,262066,204522,2185100,1540600,644500,75.6,72.3,31.9,90.1,89.3,45.3,40.7,31.7,100
"851","Kedah","2022-03-14",1651811,1580342,699168,1388828,1375749,262983,204593,2185100,1540600,644500,75.6,72.3,32,90.1,89.3,45.4,40.8,31.7,100
"852","Kedah","2022-03-15",1652607,1580404,701205,1388874,1375782,263733,204622,2185100,1540600,644500,75.6,72.3,32.1,90.2,89.3,45.5,40.9,31.7,100
"853","Kedah","2022-03-16",1653795,1580599,703400,1389012,1375921,264783,204678,2185100,1540600,644500,75.7,72.3,32.2,90.2,89.3,45.7,41.1,31.8,100
"854","Kedah","2022-03-17",1655143,1580717,705359,1389063,1375965,266080,204752,2185100,1540600,644500,75.7,72.3,32.3,90.2,89.3,45.8,41.3,31.8,100
"855","Kedah","2022-03-18",1655719,1580764,705986,1389085,1375989,266634,204775,2185100,1540600,644500,75.8,72.3,32.3,90.2,89.3,45.8,41.4,31.8,100
"856","Kedah","2022-03-19",1656502,1580795,707418,1389104,1376005,267398,204790,2185100,1540600,644500,75.8,72.3,32.4,90.2,89.3,45.9,41.5,31.8,100
"857","Kedah","2022-03-20",1657198,1580885,709565,1389137,1376027,268061,204858,2185100,1540600,644500,75.8,72.3,32.5,90.2,89.3,46.1,41.6,31.8,100
"858","Kedah","2022-03-21",1657362,1580952,710785,1389179,1376061,268183,204891,2185100,1540600,644500,75.8,72.4,32.5,90.2,89.3,46.1,41.6,31.8,100
"859","Kedah","2022-03-22",1657596,1580998,711954,1389223,1376090,268373,204908,2185100,1540600,644500,75.9,72.4,32.6,90.2,89.3,46.2,41.6,31.8,100
"860","Kedah","2022-03-23",1658172,1581066,713225,1389261,1376127,268911,204939,2185100,1540600,644500,75.9,72.4,32.6,90.2,89.3,46.3,41.7,31.8,100
"861","Kedah","2022-03-24",1658801,1581148,714721,1389290,1376164,269511,204984,2185100,1540600,644500,75.9,72.4,32.7,90.2,89.3,46.4,41.8,31.8,100
"862","Kedah","2022-03-25",1659283,1581175,715357,1389315,1376173,269968,205002,2185100,1540600,644500,75.9,72.4,32.7,90.2,89.3,46.4,41.9,31.8,100
"863","Kedah","2022-03-26",1659914,1581204,716260,1389331,1376188,270583,205016,2185100,1540600,644500,76,72.4,32.8,90.2,89.3,46.5,42,31.8,100
"864","Kedah","2022-03-27",1660679,1581267,718188,1389353,1376205,271326,205062,2185100,1540600,644500,76,72.4,32.9,90.2,89.3,46.6,42.1,31.8,100
"865","Kedah","2022-03-28",1661087,1581344,720093,1389483,1376251,271604,205093,2185100,1540600,644500,76,72.4,33,90.2,89.3,46.7,42.1,31.8,100
"866","Kedah","2022-03-29",1661449,1581419,722215,1389519,1376300,271930,205119,2185100,1540600,644500,76,72.4,33.1,90.2,89.3,46.9,42.2,31.8,100
"867","Kedah","2022-03-30",1661961,1581473,724498,1389567,1376333,272394,205140,2185100,1540600,644500,76.1,72.4,33.2,90.2,89.3,47,42.3,31.8,100
"868","Kedah","2022-03-31",1662982,1581565,727504,1389604,1376381,273378,205184,2185100,1540600,644500,76.1,72.4,33.3,90.2,89.3,47.2,42.4,31.8,100
"869","Kedah","2022-04-01",1663276,1581593,728273,1389617,1376394,273659,205199,2185100,1540600,644500,76.1,72.4,33.3,90.2,89.3,47.3,42.5,31.8,100
"870","Kedah","2022-04-02",1663447,1581618,728753,1389627,1376403,273820,205215,2185100,1540600,644500,76.1,72.4,33.4,90.2,89.3,47.3,42.5,31.8,100
"871","Kedah","2022-04-03",1663481,1581647,728898,1389631,1376410,273850,205237,2185100,1540600,644500,76.1,72.4,33.4,90.2,89.3,47.3,42.5,31.8,100
"872","Kedah","2022-04-04",1664068,1581790,729519,1389648,1376427,274420,205363,2185100,1540600,644500,76.2,72.4,33.4,90.2,89.3,47.4,42.6,31.9,100
"873","Kedah","2022-04-05",1664190,1582019,730010,1389664,1376452,274526,205567,2185100,1540600,644500,76.2,72.4,33.4,90.2,89.3,47.4,42.6,31.9,100
"874","Kedah","2022-04-06",1664585,1582346,730528,1389683,1376480,274902,205866,2185100,1540600,644500,76.2,72.4,33.4,90.2,89.3,47.4,42.7,31.9,100
"875","Kedah","2022-04-07",1664958,1582987,731077,1389698,1376514,275260,206473,2185100,1540600,644500,76.2,72.4,33.5,90.2,89.3,47.5,42.7,32,100
"876","Kedah","2022-04-08",1665096,1584339,731360,1389709,1376526,275387,207813,2185100,1540600,644500,76.2,72.5,33.5,90.2,89.3,47.5,42.7,32.2,100
"877","Kedah","2022-04-09",1665292,1586580,731535,1389720,1376540,275572,210040,2185100,1540600,644500,76.2,72.6,33.5,90.2,89.4,47.5,42.8,32.6,100
"878","Kedah","2022-04-10",1665514,1588283,732018,1389739,1376571,275775,211712,2185100,1540600,644500,76.2,72.7,33.5,90.2,89.4,47.5,42.8,32.8,100
"879","Kedah","2022-04-11",1666084,1589413,732437,1389765,1376594,276319,212819,2185100,1540600,644500,76.2,72.7,33.5,90.2,89.4,47.5,42.9,33,100
"880","Kedah","2022-04-12",1666292,1590956,732795,1389772,1376618,276520,214338,2185100,1540600,644500,76.3,72.8,33.5,90.2,89.4,47.6,42.9,33.3,100
"881","Kedah","2022-04-13",1666811,1592654,733389,1389794,1376643,277017,216011,2185100,1540600,644500,76.3,72.9,33.6,90.2,89.4,47.6,43,33.5,100
"882","Kedah","2022-04-14",1667363,1595085,733818,1389810,1376677,277553,218408,2185100,1540600,644500,76.3,73,33.6,90.2,89.4,47.6,43.1,33.9,100
"883","Kedah","2022-04-15",1667712,1597614,734002,1389813,1376695,277899,220919,2185100,1540600,644500,76.3,73.1,33.6,90.2,89.4,47.6,43.1,34.3,100
"884","Kedah","2022-04-16",1668184,1600692,734207,1389825,1376712,278359,223980,2185100,1540600,644500,76.3,73.3,33.6,90.2,89.4,47.7,43.2,34.8,100
"885","Kedah","2022-04-17",1669000,1603273,734625,1389840,1376733,279160,226540,2185100,1540600,644500,76.4,73.4,33.6,90.2,89.4,47.7,43.3,35.1,100
"886","Kedah","2022-04-18",1669544,1605877,734953,1389860,1376758,279684,229119,2185100,1540600,644500,76.4,73.5,33.6,90.2,89.4,47.7,43.4,35.5,100
"887","Kedah","2022-04-19",1669965,1607795,735248,1389872,1376779,280093,231016,2185100,1540600,644500,76.4,73.6,33.6,90.2,89.4,47.7,43.5,35.8,100
"888","Kedah","2022-04-20",1671064,1609610,735757,1389880,1376803,281184,232807,2185100,1540600,644500,76.5,73.7,33.7,90.2,89.4,47.8,43.6,36.1,100
"889","Kedah","2022-04-21",1672172,1611487,736176,1389891,1376823,282281,234664,2185100,1540600,644500,76.5,73.7,33.7,90.2,89.4,47.8,43.8,36.4,100
"890","Kedah","2022-04-22",1672680,1613135,736330,1389901,1376834,282779,236301,2185100,1540600,644500,76.5,73.8,33.7,90.2,89.4,47.8,43.9,36.7,100
"891","Kedah","2022-04-23",1673563,1614906,736500,1389907,1376845,283656,238061,2185100,1540600,644500,76.6,73.9,33.7,90.2,89.4,47.8,44,36.9,100
"892","Kedah","2022-04-24",1674554,1616241,736836,1389924,1376856,284630,239385,2185100,1540600,644500,76.6,74,33.7,90.2,89.4,47.8,44.2,37.1,100
"893","Kedah","2022-04-25",1675021,1617083,737213,1389933,1376873,285088,240210,2185100,1540600,644500,76.7,74,33.7,90.2,89.4,47.9,44.2,37.3,100
"894","Kedah","2022-04-26",1675616,1617464,737565,1389941,1376887,285675,240577,2185100,1540600,644500,76.7,74,33.8,90.2,89.4,47.9,44.3,37.3,100
"895","Kedah","2022-04-27",1676088,1618087,737875,1390014,1376958,286074,241129,2185100,1540600,644500,76.7,74.1,33.8,90.2,89.4,47.9,44.4,37.4,100
"896","Kedah","2022-04-28",1676647,1618906,738119,1390033,1376962,286614,241944,2185100,1540600,644500,76.7,74.1,33.8,90.2,89.4,47.9,44.5,37.5,100
"897","Kedah","2022-04-29",1676898,1619418,738215,1390037,1376967,286861,242451,2185100,1540600,644500,76.7,74.1,33.8,90.2,89.4,47.9,44.5,37.6,100
"898","Kedah","2022-04-30",1677074,1619969,738269,1390041,1376968,287033,243001,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"899","Kedah","2022-05-01",1677106,1620138,738307,1390047,1376970,287059,243168,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"900","Kedah","2022-05-02",1677106,1620139,738311,1390047,1376970,287059,243169,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"901","Kedah","2022-05-03",1677112,1620164,738322,1390047,1376970,287065,243194,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"902","Kedah","2022-05-04",1677132,1620208,738360,1390047,1376970,287085,243238,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"903","Kedah","2022-05-05",1677239,1620371,738415,1390051,1376972,287188,243399,2185100,1540600,644500,76.8,74.2,33.8,90.2,89.4,47.9,44.6,37.8,100
"904","Kedah","2022-05-06",1677417,1620969,738479,1390057,1376981,287360,243988,2185100,1540600,644500,76.8,74.2,33.8,90.2,89.4,47.9,44.6,37.9,100
"905","Kedah","2022-05-07",1677621,1621501,738529,1390058,1376983,287563,244518,2185100,1540600,644500,76.8,74.2,33.8,90.2,89.4,47.9,44.6,37.9,100
"906","Kedah","2022-05-08",1678797,1623474,738785,1390073,1376994,288724,246480,2185100,1540600,644500,76.8,74.3,33.8,90.2,89.4,48,44.8,38.2,100
"907","Kedah","2022-05-09",1680108,1624677,738994,1390086,1377016,290022,247661,2185100,1540600,644500,76.9,74.4,33.8,90.2,89.4,48,45,38.4,100
"908","Kedah","2022-05-10",1681160,1625410,739202,1390098,1377021,291062,248389,2185100,1540600,644500,76.9,74.4,33.8,90.2,89.4,48,45.2,38.5,100
"909","Kedah","2022-05-11",1682622,1626417,739448,1390113,1377026,292509,249391,2185100,1540600,644500,77,74.4,33.8,90.2,89.4,48,45.4,38.7,100
"910","Kedah","2022-05-12",1684949,1628001,739816,1390133,1377045,294816,250956,2185100,1540600,644500,77.1,74.5,33.9,90.2,89.4,48,45.7,38.9,100
"911","Kedah","2022-05-13",1685761,1628755,739973,1390142,1377051,295619,251704,2185100,1540600,644500,77.1,74.5,33.9,90.2,89.4,48,45.9,39.1,100
"912","Kedah","2022-05-14",1686570,1629698,740096,1390145,1377059,296425,252639,2185100,1540600,644500,77.2,74.6,33.9,90.2,89.4,48,46,39.2,100
"913","Kedah","2022-05-15",1687105,1630149,740149,1390149,1377066,296956,253083,2185100,1540600,644500,77.2,74.6,33.9,90.2,89.4,48,46.1,39.3,100
"914","Kedah","2022-05-16",1687248,1630679,740335,1390166,1377076,297082,253603,2185100,1540600,644500,77.2,74.6,33.9,90.2,89.4,48.1,46.1,39.3,100
"915","Kedah","2022-05-17",1687398,1631221,740513,1390178,1377089,297220,254132,2185100,1540600,644500,77.2,74.7,33.9,90.2,89.4,48.1,46.1,39.4,100
"916","Kedah","2022-05-18",1687600,1631788,740639,1390181,1377104,297419,254684,2185100,1540600,644500,77.2,74.7,33.9,90.2,89.4,48.1,46.1,39.5,100
"917","Kedah","2022-05-19",1688096,1632720,740874,1390261,1377134,297835,255586,2185100,1540600,644500,77.3,74.7,33.9,90.2,89.4,48.1,46.2,39.7,100
"918","Kedah","2022-05-20",1688299,1633059,740966,1390269,1377141,298030,255918,2185100,1540600,644500,77.3,74.7,33.9,90.2,89.4,48.1,46.2,39.7,100
"919","Kedah","2022-05-21",1688612,1633629,741025,1390277,1377143,298335,256486,2185100,1540600,644500,77.3,74.8,33.9,90.2,89.4,48.1,46.3,39.8,100
"920","Kedah","2022-05-22",1688919,1634111,741200,1390283,1377149,298636,256962,2185100,1540600,644500,77.3,74.8,33.9,90.2,89.4,48.1,46.3,39.9,100
"921","Kedah","2022-05-23",1689175,1634361,741343,1390287,1377154,298888,257207,2185100,1540600,644500,77.3,74.8,33.9,90.2,89.4,48.1,46.4,39.9,100
"922","Kedah","2022-05-24",1689569,1634594,741477,1390289,1377157,299280,257437,2185100,1540600,644500,77.3,74.8,33.9,90.2,89.4,48.1,46.4,39.9,100
"923","Kedah","2022-05-25",1690016,1635043,741704,1390403,1377263,299613,257780,2185100,1540600,644500,77.3,74.8,33.9,90.3,89.4,48.1,46.5,40,100
"924","Kedah","2022-05-26",1690879,1635654,741873,1390419,1377272,300460,258382,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.6,40.1,100
"925","Kedah","2022-05-27",1691067,1635954,741922,1390425,1377279,300642,258675,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.6,40.1,100
"926","Kedah","2022-05-28",1691277,1636186,741950,1390433,1377282,300844,258904,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.7,40.2,100
"927","Kedah","2022-05-29",1691797,1636576,742097,1390446,1377292,301351,259284,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.8,40.2,100
"928","Kedah","2022-05-30",1692145,1636943,742201,1390450,1377295,301695,259648,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.8,40.3,100
"929","Kedah","2022-05-31",1692869,1637466,742333,1390463,1377303,302406,260163,2185100,1540600,644500,77.5,74.9,34,90.3,89.4,48.2,46.9,40.4,100
"930","Kedah","2022-06-01",1692954,1637764,742426,1390472,1377309,302482,260455,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.4,100
"931","Kedah","2022-06-02",1692994,1638188,742522,1390474,1377321,302520,260867,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"932","Kedah","2022-06-03",1693018,1638270,742558,1390480,1377322,302538,260948,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"933","Kedah","2022-06-04",1693039,1638363,742585,1390487,1377325,302552,261038,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"934","Kedah","2022-06-05",1693056,1638588,742670,1390490,1377333,302566,261255,2185100,1540600,644500,77.5,75,34,90.3,89.4,48.2,46.9,40.5,100
"935","Kelantan","2021-02-24",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"936","Kelantan","2021-02-25",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"937","Kelantan","2021-02-26",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"938","Kelantan","2021-02-27",0,0,0,0,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"939","Kelantan","2021-02-28",162,0,0,162,0,0,0,1906700,1236200,670500,0,0,0,0,0,0,0,0,100
"940","Kelantan","2021-03-01",1956,0,0,1956,0,0,0,1906700,1236200,670500,0.1,0,0,0.2,0,0,0,0,100
"941","Kelantan","2021-03-02",4825,0,0,4825,0,0,0,1906700,1236200,670500,0.3,0,0,0.4,0,0,0,0,100
"942","Kelantan","2021-03-03",8219,0,0,8219,0,0,0,1906700,1236200,670500,0.4,0,0,0.7,0,0,0,0,100
"943","Kelantan","2021-03-04",11627,0,0,11627,0,0,0,1906700,1236200,670500,0.6,0,0,0.9,0,0,0,0,100
"944","Kelantan","2021-03-05",12369,0,0,12369,0,0,0,1906700,1236200,670500,0.6,0,0,1,0,0,0,0,100
"945","Kelantan","2021-03-06",12369,0,0,12369,0,0,0,1906700,1236200,670500,0.6,0,0,1,0,0,0,0,100
"946","Kelantan","2021-03-07",12592,0,0,12592,0,0,0,1906700,1236200,670500,0.7,0,0,1,0,0,0,0,100
"947","Kelantan","2021-03-08",13797,0,0,13797,0,0,0,1906700,1236200,670500,0.7,0,0,1.1,0,0,0,0,100
"948","Kelantan","2021-03-09",14816,0,0,14816,0,0,0,1906700,1236200,670500,0.8,0,0,1.2,0,0,0,0,100
"949","Kelantan","2021-03-10",15614,1,0,15614,1,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"950","Kelantan","2021-03-11",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"951","Kelantan","2021-03-12",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"952","Kelantan","2021-03-13",15971,2,0,15971,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"953","Kelantan","2021-03-14",16043,2,0,16043,2,0,0,1906700,1236200,670500,0.8,0,0,1.3,0,0,0,0,100
"954","Kelantan","2021-03-15",16509,2,0,16509,2,0,0,1906700,1236200,670500,0.9,0,0,1.3,0,0,0,0,100
"955","Kelantan","2021-03-16",17172,2,0,17172,2,0,0,1906700,1236200,670500,0.9,0,0,1.4,0,0,0,0,100
"956","Kelantan","2021-03-17",18535,2,0,18535,2,0,0,1906700,1236200,670500,1,0,0,1.5,0,0,0,0,100
"957","Kelantan","2021-03-18",19250,2,0,19250,2,0,0,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"958","Kelantan","2021-03-19",19250,2,0,19250,2,0,0,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"959","Kelantan","2021-03-20",19610,2,0,19610,2,0,0,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"960","Kelantan","2021-03-21",19972,149,0,19972,149,0,0,1906700,1236200,670500,1,0,0,1.6,0,0,0,0,100
"961","Kelantan","2021-03-22",20346,1859,0,20346,1859,0,0,1906700,1236200,670500,1.1,0.1,0,1.6,0.2,0,0,0,100
"962","Kelantan","2021-03-23",20363,4629,0,20363,4629,0,0,1906700,1236200,670500,1.1,0.2,0,1.6,0.4,0,0,0,100
"963","Kelantan","2021-03-24",20382,7913,0,20382,7913,0,0,1906700,1236200,670500,1.1,0.4,0,1.6,0.6,0,0,0,100
"964","Kelantan","2021-03-25",20428,10723,0,20428,10723,0,0,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"965","Kelantan","2021-03-26",20439,11420,0,20439,11420,0,0,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"966","Kelantan","2021-03-27",20439,11420,0,20439,11420,0,0,1906700,1236200,670500,1.1,0.6,0,1.7,0.9,0,0,0,100
"967","Kelantan","2021-03-28",20442,11916,0,20442,11916,0,0,1906700,1236200,670500,1.1,0.6,0,1.7,1,0,0,0,100
