"","state","date","cumul_partial","cumul_full","cumul_booster","cumul_partial_adult","cumul_full_adult","cumul_partial_child","cumul_full_child","pop","pop_adult","pop_child","perc_vax1","perc_vax2","perc_booster","perc_vax1_adult","perc_vax2_adult","perc_booster_adult","perc_vax1_child","perc_vax2_child","perc_total"
"765","Kedah","2021-12-15",1589197,1567011,212300,1383112,1368314,206085,198697,2185100,1540600,644500,72.7,71.7,9.7,89.8,88.8,13.8,32,30.8,100
"766","Kedah","2021-12-16",1589581,1567571,222244,1383347,1368715,206234,198856,2185100,1540600,644500,72.7,71.7,10.2,89.8,88.8,14.4,32,30.9,100
"767","Kedah","2021-12-17",1589696,1567738,230664,1383424,1368841,206272,198897,2185100,1540600,644500,72.8,71.7,10.6,89.8,88.9,15,32,30.9,100
"768","Kedah","2021-12-18",1589771,1567781,235647,1383484,1368875,206287,198906,2185100,1540600,644500,72.8,71.7,10.8,89.8,88.9,15.3,32,30.9,100
"769","Kedah","2021-12-19",1590080,1568110,241386,1383712,1369034,206368,199076,2185100,1540600,644500,72.8,71.8,11,89.8,88.9,15.7,32,30.9,100
"770","Kedah","2021-12-20",1590370,1568412,247574,1383915,1369246,206455,199166,2185100,1540600,644500,72.8,71.8,11.3,89.8,88.9,16.1,32,30.9,100
"771","Kedah","2021-12-21",1590586,1568684,254796,1384057,1369433,206529,199251,2185100,1540600,644500,72.8,71.8,11.7,89.8,88.9,16.5,32,30.9,100
"772","Kedah","2021-12-22",1590886,1569129,262490,1384188,1369675,206698,199454,2185100,1540600,644500,72.8,71.8,12,89.8,88.9,17,32.1,30.9,100
"773","Kedah","2021-12-23",1591253,1569590,270736,1384414,1369933,206839,199657,2185100,1540600,644500,72.8,71.8,12.4,89.9,88.9,17.6,32.1,31,100
"774","Kedah","2021-12-24",1591348,1569684,276826,1384469,1369993,206879,199691,2185100,1540600,644500,72.8,71.8,12.7,89.9,88.9,18,32.1,31,100
"775","Kedah","2021-12-25",1591384,1569721,277437,1384498,1370025,206886,199696,2185100,1540600,644500,72.8,71.8,12.7,89.9,88.9,18,32.1,31,100
"776","Kedah","2021-12-26",1591547,1569952,282128,1384602,1370153,206945,199799,2185100,1540600,644500,72.8,71.8,12.9,89.9,88.9,18.3,32.1,31,100
"777","Kedah","2021-12-27",1591764,1570261,288863,1384715,1370346,207049,199915,2185100,1540600,644500,72.8,71.9,13.2,89.9,88.9,18.8,32.1,31,100
"778","Kedah","2021-12-28",1592033,1570627,296817,1384845,1370551,207188,200076,2185100,1540600,644500,72.9,71.9,13.6,89.9,89,19.3,32.1,31,100
"779","Kedah","2021-12-29",1592395,1571168,306511,1384998,1370803,207397,200365,2185100,1540600,644500,72.9,71.9,14,89.9,89,19.9,32.2,31.1,100
"780","Kedah","2021-12-30",1592692,1571631,315750,1385136,1371074,207556,200557,2185100,1540600,644500,72.9,71.9,14.5,89.9,89,20.5,32.2,31.1,100
"781","Kedah","2021-12-31",1592798,1571749,321363,1385181,1371156,207617,200593,2185100,1540600,644500,72.9,71.9,14.7,89.9,89,20.9,32.2,31.1,100
"782","Kedah","2022-01-01",1592873,1571778,323956,1385225,1371181,207648,200597,2185100,1540600,644500,72.9,71.9,14.8,89.9,89,21,32.2,31.1,100
"783","Kedah","2022-01-02",1593083,1571985,329927,1385314,1371303,207769,200682,2185100,1540600,644500,72.9,71.9,15.1,89.9,89,21.4,32.2,31.1,100
"784","Kedah","2022-01-03",1593370,1572238,340096,1385451,1371449,207919,200789,2185100,1540600,644500,72.9,72,15.6,89.9,89,22.1,32.3,31.2,100
"785","Kedah","2022-01-04",1593589,1572480,351595,1385583,1371605,208006,200875,2185100,1540600,644500,72.9,72,16.1,89.9,89,22.8,32.3,31.2,100
"786","Kedah","2022-01-05",1593842,1572792,363515,1385697,1371764,208145,201028,2185100,1540600,644500,72.9,72,16.6,89.9,89,23.6,32.3,31.2,100
"787","Kedah","2022-01-06",1594163,1573211,376428,1385861,1372012,208302,201199,2185100,1540600,644500,73,72,17.2,90,89.1,24.4,32.3,31.2,100
"788","Kedah","2022-01-07",1594256,1573309,385006,1385903,1372074,208353,201235,2185100,1540600,644500,73,72,17.6,90,89.1,25,32.3,31.2,100
"789","Kedah","2022-01-08",1594344,1573368,390409,1385966,1372118,208378,201250,2185100,1540600,644500,73,72,17.9,90,89.1,25.3,32.3,31.2,100
"790","Kedah","2022-01-09",1594510,1573596,397895,1386079,1372268,208431,201328,2185100,1540600,644500,73,72,18.2,90,89.1,25.8,32.3,31.2,100
"791","Kedah","2022-01-10",1594758,1573940,408924,1386280,1372532,208478,201408,2185100,1540600,644500,73,72,18.7,90,89.1,26.5,32.3,31.3,100
"792","Kedah","2022-01-11",1594894,1574081,421250,1386354,1372618,208540,201463,2185100,1540600,644500,73,72,19.3,90,89.1,27.3,32.4,31.3,100
"793","Kedah","2022-01-12",1595096,1574374,433729,1386452,1372754,208644,201620,2185100,1540600,644500,73,72.1,19.8,90,89.1,28.2,32.4,31.3,100
"794","Kedah","2022-01-13",1595303,1574687,447040,1386583,1372925,208720,201762,2185100,1540600,644500,73,72.1,20.5,90,89.1,29,32.4,31.3,100
"795","Kedah","2022-01-14",1595380,1574750,458044,1386638,1372964,208742,201786,2185100,1540600,644500,73,72.1,21,90,89.1,29.7,32.4,31.3,100
"796","Kedah","2022-01-15",1595424,1574780,464452,1386660,1372988,208764,201792,2185100,1540600,644500,73,72.1,21.3,90,89.1,30.1,32.4,31.3,100
"797","Kedah","2022-01-16",1595545,1574903,472149,1386724,1373058,208821,201845,2185100,1540600,644500,73,72.1,21.6,90,89.1,30.6,32.4,31.3,100
"798","Kedah","2022-01-17",3191326,3150260,969476,2773604,2746372,417722,403888,4370200,3081200,1289000,73,72.1,22.2,90,89.1,31.5,32.4,31.3,100
"799","Kedah","2022-01-18",1595724,1575242,493869,1386848,1373228,208876,202014,2185100,1540600,644500,73,72.1,22.6,90,89.1,32.1,32.4,31.3,100
"800","Kedah","2022-01-19",1595863,1575583,508507,1386928,1373378,208935,202205,2185100,1540600,644500,73,72.1,23.3,90,89.1,33,32.4,31.4,100
"801","Kedah","2022-01-20",1596058,1575881,521442,1387059,1373501,208999,202380,2185100,1540600,644500,73,72.1,23.9,90,89.2,33.8,32.4,31.4,100
"802","Kedah","2022-01-21",1596116,1575979,528838,1387102,1373533,209014,202446,2185100,1540600,644500,73,72.1,24.2,90,89.2,34.3,32.4,31.4,100
"803","Kedah","2022-01-22",1596161,1576044,533913,1387129,1373571,209032,202473,2185100,1540600,644500,73,72.1,24.4,90,89.2,34.7,32.4,31.4,100
"804","Kedah","2022-01-23",1596222,1576230,539966,1387164,1373639,209058,202591,2185100,1540600,644500,73.1,72.1,24.7,90,89.2,35,32.4,31.4,100
"805","Kedah","2022-01-24",1596309,1576487,547857,1387228,1373754,209081,202733,2185100,1540600,644500,73.1,72.1,25.1,90,89.2,35.6,32.4,31.5,100
"806","Kedah","2022-01-25",1596409,1576641,555843,1387304,1373841,209105,202800,2185100,1540600,644500,73.1,72.2,25.4,90,89.2,36.1,32.4,31.5,100
"807","Kedah","2022-01-26",1596513,1576799,563519,1387375,1373916,209138,202883,2185100,1540600,644500,73.1,72.2,25.8,90.1,89.2,36.6,32.4,31.5,100
"808","Kedah","2022-01-27",1596673,1577060,571280,1387491,1374071,209182,202989,2185100,1540600,644500,73.1,72.2,26.1,90.1,89.2,37.1,32.5,31.5,100
"809","Kedah","2022-01-28",1596713,1577137,576245,1387523,1374112,209190,203025,2185100,1540600,644500,73.1,72.2,26.4,90.1,89.2,37.4,32.5,31.5,100
"810","Kedah","2022-01-29",1596734,1577177,579637,1387538,1374136,209196,203041,2185100,1540600,644500,73.1,72.2,26.5,90.1,89.2,37.6,32.5,31.5,100
"811","Kedah","2022-01-30",1596800,1577288,582897,1387578,1374197,209222,203091,2185100,1540600,644500,73.1,72.2,26.7,90.1,89.2,37.8,32.5,31.5,100
"812","Kedah","2022-01-31",1596833,1577418,586711,1387598,1374256,209235,203162,2185100,1540600,644500,73.1,72.2,26.9,90.1,89.2,38.1,32.5,31.5,100
"813","Kedah","2022-02-01",1596862,1577451,587682,1387620,1374263,209242,203188,2185100,1540600,644500,73.1,72.2,26.9,90.1,89.2,38.1,32.5,31.5,100
"814","Kedah","2022-02-02",1596884,1577529,588708,1387639,1374306,209245,203223,2185100,1540600,644500,73.1,72.2,26.9,90.1,89.2,38.2,32.5,31.5,100
"815","Kedah","2022-02-03",1596941,1577742,592849,1387671,1374404,209270,203338,2185100,1540600,644500,73.1,72.2,27.1,90.1,89.2,38.5,32.5,31.5,100
"816","Kedah","2022-02-04",1596990,1577807,595202,1387708,1374445,209282,203362,2185100,1540600,644500,73.1,72.2,27.2,90.1,89.2,38.6,32.5,31.6,100
"817","Kedah","2022-02-05",1597011,1577857,597094,1387723,1374466,209288,203391,2185100,1540600,644500,73.1,72.2,27.3,90.1,89.2,38.8,32.5,31.6,100
"818","Kedah","2022-02-06",1597084,1577990,599489,1387759,1374526,209325,203464,2185100,1540600,644500,73.1,72.2,27.4,90.1,89.2,38.9,32.5,31.6,100
"819","Kedah","2022-02-07",1597207,1578108,601864,1387792,1374597,209415,203511,2185100,1540600,644500,73.1,72.2,27.5,90.1,89.2,39.1,32.5,31.6,100
"820","Kedah","2022-02-08",1597510,1578185,605377,1387837,1374648,209673,203537,2185100,1540600,644500,73.1,72.2,27.7,90.1,89.2,39.3,32.5,31.6,100
"821","Kedah","2022-02-09",1597873,1578309,609500,1387877,1374712,209996,203597,2185100,1540600,644500,73.1,72.2,27.9,90.1,89.2,39.6,32.6,31.6,100
"822","Kedah","2022-02-10",1598661,1578442,614628,1387923,1374786,210738,203656,2185100,1540600,644500,73.2,72.2,28.1,90.1,89.2,39.9,32.7,31.6,100
"823","Kedah","2022-02-11",1600534,1578479,617815,1387941,1374810,212593,203669,2185100,1540600,644500,73.2,72.2,28.3,90.1,89.2,40.1,33,31.6,100
"824","Kedah","2022-02-12",1603040,1578509,620573,1387961,1374829,215079,203680,2185100,1540600,644500,73.4,72.2,28.4,90.1,89.2,40.3,33.4,31.6,100
"825","Kedah","2022-02-13",1604877,1578591,624409,1388002,1374869,216875,203722,2185100,1540600,644500,73.4,72.2,28.6,90.1,89.2,40.5,33.7,31.6,100
"826","Kedah","2022-02-14",1606939,1578775,627781,1388167,1375035,218772,203740,2185100,1540600,644500,73.5,72.3,28.7,90.1,89.3,40.7,33.9,31.6,100
"827","Kedah","2022-02-15",1609224,1578857,631322,1388218,1375094,221006,203763,2185100,1540600,644500,73.6,72.3,28.9,90.1,89.3,41,34.3,31.6,100
"828","Kedah","2022-02-16",1611886,1578968,635177,1388295,1375179,223591,203789,2185100,1540600,644500,73.8,72.3,29.1,90.1,89.3,41.2,34.7,31.6,100
"829","Kedah","2022-02-17",1614741,1579053,639087,1388329,1375230,226412,203823,2185100,1540600,644500,73.9,72.3,29.2,90.1,89.3,41.5,35.1,31.6,100
"830","Kedah","2022-02-18",1617621,1579089,641647,1388361,1375260,229260,203829,2185100,1540600,644500,74,72.3,29.4,90.1,89.3,41.6,35.6,31.6,100
"831","Kedah","2022-02-19",1621008,1579118,643785,1388392,1375280,232616,203838,2185100,1540600,644500,74.2,72.3,29.5,90.1,89.3,41.8,36.1,31.6,100
"832","Kedah","2022-02-20",1623971,1579187,647185,1388420,1375315,235551,203872,2185100,1540600,644500,74.3,72.3,29.6,90.1,89.3,42,36.5,31.6,100
"833","Kedah","2022-02-21",1627397,1579237,650396,1388448,1375350,238949,203887,2185100,1540600,644500,74.5,72.3,29.8,90.1,89.3,42.2,37.1,31.6,100
"834","Kedah","2022-02-22",1630197,1579271,653697,1388490,1375371,241707,203900,2185100,1540600,644500,74.6,72.3,29.9,90.1,89.3,42.4,37.5,31.6,100
"835","Kedah","2022-02-23",1632882,1579307,657873,1388534,1375398,244348,203909,2185100,1540600,644500,74.7,72.3,30.1,90.1,89.3,42.7,37.9,31.6,100
"836","Kedah","2022-02-24",1635514,1579350,662019,1388568,1375426,246946,203924,2185100,1540600,644500,74.8,72.3,30.3,90.1,89.3,43,38.3,31.6,100
"837","Kedah","2022-02-25",1637341,1579384,664372,1388607,1375453,248734,203931,2185100,1540600,644500,74.9,72.3,30.4,90.1,89.3,43.1,38.6,31.6,100
"838","Kedah","2022-02-26",1638868,1579423,666493,1388620,1375483,250248,203940,2185100,1540600,644500,75,72.3,30.5,90.1,89.3,43.3,38.8,31.6,100
"839","Kedah","2022-02-27",1640146,1579478,670274,1388643,1375515,251503,203963,2185100,1540600,644500,75.1,72.3,30.7,90.1,89.3,43.5,39,31.6,100
"840","Kedah","2022-02-28",1641188,1579528,674359,1388675,1375549,252513,203979,2185100,1540600,644500,75.1,72.3,30.9,90.1,89.3,43.8,39.2,31.6,100
"841","Kedah","2022-03-01",1641616,1579557,675814,1388705,1375574,252911,203983,2185100,1540600,644500,75.1,72.3,30.9,90.1,89.3,43.9,39.2,31.6,100
"842","Kedah","2022-03-02",1642280,1579620,678319,1388749,1375612,253531,204008,2185100,1540600,644500,75.2,72.3,31,90.1,89.3,44,39.3,31.7,100
"843","Kedah","2022-03-03",1643109,1579693,681109,1388779,1375647,254330,204046,2185100,1540600,644500,75.2,72.3,31.2,90.1,89.3,44.2,39.5,31.7,100
"844","Kedah","2022-03-04",1643451,1579716,682038,1388784,1375661,254667,204055,2185100,1540600,644500,75.2,72.3,31.2,90.1,89.3,44.3,39.5,31.7,100
"845","Kedah","2022-03-05",1643947,1579736,682888,1388799,1375672,255148,204064,2185100,1540600,644500,75.2,72.3,31.3,90.1,89.3,44.3,39.6,31.7,100
"846","Kedah","2022-03-06",1644814,1579827,685016,1388817,1375706,255997,204121,2185100,1540600,644500,75.3,72.3,31.3,90.1,89.3,44.5,39.7,31.7,100
"847","Kedah","2022-03-07",1645445,1579915,686956,1388849,1375747,256596,204168,2185100,1540600,644500,75.3,72.3,31.4,90.1,89.3,44.6,39.8,31.7,100
"848","Kedah","2022-03-08",1646211,1579976,689231,1388898,1375788,257313,204188,2185100,1540600,644500,75.3,72.3,31.5,90.2,89.3,44.7,39.9,31.7,100
"849","Kedah","2022-03-09",1646957,1580045,691427,1388942,1375833,258015,204212,2185100,1540600,644500,75.4,72.3,31.6,90.2,89.3,44.9,40,31.7,100
"850","Kedah","2022-03-10",1648045,1580125,694302,1388979,1375877,259066,204248,2185100,1540600,644500,75.4,72.3,31.8,90.2,89.3,45.1,40.2,31.7,100
"851","Kedah","2022-03-11",1648703,1580162,695243,1388993,1375893,259710,204269,2185100,1540600,644500,75.5,72.3,31.8,90.2,89.3,45.1,40.3,31.7,100
"852","Kedah","2022-03-12",1649591,1580197,695908,1389010,1375910,260581,204287,2185100,1540600,644500,75.5,72.3,31.8,90.2,89.3,45.2,40.4,31.7,100
"853","Kedah","2022-03-13",1650921,1580303,697554,1389033,1375939,261888,204364,2185100,1540600,644500,75.6,72.3,31.9,90.2,89.3,45.3,40.6,31.7,100
"854","Kedah","2022-03-14",1651863,1580402,699198,1389058,1375967,262805,204435,2185100,1540600,644500,75.6,72.3,32,90.2,89.3,45.4,40.8,31.7,100
"855","Kedah","2022-03-15",1652660,1580464,701235,1389104,1376000,263556,204464,2185100,1540600,644500,75.6,72.3,32.1,90.2,89.3,45.5,40.9,31.7,100
"856","Kedah","2022-03-16",1653848,1580659,703430,1389242,1376139,264606,204520,2185100,1540600,644500,75.7,72.3,32.2,90.2,89.3,45.7,41.1,31.7,100
"857","Kedah","2022-03-17",1655196,1580777,705390,1389293,1376183,265903,204594,2185100,1540600,644500,75.7,72.3,32.3,90.2,89.3,45.8,41.3,31.7,100
"858","Kedah","2022-03-18",1655772,1580824,706017,1389316,1376207,266456,204617,2185100,1540600,644500,75.8,72.3,32.3,90.2,89.3,45.8,41.3,31.7,100
"859","Kedah","2022-03-19",1656555,1580855,707450,1389338,1376223,267217,204632,2185100,1540600,644500,75.8,72.3,32.4,90.2,89.3,45.9,41.5,31.8,100
"860","Kedah","2022-03-20",1657251,1580945,709598,1389371,1376245,267880,204700,2185100,1540600,644500,75.8,72.4,32.5,90.2,89.3,46.1,41.6,31.8,100
"861","Kedah","2022-03-21",1657415,1581012,710818,1389413,1376279,268002,204733,2185100,1540600,644500,75.9,72.4,32.5,90.2,89.3,46.1,41.6,31.8,100
"862","Kedah","2022-03-22",1657649,1581058,711988,1389457,1376308,268192,204750,2185100,1540600,644500,75.9,72.4,32.6,90.2,89.3,46.2,41.6,31.8,100
"863","Kedah","2022-03-23",1658225,1581126,713259,1389495,1376345,268730,204781,2185100,1540600,644500,75.9,72.4,32.6,90.2,89.3,46.3,41.7,31.8,100
"864","Kedah","2022-03-24",1658854,1581208,714755,1389524,1376382,269330,204826,2185100,1540600,644500,75.9,72.4,32.7,90.2,89.3,46.4,41.8,31.8,100
"865","Kedah","2022-03-25",1659336,1581235,715392,1389549,1376391,269787,204844,2185100,1540600,644500,75.9,72.4,32.7,90.2,89.3,46.4,41.9,31.8,100
"866","Kedah","2022-03-26",1659967,1581264,716295,1389566,1376406,270401,204858,2185100,1540600,644500,76,72.4,32.8,90.2,89.3,46.5,42,31.8,100
"867","Kedah","2022-03-27",1660732,1581327,718223,1389588,1376423,271144,204904,2185100,1540600,644500,76,72.4,32.9,90.2,89.3,46.6,42.1,31.8,100
"868","Kedah","2022-03-28",1661140,1581404,720128,1389718,1376469,271422,204935,2185100,1540600,644500,76,72.4,33,90.2,89.3,46.7,42.1,31.8,100
"869","Kedah","2022-03-29",1661502,1581479,722250,1389755,1376518,271747,204961,2185100,1540600,644500,76,72.4,33.1,90.2,89.3,46.9,42.2,31.8,100
"870","Kedah","2022-03-30",1662016,1581533,724533,1389804,1376551,272212,204982,2185100,1540600,644500,76.1,72.4,33.2,90.2,89.4,47,42.2,31.8,100
"871","Kedah","2022-03-31",1663037,1581625,727539,1389841,1376599,273196,205026,2185100,1540600,644500,76.1,72.4,33.3,90.2,89.4,47.2,42.4,31.8,100
"872","Kedah","2022-04-01",1663331,1581653,728309,1389854,1376612,273477,205041,2185100,1540600,644500,76.1,72.4,33.3,90.2,89.4,47.3,42.4,31.8,100
"873","Kedah","2022-04-02",1663502,1581678,728789,1389864,1376621,273638,205057,2185100,1540600,644500,76.1,72.4,33.4,90.2,89.4,47.3,42.5,31.8,100
"874","Kedah","2022-04-03",1663536,1581707,728934,1389868,1376628,273668,205079,2185100,1540600,644500,76.1,72.4,33.4,90.2,89.4,47.3,42.5,31.8,100
"875","Kedah","2022-04-04",1664123,1581850,729556,1389885,1376645,274238,205205,2185100,1540600,644500,76.2,72.4,33.4,90.2,89.4,47.4,42.6,31.8,100
"876","Kedah","2022-04-05",1664245,1582079,730047,1389901,1376670,274344,205409,2185100,1540600,644500,76.2,72.4,33.4,90.2,89.4,47.4,42.6,31.9,100
"877","Kedah","2022-04-06",1664640,1582406,730565,1389920,1376698,274720,205708,2185100,1540600,644500,76.2,72.4,33.4,90.2,89.4,47.4,42.6,31.9,100
"878","Kedah","2022-04-07",1665013,1583047,731114,1389935,1376732,275078,206315,2185100,1540600,644500,76.2,72.4,33.5,90.2,89.4,47.5,42.7,32,100
"879","Kedah","2022-04-08",1665152,1584399,731397,1389946,1376745,275206,207654,2185100,1540600,644500,76.2,72.5,33.5,90.2,89.4,47.5,42.7,32.2,100
"880","Kedah","2022-04-09",1665348,1586640,731572,1389957,1376759,275391,209881,2185100,1540600,644500,76.2,72.6,33.5,90.2,89.4,47.5,42.7,32.6,100
"881","Kedah","2022-04-10",1665570,1588343,732055,1389976,1376790,275594,211553,2185100,1540600,644500,76.2,72.7,33.5,90.2,89.4,47.5,42.8,32.8,100
"882","Kedah","2022-04-11",1666140,1589473,732475,1390002,1376813,276138,212660,2185100,1540600,644500,76.3,72.7,33.5,90.2,89.4,47.5,42.8,33,100
"883","Kedah","2022-04-12",1666348,1591016,732833,1390009,1376837,276339,214179,2185100,1540600,644500,76.3,72.8,33.5,90.2,89.4,47.6,42.9,33.2,100
"884","Kedah","2022-04-13",1666867,1592717,733428,1390031,1376862,276836,215855,2185100,1540600,644500,76.3,72.9,33.6,90.2,89.4,47.6,43,33.5,100
"885","Kedah","2022-04-14",1667419,1595148,733857,1390047,1376896,277372,218252,2185100,1540600,644500,76.3,73,33.6,90.2,89.4,47.6,43,33.9,100
"886","Kedah","2022-04-15",1667768,1597677,734041,1390053,1376914,277715,220763,2185100,1540600,644500,76.3,73.1,33.6,90.2,89.4,47.6,43.1,34.3,100
"887","Kedah","2022-04-16",1668240,1600755,734246,1390067,1376931,278173,223824,2185100,1540600,644500,76.3,73.3,33.6,90.2,89.4,47.7,43.2,34.7,100
"888","Kedah","2022-04-17",1669056,1603336,734664,1390083,1376953,278973,226383,2185100,1540600,644500,76.4,73.4,33.6,90.2,89.4,47.7,43.3,35.1,100
"889","Kedah","2022-04-18",1669600,1605940,734992,1390103,1376978,279497,228962,2185100,1540600,644500,76.4,73.5,33.6,90.2,89.4,47.7,43.4,35.5,100
"890","Kedah","2022-04-19",1670021,1607858,735287,1390115,1376999,279906,230859,2185100,1540600,644500,76.4,73.6,33.7,90.2,89.4,47.7,43.4,35.8,100
"891","Kedah","2022-04-20",1671120,1609673,735796,1390123,1377023,280997,232650,2185100,1540600,644500,76.5,73.7,33.7,90.2,89.4,47.8,43.6,36.1,100
"892","Kedah","2022-04-21",1672228,1611564,736215,1390134,1377043,282094,234521,2185100,1540600,644500,76.5,73.8,33.7,90.2,89.4,47.8,43.8,36.4,100
"893","Kedah","2022-04-22",1672736,1613214,736369,1390144,1377054,282592,236160,2185100,1540600,644500,76.6,73.8,33.7,90.2,89.4,47.8,43.8,36.6,100
"894","Kedah","2022-04-23",1673619,1614985,736539,1390150,1377065,283469,237920,2185100,1540600,644500,76.6,73.9,33.7,90.2,89.4,47.8,44,36.9,100
"895","Kedah","2022-04-24",1674610,1616321,736875,1390167,1377076,284443,239245,2185100,1540600,644500,76.6,74,33.7,90.2,89.4,47.8,44.1,37.1,100
"896","Kedah","2022-04-25",1675077,1617163,737252,1390176,1377093,284901,240070,2185100,1540600,644500,76.7,74,33.7,90.2,89.4,47.9,44.2,37.2,100
"897","Kedah","2022-04-26",1675672,1617544,737604,1390184,1377107,285488,240437,2185100,1540600,644500,76.7,74,33.8,90.2,89.4,47.9,44.3,37.3,100
"898","Kedah","2022-04-27",1676144,1618168,737914,1390257,1377178,285887,240990,2185100,1540600,644500,76.7,74.1,33.8,90.2,89.4,47.9,44.4,37.4,100
"899","Kedah","2022-04-28",1676703,1618987,738158,1390276,1377182,286427,241805,2185100,1540600,644500,76.7,74.1,33.8,90.2,89.4,47.9,44.4,37.5,100
"900","Kedah","2022-04-29",1676958,1619499,738254,1390280,1377187,286678,242312,2185100,1540600,644500,76.7,74.1,33.8,90.2,89.4,47.9,44.5,37.6,100
"901","Kedah","2022-04-30",1677134,1620050,738308,1390284,1377190,286850,242860,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"902","Kedah","2022-05-01",1677166,1620219,738346,1390291,1377192,286875,243027,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"903","Kedah","2022-05-02",1677166,1620220,738350,1390291,1377192,286875,243028,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"904","Kedah","2022-05-03",1677172,1620245,738361,1390291,1377192,286881,243053,2185100,1540600,644500,76.8,74.1,33.8,90.2,89.4,47.9,44.5,37.7,100
"905","Kedah","2022-05-04",1677192,1620289,738399,1390291,1377192,286901,243097,2185100,1540600,644500,76.8,74.2,33.8,90.2,89.4,47.9,44.5,37.7,100
"906","Kedah","2022-05-05",1677299,1620452,738454,1390295,1377194,287004,243258,2185100,1540600,644500,76.8,74.2,33.8,90.2,89.4,47.9,44.5,37.7,100
"907","Kedah","2022-05-06",1677477,1621050,738520,1390301,1377203,287176,243847,2185100,1540600,644500,76.8,74.2,33.8,90.2,89.4,47.9,44.6,37.8,100
"908","Kedah","2022-05-07",1677681,1621582,738570,1390302,1377205,287379,244377,2185100,1540600,644500,76.8,74.2,33.8,90.2,89.4,47.9,44.6,37.9,100
"909","Kedah","2022-05-08",1678857,1623555,738826,1390317,1377216,288540,246339,2185100,1540600,644500,76.8,74.3,33.8,90.2,89.4,48,44.8,38.2,100
"910","Kedah","2022-05-09",1680170,1624772,739035,1390330,1377238,289840,247534,2185100,1540600,644500,76.9,74.4,33.8,90.2,89.4,48,45,38.4,100
"911","Kedah","2022-05-10",1681222,1625505,739243,1390342,1377243,290880,248262,2185100,1540600,644500,76.9,74.4,33.8,90.2,89.4,48,45.1,38.5,100
"912","Kedah","2022-05-11",1682684,1626515,739490,1390357,1377248,292327,249267,2185100,1540600,644500,77,74.4,33.8,90.2,89.4,48,45.4,38.7,100
"913","Kedah","2022-05-12",1685011,1628114,739858,1390377,1377267,294634,250847,2185100,1540600,644500,77.1,74.5,33.9,90.2,89.4,48,45.7,38.9,100
"914","Kedah","2022-05-13",1685823,1628868,740015,1390386,1377273,295437,251595,2185100,1540600,644500,77.2,74.5,33.9,90.2,89.4,48,45.8,39,100
"915","Kedah","2022-05-14",1686632,1629811,740138,1390389,1377281,296243,252530,2185100,1540600,644500,77.2,74.6,33.9,90.2,89.4,48,46,39.2,100
"916","Kedah","2022-05-15",1687166,1630266,740191,1390394,1377288,296772,252978,2185100,1540600,644500,77.2,74.6,33.9,90.3,89.4,48,46,39.3,100
"917","Kedah","2022-05-16",1687308,1630796,740377,1390411,1377298,296897,253498,2185100,1540600,644500,77.2,74.6,33.9,90.3,89.4,48.1,46.1,39.3,100
"918","Kedah","2022-05-17",1687458,1631338,740556,1390423,1377311,297035,254027,2185100,1540600,644500,77.2,74.7,33.9,90.3,89.4,48.1,46.1,39.4,100
"919","Kedah","2022-05-18",1687660,1631906,740682,1390426,1377326,297234,254580,2185100,1540600,644500,77.2,74.7,33.9,90.3,89.4,48.1,46.1,39.5,100
"920","Kedah","2022-05-19",1688156,1632838,740917,1390506,1377356,297650,255482,2185100,1540600,644500,77.3,74.7,33.9,90.3,89.4,48.1,46.2,39.6,100
"921","Kedah","2022-05-20",1688359,1633189,741009,1390514,1377363,297845,255826,2185100,1540600,644500,77.3,74.7,33.9,90.3,89.4,48.1,46.2,39.7,100
"922","Kedah","2022-05-21",1688672,1633759,741068,1390522,1377365,298150,256394,2185100,1540600,644500,77.3,74.8,33.9,90.3,89.4,48.1,46.3,39.8,100
"923","Kedah","2022-05-22",1688979,1634241,741243,1390528,1377371,298451,256870,2185100,1540600,644500,77.3,74.8,33.9,90.3,89.4,48.1,46.3,39.9,100
"924","Kedah","2022-05-23",1689235,1634492,741386,1390532,1377376,298703,257116,2185100,1540600,644500,77.3,74.8,33.9,90.3,89.4,48.1,46.3,39.9,100
"925","Kedah","2022-05-24",1689629,1634731,741520,1390534,1377380,299095,257351,2185100,1540600,644500,77.3,74.8,33.9,90.3,89.4,48.1,46.4,39.9,100
"926","Kedah","2022-05-25",1690076,1635180,741747,1390648,1377486,299428,257694,2185100,1540600,644500,77.3,74.8,33.9,90.3,89.4,48.1,46.5,40,100
"927","Kedah","2022-05-26",1690940,1635800,741916,1390664,1377495,300276,258305,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.6,40.1,100
"928","Kedah","2022-05-27",1691128,1636107,741965,1390670,1377502,300458,258605,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.6,40.1,100
"929","Kedah","2022-05-28",1691338,1636339,741993,1390678,1377506,300660,258833,2185100,1540600,644500,77.4,74.9,34,90.3,89.4,48.2,46.7,40.2,100
