"","age","date","ma_case","ma_death","quarter","cfr"
"932","18-59 years",2020-02-13,0,0,2020.1,0
"933","18-59 years",2020-02-14,0,0,2020.1,0
"934","18-59 years",2020-02-15,0,0,2020.1,0
"935","18-59 years",2020-02-16,0,0,2020.1,0
"936","18-59 years",2020-02-17,0,0,2020.1,0
"937","18-59 years",2020-02-18,0,0,2020.1,0
"938","18-59 years",2020-02-19,0,0,2020.1,0
"939","18-59 years",2020-02-20,0,0,2020.1,0
"940","18-59 years",2020-02-21,0,0,2020.1,0
"941","18-59 years",2020-02-22,0,0,2020.1,0
"942","18-59 years",2020-02-23,0,0,2020.1,0
"943","18-59 years",2020-02-24,0,0,2020.1,0
"944","18-59 years",2020-02-25,0,0,2020.1,0
"945","18-59 years",2020-02-26,0,0,2020.1,0
"946","18-59 years",2020-02-27,0,0,2020.1,0
"947","18-59 years",2020-02-28,0,0,2020.1,0
"948","18-59 years",2020-02-29,0,0,2020.1,0
"949","18-59 years",2020-03-01,0,0,2020.1,0
"950","18-59 years",2020-03-02,0,0,2020.1,0
"951","18-59 years",2020-03-03,0,0,2020.1,0
"952","18-59 years",2020-03-04,0,0,2020.1,0.524285714285714
"953","18-59 years",2020-03-05,0,0,2020.1,0.770714285714286
"954","18-59 years",2020-03-06,9.57142857142857,0,2020.1,0.957857142857143
"955","18-59 years",2020-03-07,10.1428571428571,0,2020.1,1.10642857142857
"956","18-59 years",2020-03-08,10.1428571428571,0,2020.1,1.10642857142857
"957","18-59 years",2020-03-09,10.5714285714286,0,2020.1,1.21571428571429
"958","18-59 years",2020-03-10,11.7142857142857,0,2020.1,1.21571428571429
"959","18-59 years",2020-03-11,15.5714285714286,1.14285714285714,2020.1,1.33428571428571
"960","18-59 years",2020-03-12,33.1428571428571,1.14285714285714,2020.1,1.45928571428571
"961","18-59 years",2020-03-13,43.5714285714286,1.14285714285714,2020.1,1.58214285714286
"962","18-59 years",2020-03-14,55,1.14285714285714,2020.1,1.70857142857143
"963","18-59 years",2020-03-15,64.7142857142857,0,2020.1,1.82857142857143
"964","18-59 years",2020-03-16,74.8571428571429,1.14285714285714,2020.1,1.94357142857143
"965","18-59 years",2020-03-17,84.1428571428571,0,2020.1,1.94357142857143
"966","18-59 years",2020-03-18,94.4285714285714,1.57142857142857,2020.1,1.54285714285714
"967","18-59 years",2020-03-19,89.7142857142857,1.57142857142857,2020.1,1.4
"968","18-59 years",2020-03-20,99.7142857142857,1.71428571428571,2020.1,1.34
"969","18-59 years",2020-03-21,96.8571428571429,1.71428571428571,2020.1,1.31428571428571
"970","18-59 years",2020-03-22,102,1.71428571428571,2020.1,1.31428571428571
"971","18-59 years",2020-03-23,115,1.85714285714286,2020.1,1.33357142857143
"972","18-59 years",2020-03-24,114.857142857143,0,2020.1,1.45142857142857
"973","18-59 years",2020-03-25,115.857142857143,2,2020.1,1.44285714285714
"974","18-59 years",2020-03-26,117.857142857143,1.71428571428571,2020.1,1.41857142857143
"975","18-59 years",2020-03-27,112.428571428571,2,2020.1,1.29571428571429
"976","18-59 years",2020-03-28,116.571428571429,2,2020.1,1.16928571428571
"977","18-59 years",2020-03-29,115,0,2020.1,1.04928571428571
"978","18-59 years",2020-03-30,111.285714285714,2,2020.1,1.04642857142857
"979","18-59 years",2020-03-31,121.142857142857,2,2020.1,1.04642857142857
"980","18-59 years",2020-04-01,120.857142857143,1.85714285714286,2020.2,0.922857142857143
"981","18-59 years",2020-04-02,121.571428571429,1.71428571428571,2020.2,0.819285714285714
"982","18-59 years",2020-04-03,115.857142857143,0,2020.2,0.797142857142857
"983","18-59 years",2020-04-04,117.571428571429,0,2020.2,0.767142857142857
"984","18-59 years",2020-04-05,117.285714285714,0,2020.2,0.877857142857143
"985","18-59 years",2020-04-06,109,1.71428571428571,2020.2,0.749285714285714
"986","18-59 years",2020-04-07,97.5714285714286,0,2020.2,0.631428571428571
"987","18-59 years",2020-04-08,98.2857142857143,0,2020.2,0.521428571428571
"988","18-59 years",2020-04-09,94,0,2020.2,0.420714285714286
"989","18-59 years",2020-04-10,97.1428571428571,1.42857142857143,2020.2,0.575714285714286
"990","18-59 years",2020-04-11,98.8571428571429,1.28571428571429,2020.2,0.575714285714286
"991","18-59 years",2020-04-12,92.2857142857143,1.42857142857143,2020.2,0.575714285714286
"992","18-59 years",2020-04-13,89.1428571428571,0,2020.2,0.463571428571429
"993","18-59 years",2020-04-14,83.4285714285714,0,2020.2,0.463571428571429
"994","18-59 years",2020-04-15,72.1428571428571,0,2020.2,0.463571428571429
"995","18-59 years",2020-04-16,69.5714285714286,0,2020.2,0.463571428571429
"996","18-59 years",2020-04-17,59.1428571428571,1.28571428571429,2020.2,0.358571428571429
"997","18-59 years",2020-04-18,47.5714285714286,0,2020.2,0.265714285714286
"998","18-59 years",2020-04-19,44.4285714285714,0,2020.2,0.155
"999","18-59 years",2020-04-20,41.1428571428571,0,2020.2,0.155
"1000","18-59 years",2020-04-21,40.2857142857143,0,2020.2,0.155
"1001","18-59 years",2020-04-22,37.7142857142857,0,2020.2,0.155
"1002","18-59 years",2020-04-23,31.4285714285714,0,2020.2,0.155
"1003","18-59 years",2020-04-24,30.2857142857143,0,2020.2,4.75809867696496e-17
"1004","18-59 years",2020-04-25,26.5714285714286,0,2020.2,4.75809867696496e-17
"1005","18-59 years",2020-04-26,33.8571428571429,0,2020.2,4.75809867696496e-17
"1006","18-59 years",2020-04-27,34.5714285714286,0,2020.2,4.75809867696496e-17
"1007","18-59 years",2020-04-28,34.1428571428571,0,2020.2,4.75809867696496e-17
"1008","18-59 years",2020-04-29,43.8571428571429,0,2020.2,4.75809867696496e-17
"1009","18-59 years",2020-04-30,53.4285714285714,0,2020.2,0.219285714285714
"1010","18-59 years",2020-05-01,56.8571428571429,0,2020.2,0.219285714285714
"1011","18-59 years",2020-05-02,57.7142857142857,0,2020.2,0.219285714285714
"1012","18-59 years",2020-05-03,50.4285714285714,0,2020.2,0.219285714285714
"1013","18-59 years",2020-05-04,47.7142857142857,0,2020.2,0.219285714285714
"1014","18-59 years",2020-05-05,52,0,2020.2,0.482857142857143
"1015","18-59 years",2020-05-06,46.2857142857143,0,2020.2,0.482857142857143
"1016","18-59 years",2020-05-07,41.8571428571429,1.28571428571429,2020.2,0.482857142857143
"1017","18-59 years",2020-05-08,43.8571428571429,0,2020.2,0.482857142857143
"1018","18-59 years",2020-05-09,41.7142857142857,0,2020.2,0.482857142857143
"1019","18-59 years",2020-05-10,41.5714285714286,0,2020.2,0.482857142857143
"1020","18-59 years",2020-05-11,41.2857142857143,0,2020.2,0.482857142857143
"1021","18-59 years",2020-05-12,34.8571428571429,1.28571428571429,2020.2,0.482857142857143
"1022","18-59 years",2020-05-13,30.1428571428571,0,2020.2,0.482857142857143
"1023","18-59 years",2020-05-14,24.2857142857143,0,2020.2,0.263571428571429
"1024","18-59 years",2020-05-15,21.4285714285714,0,2020.2,0.263571428571429
"1025","18-59 years",2020-05-16,23.4285714285714,0,2020.2,0.263571428571429
"1026","18-59 years",2020-05-17,22.2857142857143,0,2020.2,0.263571428571429
"1027","18-59 years",2020-05-18,20.7142857142857,0,2020.2,0.263571428571429
"1028","18-59 years",2020-05-19,23.4285714285714,0,2020.2,4.75809867696496e-17
"1029","18-59 years",2020-05-20,27.2857142857143,0,2020.2,4.75809867696496e-17
"1030","18-59 years",2020-05-21,32.1428571428571,0,2020.2,4.75809867696496e-17
"1031","18-59 years",2020-05-22,39.7142857142857,0,2020.2,4.75809867696496e-17
"1032","18-59 years",2020-05-23,51.8571428571429,0,2020.2,4.75809867696496e-17
"1033","18-59 years",2020-05-24,50.1428571428571,0,2020.2,4.75809867696496e-17
"1034","18-59 years",2020-05-25,49.1428571428571,0,2020.2,4.75809867696496e-17
"1035","18-59 years",2020-05-26,53.7142857142857,0,2020.2,4.75809867696496e-17
"1036","18-59 years",2020-05-27,49.4285714285714,0,2020.2,4.75809867696496e-17
"1037","18-59 years",2020-05-28,49,0,2020.2,4.75809867696496e-17
"1038","18-59 years",2020-05-29,40.7142857142857,0,2020.2,4.75809867696496e-17
"1039","18-59 years",2020-05-30,28.1428571428571,0,2020.2,4.75809867696496e-17
"1040","18-59 years",2020-05-31,34.5714285714286,0,2020.2,4.75809867696496e-17
"1041","18-59 years",2020-06-01,70.2857142857143,0,2020.2,4.75809867696496e-17
"1042","18-59 years",2020-06-02,61.7142857142857,0,2020.2,4.75809867696496e-17
"1043","18-59 years",2020-06-03,63.4285714285714,0,2020.2,4.75809867696496e-17
"1044","18-59 years",2020-06-04,58.4285714285714,0,2020.2,4.75809867696496e-17
"1045","18-59 years",2020-06-05,54.8571428571429,0,2020.2,4.75809867696496e-17
"1046","18-59 years",2020-06-06,53,0,2020.2,4.75809867696496e-17
"1047","18-59 years",2020-06-07,45.1428571428571,0,2020.2,4.75809867696496e-17
"1048","18-59 years",2020-06-08,12.7142857142857,0,2020.2,4.75809867696496e-17
"1049","18-59 years",2020-06-09,14.4285714285714,0,2020.2,4.75809867696496e-17
"1050","18-59 years",2020-06-10,14.1428571428571,0,2020.2,4.75809867696496e-17
"1051","18-59 years",2020-06-11,12.7142857142857,0,2020.2,4.75809867696496e-17
"1052","18-59 years",2020-06-12,15.7142857142857,0,2020.2,4.75809867696496e-17
"1053","18-59 years",2020-06-13,16.1428571428571,0,2020.2,4.75809867696496e-17
"1054","18-59 years",2020-06-14,16.4285714285714,0,2020.2,4.75809867696496e-17
"1055","18-59 years",2020-06-15,14.2857142857143,0,2020.2,4.75809867696496e-17
"1056","18-59 years",2020-06-16,11.5714285714286,0,2020.2,4.75809867696496e-17
"1057","18-59 years",2020-06-17,9.14285714285714,0,2020.2,4.75809867696496e-17
"1058","18-59 years",2020-06-18,10.7142857142857,0,2020.2,4.75809867696496e-17
"1059","18-59 years",2020-06-19,9,0,2020.2,4.75809867696496e-17
"1060","18-59 years",2020-06-20,8,0,2020.2,4.75809867696496e-17
"1061","18-59 years",2020-06-21,8.14285714285714,0,2020.2,4.75809867696496e-17
"1062","18-59 years",2020-06-22,6.71428571428571,0,2020.2,4.75809867696496e-17
"1063","18-59 years",2020-06-23,6.71428571428571,0,2020.2,4.75809867696496e-17
"1064","18-59 years",2020-06-24,7.14285714285714,0,2020.2,4.75809867696496e-17
"1065","18-59 years",2020-06-25,7.57142857142857,0,2020.2,4.75809867696496e-17
"1066","18-59 years",2020-06-26,5.71428571428571,0,2020.2,4.75809867696496e-17
"1067","18-59 years",2020-06-27,5.71428571428571,0,2020.2,4.75809867696496e-17
"1068","18-59 years",2020-06-28,5.14285714285714,0,2020.2,4.75809867696496e-17
"1069","18-59 years",2020-06-29,5.14285714285714,0,2020.2,4.75809867696496e-17
"1070","18-59 years",2020-06-30,5.14285714285714,0,2020.2,4.75809867696496e-17
"1071","18-59 years",2020-07-01,5,0,2020.3,4.75809867696496e-17
"1072","18-59 years",2020-07-02,3,0,2020.3,4.75809867696496e-17
"1073","18-59 years",2020-07-03,3.42857142857143,0,2020.3,4.75809867696496e-17
"1074","18-59 years",2020-07-04,4,0,2020.3,4.75809867696496e-17
"1075","18-59 years",2020-07-05,4.28571428571429,0,2020.3,1.24214285714286
"1076","18-59 years",2020-07-06,4.42857142857143,0,2020.3,1.24214285714286
"1077","18-59 years",2020-07-07,5.14285714285714,0,2020.3,1.24214285714286
"1078","18-59 years",2020-07-08,5.14285714285714,0,2020.3,1.24214285714286
"1079","18-59 years",2020-07-09,6.42857142857143,0,2020.3,1.24214285714286
"1080","18-59 years",2020-07-10,6.57142857142857,0,2020.3,1.24214285714286
"1081","18-59 years",2020-07-11,6.28571428571429,0,2020.3,1.24214285714286
"1082","18-59 years",2020-07-12,6.57142857142857,1.14285714285714,2020.3,1.24214285714286
"1083","18-59 years",2020-07-13,6.42857142857143,0,2020.3,1.24214285714286
"1084","18-59 years",2020-07-14,6.85714285714286,0,2020.3,1.24214285714286
"1085","18-59 years",2020-07-15,6.85714285714286,0,2020.3,1.24214285714286
"1086","18-59 years",2020-07-16,6.85714285714286,0,2020.3,1.24214285714286
"1087","18-59 years",2020-07-17,7.28571428571429,0,2020.3,1.24214285714286
"1088","18-59 years",2020-07-18,8.57142857142857,0,2020.3,1.24214285714286
"1089","18-59 years",2020-07-19,9.57142857142857,0,2020.3,4.75809867696496e-17
"1090","18-59 years",2020-07-20,10.2857142857143,0,2020.3,4.75809867696496e-17
"1091","18-59 years",2020-07-21,11.1428571428571,0,2020.3,4.75809867696496e-17
"1092","18-59 years",2020-07-22,13.1428571428571,0,2020.3,4.75809867696496e-17
"1093","18-59 years",2020-07-23,13.1428571428571,0,2020.3,4.75809867696496e-17
"1094","18-59 years",2020-07-24,12.5714285714286,0,2020.3,4.75809867696496e-17
"1095","18-59 years",2020-07-25,14.8571428571429,0,2020.3,4.75809867696496e-17
"1096","18-59 years",2020-07-26,14.7142857142857,0,2020.3,4.75809867696496e-17
"1097","18-59 years",2020-07-27,14.2857142857143,0,2020.3,4.75809867696496e-17
"1098","18-59 years",2020-07-28,13.2857142857143,0,2020.3,4.75809867696496e-17
"1099","18-59 years",2020-07-29,11.2857142857143,0,2020.3,4.75809867696496e-17
"1100","18-59 years",2020-07-30,10.8571428571429,0,2020.3,4.75809867696496e-17
"1101","18-59 years",2020-07-31,10.2857142857143,0,2020.3,4.75809867696496e-17
"1102","18-59 years",2020-08-01,6.28571428571429,0,2020.3,4.75809867696496e-17
"1103","18-59 years",2020-08-02,7,0,2020.3,4.75809867696496e-17
"1104","18-59 years",2020-08-03,8,0,2020.3,0.752142857142857
"1105","18-59 years",2020-08-04,9,0,2020.3,0.752142857142857
"1106","18-59 years",2020-08-05,9.14285714285714,0,2020.3,0.752142857142857
"1107","18-59 years",2020-08-06,9.57142857142857,0,2020.3,0.752142857142857
"1108","18-59 years",2020-08-07,10.8571428571429,0,2020.3,0.752142857142857
"1109","18-59 years",2020-08-08,11.8571428571429,0,2020.3,0.752142857142857
"1110","18-59 years",2020-08-09,10.8571428571429,0,2020.3,0.752142857142857
"1111","18-59 years",2020-08-10,10.8571428571429,1.14285714285714,2020.3,0.752142857142857
"1112","18-59 years",2020-08-11,10.8571428571429,0,2020.3,0.752142857142857
"1113","18-59 years",2020-08-12,12.4285714285714,0,2020.3,0.752142857142857
"1114","18-59 years",2020-08-13,13.5714285714286,0,2020.3,0.752142857142857
"1115","18-59 years",2020-08-14,13.1428571428571,0,2020.3,0.752142857142857
"1116","18-59 years",2020-08-15,12.2857142857143,0,2020.3,0.752142857142857
"1117","18-59 years",2020-08-16,12.4285714285714,0,2020.3,0.752142857142857
"1118","18-59 years",2020-08-17,11.4285714285714,0,2020.3,4.75809867696496e-17
"1119","18-59 years",2020-08-18,10,0,2020.3,4.75809867696496e-17
"1120","18-59 years",2020-08-19,8.42857142857143,0,2020.3,4.75809867696496e-17
"1121","18-59 years",2020-08-20,6.85714285714286,0,2020.3,4.75809867696496e-17
"1122","18-59 years",2020-08-21,6.85714285714286,0,2020.3,4.75809867696496e-17
"1123","18-59 years",2020-08-22,7,0,2020.3,4.75809867696496e-17
"1124","18-59 years",2020-08-23,5.85714285714286,0,2020.3,4.75809867696496e-17
"1125","18-59 years",2020-08-24,5.71428571428571,0,2020.3,4.75809867696496e-17
"1126","18-59 years",2020-08-25,5.71428571428571,0,2020.3,4.75809867696496e-17
"1127","18-59 years",2020-08-26,5.71428571428571,0,2020.3,4.75809867696496e-17
"1128","18-59 years",2020-08-27,6.28571428571429,0,2020.3,4.75809867696496e-17
"1129","18-59 years",2020-08-28,5.85714285714286,0,2020.3,4.75809867696496e-17
"1130","18-59 years",2020-08-29,7,0,2020.3,4.75809867696496e-17
"1131","18-59 years",2020-08-30,7.57142857142857,0,2020.3,4.75809867696496e-17
"1132","18-59 years",2020-08-31,8.14285714285714,0,2020.3,4.75809867696496e-17
"1133","18-59 years",2020-09-01,8.28571428571429,0,2020.3,4.75809867696496e-17
"1134","18-59 years",2020-09-02,8,0,2020.3,4.75809867696496e-17
"1135","18-59 years",2020-09-03,6.71428571428571,0,2020.3,4.75809867696496e-17
"1136","18-59 years",2020-09-04,14.1428571428571,0,2020.3,4.75809867696496e-17
"1137","18-59 years",2020-09-05,25.4285714285714,0,2020.3,4.75809867696496e-17
"1138","18-59 years",2020-09-06,26.4285714285714,0,2020.3,4.75809867696496e-17
"1139","18-59 years",2020-09-07,31.1428571428571,0,2020.3,0.152857142857143
"1140","18-59 years",2020-09-08,55,0,2020.3,0.152857142857143
"1141","18-59 years",2020-09-09,61,0,2020.3,0.152857142857143
"1142","18-59 years",2020-09-10,66.4285714285714,0,2020.3,0.152857142857143
"1143","18-59 years",2020-09-11,61.7142857142857,0,2020.3,0.152857142857143
"1144","18-59 years",2020-09-12,51.2857142857143,0,2020.3,0.321428571428572
"1145","18-59 years",2020-09-13,57,0,2020.3,0.321428571428572
"1146","18-59 years",2020-09-14,53.2857142857143,1.14285714285714,2020.3,0.321428571428572
"1147","18-59 years",2020-09-15,38.2857142857143,0,2020.3,0.463571428571429
"1148","18-59 years",2020-09-16,33,0,2020.3,0.463571428571429
"1149","18-59 years",2020-09-17,33.1428571428571,0,2020.3,0.463571428571429
"1150","18-59 years",2020-09-18,34.8571428571429,0,2020.3,0.463571428571429
"1151","18-59 years",2020-09-19,42.2857142857143,1,2020.3,0.463571428571429
"1152","18-59 years",2020-09-20,53.4285714285714,0,2020.3,0.592142857142857
"1153","18-59 years",2020-09-21,57,0,2020.3,0.547142857142857
"1154","18-59 years",2020-09-22,57.5714285714286,1.14285714285714,2020.3,0.547142857142857
"1155","18-59 years",2020-09-23,66.8571428571429,0,2020.3,0.547142857142857
"1156","18-59 years",2020-09-24,72.1428571428571,0,2020.3,0.547142857142857
"1157","18-59 years",2020-09-25,79.1428571428571,0,2020.3,0.597857142857143
"1158","18-59 years",2020-09-26,80,0,2020.3,0.469285714285714
"1159","18-59 years",2020-09-27,71.4285714285714,1.28571428571429,2020.3,0.503571428571429
"1160","18-59 years",2020-09-28,85.1428571428571,1.28571428571429,2020.3,0.536428571428571
"1161","18-59 years",2020-09-29,110.571428571429,0,2020.3,0.426428571428571
"1162","18-59 years",2020-09-30,136.714285714286,0,2020.3,0.460714285714286
"1163","18-59 years",2020-10-01,162.142857142857,0,2020.4,0.501428571428571
"1164","18-59 years",2020-10-02,202.428571428571,1.42857142857143,2020.4,0.543571428571429
"1165","18-59 years",2020-10-03,279.714285714286,1.57142857142857,2020.4,0.587857142857143
"1166","18-59 years",2020-10-04,326.714285714286,1.57142857142857,2020.4,0.504285714285714
"1167","18-59 years",2020-10-05,345,1.57142857142857,2020.4,0.442857142857143
"1168","18-59 years",2020-10-06,348.428571428571,1.57142857142857,2020.4,0.483571428571429
"1169","18-59 years",2020-10-07,354.142857142857,1.71428571428571,2020.4,0.522142857142857
"1170","18-59 years",2020-10-08,374.714285714286,2.14285714285714,2020.4,0.552142857142857
"1171","18-59 years",2020-10-09,365.571428571429,2.14285714285714,2020.4,0.532857142857143
"1172","18-59 years",2020-10-10,347.571428571429,2.14285714285714,2020.4,0.520714285714286
"1173","18-59 years",2020-10-11,361.285714285714,2.28571428571429,2020.4,0.486428571428571
"1174","18-59 years",2020-10-12,374.714285714286,2.42857142857143,2020.4,0.483571428571429
"1175","18-59 years",2020-10-13,398.428571428571,2.28571428571429,2020.4,0.485714285714286
"1176","18-59 years",2020-10-14,450,2.42857142857143,2020.4,0.485
"1177","18-59 years",2020-10-15,475.142857142857,2,2020.4,0.474285714285714
"1178","18-59 years",2020-10-16,520.142857142857,2.28571428571429,2020.4,0.46
"1179","18-59 years",2020-10-17,542.571428571429,2.14285714285714,2020.4,0.415714285714286
"1180","18-59 years",2020-10-18,545.142857142857,0,2020.4,0.370714285714286
"1181","18-59 years",2020-10-19,580.714285714286,2.42857142857143,2020.4,0.324285714285714
"1182","18-59 years",2020-10-20,597.857142857143,2.85714285714286,2020.4,0.307857142857143
"1183","18-59 years",2020-10-21,635.857142857143,3,2020.4,0.295714285714286
"1184","18-59 years",2020-10-22,640.571428571429,2.71428571428571,2020.4,0.288571428571429
"1185","18-59 years",2020-10-23,699.142857142857,2.71428571428571,2020.4,0.257142857142857
"1186","18-59 years",2020-10-24,675.428571428571,0,2020.4,0.229285714285714
"1187","18-59 years",2020-10-25,685,0,2020.4,0.248571428571429
"1188","18-59 years",2020-10-26,669.714285714286,0,2020.4,0.218571428571429
"1189","18-59 years",2020-10-27,679.142857142857,2.28571428571429,2020.4,0.2
"1190","18-59 years",2020-10-28,614.571428571429,2.28571428571429,2020.4,0.18
"1191","18-59 years",2020-10-29,625,2,2020.4,0.163571428571429
"1192","18-59 years",2020-10-30,565.857142857143,0,2020.4,0.15
"1193","18-59 years",2020-10-31,613.142857142857,0,2020.4,0.167142857142857
"1194","18-59 years",2020-11-01,639.714285714286,1.71428571428571,2020.4,0.167142857142857
"1195","18-59 years",2020-11-02,680,0,2020.4,0.167142857142857
"1196","18-59 years",2020-11-03,786,1.71428571428571,2020.4,0.160714285714286
"1197","18-59 years",2020-11-04,844.428571428571,1.57142857142857,2020.4,0.152142857142857
"1198","18-59 years",2020-11-05,838.285714285714,1.57142857142857,2020.4,0.145714285714286
"1199","18-59 years",2020-11-06,843.285714285714,1.71428571428571,2020.4,0.162857142857143
"1200","18-59 years",2020-11-07,822.428571428571,2,2020.4,0.18
"1201","18-59 years",2020-11-08,810.571428571429,0,2020.4,0.160714285714286
"1202","18-59 years",2020-11-09,798.428571428571,0,2020.4,0.178571428571429
"1203","18-59 years",2020-11-10,749.571428571429,1.85714285714286,2020.4,0.162857142857143
"1204","18-59 years",2020-11-11,754.571428571429,1.85714285714286,2020.4,0.167142857142857
"1205","18-59 years",2020-11-12,808.428571428571,1.85714285714286,2020.4,0.171428571428571
"1206","18-59 years",2020-11-13,848.428571428571,2,2020.4,0.172142857142857
"1207","18-59 years",2020-11-14,896.571428571429,2.14285714285714,2020.4,0.17
"1208","18-59 years",2020-11-15,874.857142857143,0,2020.4,0.183571428571429
"1209","18-59 years",2020-11-16,928.285714285714,2.28571428571429,2020.4,0.197857142857143
"1210","18-59 years",2020-11-17,873.428571428571,0,2020.4,0.191428571428571
"1211","18-59 years",2020-11-18,869.142857142857,2.14285714285714,2020.4,0.183571428571429
"1212","18-59 years",2020-11-19,855.857142857143,2.14285714285714,2020.4,0.177857142857143
"1213","18-59 years",2020-11-20,889.571428571429,1.85714285714286,2020.4,0.171428571428571
"1214","18-59 years",2020-11-21,870.571428571429,1.85714285714286,2020.4,0.163571428571429
"1215","18-59 years",2020-11-22,904.857142857143,1.71428571428571,2020.4,0.176428571428571
"1216","18-59 years",2020-11-23,852.428571428571,1.71428571428571,2020.4,0.171428571428571
"1217","18-59 years",2020-11-24,890.428571428571,1.42857142857143,2020.4,0.184285714285714
"1218","18-59 years",2020-11-25,924,1.28571428571429,2020.4,0.18
"1219","18-59 years",2020-11-26,953.428571428571,1.42857142857143,2020.4,0.174285714285714
"1220","18-59 years",2020-11-27,937.142857142857,1.42857142857143,2020.4,0.172142857142857
"1221","18-59 years",2020-11-28,969.857142857143,1.28571428571429,2020.4,0.157142857142857
"1222","18-59 years",2020-11-29,954.285714285714,1.71428571428571,2020.4,0.157857142857143
"1223","18-59 years",2020-11-30,971.714285714286,1.71428571428571,2020.4,0.152857142857143
"1224","18-59 years",2020-12-01,947.857142857143,1.71428571428571,2020.4,0.141428571428571
"1225","18-59 years",2020-12-02,916.285714285714,1.71428571428571,2020.4,0.131428571428571
"1226","18-59 years",2020-12-03,910.142857142857,1.57142857142857,2020.4,0.127857142857143
"1227","18-59 years",2020-12-04,946.714285714286,1.71428571428571,2020.4,0.124285714285714
"1228","18-59 years",2020-12-05,909.571428571429,0,2020.4,0.122142857142857
"1229","18-59 years",2020-12-06,911.142857142857,1.85714285714286,2020.4,0.109285714285714
"1230","18-59 years",2020-12-07,1080.42857142857,1.42857142857143,2020.4,0.0964285714285715
"1231","18-59 years",2020-12-08,1182.42857142857,0,2020.4,0.0907142857142858
"1232","18-59 years",2020-12-09,1292.42857142857,0,2020.4,0.0771428571428572
"1233","18-59 years",2020-12-10,1280.28571428571,1.28571428571429,2020.4,0.065
"1234","18-59 years",2020-12-11,1261.57142857143,1.28571428571429,2020.4,0.0585714285714286
"1235","18-59 years",2020-12-12,1353.14285714286,1.28571428571429,2020.4,0.0585714285714286
"1236","18-59 years",2020-12-13,1416.14285714286,0,2020.4,0.0514285714285715
"1237","18-59 years",2020-12-14,1265.57142857143,0,2020.4,0.0507142857142858
"1238","18-59 years",2020-12-15,1254,1.28571428571429,2020.4,0.0614285714285715
"1239","18-59 years",2020-12-16,1154.42857142857,0,2020.4,0.0742857142857143
"1240","18-59 years",2020-12-17,1171,0,2020.4,0.0807142857142858
"1241","18-59 years",2020-12-18,1267.14285714286,1.14285714285714,2020.4,0.0885714285714286
"1242","18-59 years",2020-12-19,1309.42857142857,0,2020.4,0.0978571428571429
"1243","18-59 years",2020-12-20,1304.57142857143,1.28571428571429,2020.4,0.113571428571429
"1244","18-59 years",2020-12-21,1351.57142857143,1.57142857142857,2020.4,0.127857142857143
"1245","18-59 years",2020-12-22,1292.14285714286,2,2020.4,0.132142857142857
"1246","18-59 years",2020-12-23,1409.14285714286,2.57142857142857,2020.4,0.141428571428571
"1247","18-59 years",2020-12-24,1374.28571428571,2.57142857142857,2020.4,0.150714285714286
"1248","18-59 years",2020-12-25,1295.85714285714,2.71428571428571,2020.4,0.152857142857143
"1249","18-59 years",2020-12-26,1263.14285714286,2.85714285714286,2020.4,0.163571428571429
"1250","18-59 years",2020-12-27,1295.28571428571,2.85714285714286,2020.4,0.169285714285714
"1251","18-59 years",2020-12-28,1419.57142857143,2.85714285714286,2020.4,0.175
"1252","18-59 years",2020-12-29,1527.28571428571,2.42857142857143,2020.4,0.18
"1253","18-59 years",2020-12-30,1541.85714285714,2,2020.4,0.182142857142857
"1254","18-59 years",2020-12-31,1603.57142857143,2.14285714285714,2020.4,0.184285714285714
"1255","18-59 years",2021-01-01,1610.28571428571,2,2021.1,0.185714285714286
"1256","18-59 years",2021-01-02,1619.28571428571,2.42857142857143,2021.1,0.183571428571429
"1257","18-59 years",2021-01-03,1713.85714285714,3,2021.1,0.18
"1258","18-59 years",2021-01-04,1633.57142857143,3.28571428571429,2021.1,0.177857142857143
"1259","18-59 years",2021-01-05,1702.85714285714,3.71428571428571,2021.1,0.180714285714286
"1260","18-59 years",2021-01-06,1718.14285714286,3.57142857142857,2021.1,0.185714285714286
"1261","18-59 years",2021-01-07,1802.85714285714,4,2021.1,0.188571428571429
"1262","18-59 years",2021-01-08,1847.28571428571,4.28571428571429,2021.1,0.192857142857143
"1263","18-59 years",2021-01-09,2000.28571428571,4,2021.1,0.196428571428571
"1264","18-59 years",2021-01-10,2055.42857142857,3.57142857142857,2021.1,0.198571428571429
"1265","18-59 years",2021-01-11,2202,3.71428571428571,2021.1,0.200714285714286
"1266","18-59 years",2021-01-12,2240.71428571429,4.42857142857143,2021.1,0.200714285714286
"1267","18-59 years",2021-01-13,2413.14285714286,4.71428571428571,2021.1,0.202857142857143
"1268","18-59 years",2021-01-14,2484.42857142857,4.28571428571429,2021.1,0.207142857142857
"1269","18-59 years",2021-01-15,2612.28571428571,4.71428571428571,2021.1,0.21
"1270","18-59 years",2021-01-16,2635,5.14285714285714,2021.1,0.214285714285714
"1271","18-59 years",2021-01-17,2757.28571428571,5.71428571428571,2021.1,0.221428571428572
"1272","18-59 years",2021-01-18,2720.85714285714,6.28571428571429,2021.1,0.225714285714286
"1273","18-59 years",2021-01-19,2754.85714285714,6.14285714285714,2021.1,0.225
"1274","18-59 years",2021-01-20,2773.14285714286,6.71428571428571,2021.1,0.222857142857143
