"","age","date","ma_case","ma_death","quarter","cfr"
"1040","18-59 years",2020-06-28,5.14285714285714,0,2020.2,4.75809867696496e-17
"1041","18-59 years",2020-06-29,5.14285714285714,0,2020.2,4.75809867696496e-17
"1042","18-59 years",2020-06-30,5.14285714285714,0,2020.2,4.75809867696496e-17
"1043","18-59 years",2020-07-01,5,0,2020.3,4.75809867696496e-17
"1044","18-59 years",2020-07-02,3,0,2020.3,4.75809867696496e-17
"1045","18-59 years",2020-07-03,3.42857142857143,0,2020.3,4.75809867696496e-17
"1046","18-59 years",2020-07-04,4,0,2020.3,4.75809867696496e-17
"1047","18-59 years",2020-07-05,4.28571428571429,0,2020.3,1.24214285714286
"1048","18-59 years",2020-07-06,4.42857142857143,0,2020.3,1.24214285714286
"1049","18-59 years",2020-07-07,5.14285714285714,0,2020.3,1.24214285714286
"1050","18-59 years",2020-07-08,5.14285714285714,0,2020.3,1.24214285714286
"1051","18-59 years",2020-07-09,6.42857142857143,0,2020.3,1.24214285714286
"1052","18-59 years",2020-07-10,6.57142857142857,0,2020.3,1.24214285714286
"1053","18-59 years",2020-07-11,6.28571428571429,0,2020.3,1.24214285714286
"1054","18-59 years",2020-07-12,6.57142857142857,1.14285714285714,2020.3,1.24214285714286
"1055","18-59 years",2020-07-13,6.42857142857143,0,2020.3,1.24214285714286
"1056","18-59 years",2020-07-14,6.85714285714286,0,2020.3,1.24214285714286
"1057","18-59 years",2020-07-15,6.85714285714286,0,2020.3,1.24214285714286
"1058","18-59 years",2020-07-16,6.85714285714286,0,2020.3,1.24214285714286
"1059","18-59 years",2020-07-17,7.28571428571429,0,2020.3,1.24214285714286
"1060","18-59 years",2020-07-18,8.57142857142857,0,2020.3,1.24214285714286
"1061","18-59 years",2020-07-19,9.57142857142857,0,2020.3,4.75809867696496e-17
"1062","18-59 years",2020-07-20,10.2857142857143,0,2020.3,4.75809867696496e-17
"1063","18-59 years",2020-07-21,11.1428571428571,0,2020.3,4.75809867696496e-17
"1064","18-59 years",2020-07-22,13.1428571428571,0,2020.3,4.75809867696496e-17
"1065","18-59 years",2020-07-23,13.1428571428571,0,2020.3,4.75809867696496e-17
"1066","18-59 years",2020-07-24,12.5714285714286,0,2020.3,4.75809867696496e-17
"1067","18-59 years",2020-07-25,14.8571428571429,0,2020.3,4.75809867696496e-17
"1068","18-59 years",2020-07-26,14.7142857142857,0,2020.3,4.75809867696496e-17
"1069","18-59 years",2020-07-27,14.2857142857143,0,2020.3,4.75809867696496e-17
"1070","18-59 years",2020-07-28,13.2857142857143,0,2020.3,4.75809867696496e-17
"1071","18-59 years",2020-07-29,11.2857142857143,0,2020.3,4.75809867696496e-17
"1072","18-59 years",2020-07-30,10.8571428571429,0,2020.3,4.75809867696496e-17
"1073","18-59 years",2020-07-31,10.2857142857143,0,2020.3,4.75809867696496e-17
"1074","18-59 years",2020-08-01,6.28571428571429,0,2020.3,4.75809867696496e-17
"1075","18-59 years",2020-08-02,7,0,2020.3,4.75809867696496e-17
"1076","18-59 years",2020-08-03,8,0,2020.3,0.752142857142857
"1077","18-59 years",2020-08-04,9,0,2020.3,0.752142857142857
"1078","18-59 years",2020-08-05,9.14285714285714,0,2020.3,0.752142857142857
"1079","18-59 years",2020-08-06,9.57142857142857,0,2020.3,0.752142857142857
"1080","18-59 years",2020-08-07,10.8571428571429,0,2020.3,0.752142857142857
"1081","18-59 years",2020-08-08,11.8571428571429,0,2020.3,0.752142857142857
"1082","18-59 years",2020-08-09,10.8571428571429,0,2020.3,0.752142857142857
"1083","18-59 years",2020-08-10,10.8571428571429,1.14285714285714,2020.3,0.752142857142857
"1084","18-59 years",2020-08-11,10.8571428571429,0,2020.3,0.752142857142857
"1085","18-59 years",2020-08-12,12.4285714285714,0,2020.3,0.752142857142857
"1086","18-59 years",2020-08-13,13.5714285714286,0,2020.3,0.752142857142857
"1087","18-59 years",2020-08-14,13.1428571428571,0,2020.3,0.752142857142857
"1088","18-59 years",2020-08-15,12.2857142857143,0,2020.3,0.752142857142857
"1089","18-59 years",2020-08-16,12.4285714285714,0,2020.3,0.752142857142857
"1090","18-59 years",2020-08-17,11.4285714285714,0,2020.3,4.75809867696496e-17
"1091","18-59 years",2020-08-18,10,0,2020.3,4.75809867696496e-17
"1092","18-59 years",2020-08-19,8.42857142857143,0,2020.3,4.75809867696496e-17
"1093","18-59 years",2020-08-20,6.85714285714286,0,2020.3,4.75809867696496e-17
"1094","18-59 years",2020-08-21,6.85714285714286,0,2020.3,4.75809867696496e-17
"1095","18-59 years",2020-08-22,7,0,2020.3,4.75809867696496e-17
"1096","18-59 years",2020-08-23,5.85714285714286,0,2020.3,4.75809867696496e-17
"1097","18-59 years",2020-08-24,5.71428571428571,0,2020.3,4.75809867696496e-17
"1098","18-59 years",2020-08-25,5.71428571428571,0,2020.3,4.75809867696496e-17
"1099","18-59 years",2020-08-26,5.71428571428571,0,2020.3,4.75809867696496e-17
"1100","18-59 years",2020-08-27,6.28571428571429,0,2020.3,4.75809867696496e-17
"1101","18-59 years",2020-08-28,5.85714285714286,0,2020.3,4.75809867696496e-17
"1102","18-59 years",2020-08-29,7,0,2020.3,4.75809867696496e-17
"1103","18-59 years",2020-08-30,7.57142857142857,0,2020.3,4.75809867696496e-17
"1104","18-59 years",2020-08-31,8.14285714285714,0,2020.3,4.75809867696496e-17
"1105","18-59 years",2020-09-01,8.28571428571429,0,2020.3,4.75809867696496e-17
"1106","18-59 years",2020-09-02,8,0,2020.3,4.75809867696496e-17
"1107","18-59 years",2020-09-03,6.71428571428571,0,2020.3,4.75809867696496e-17
"1108","18-59 years",2020-09-04,14.1428571428571,0,2020.3,4.75809867696496e-17
"1109","18-59 years",2020-09-05,25.4285714285714,0,2020.3,4.75809867696496e-17
"1110","18-59 years",2020-09-06,26.4285714285714,0,2020.3,4.75809867696496e-17
"1111","18-59 years",2020-09-07,31.1428571428571,0,2020.3,0.152857142857143
"1112","18-59 years",2020-09-08,55,0,2020.3,0.152857142857143
"1113","18-59 years",2020-09-09,61,0,2020.3,0.152857142857143
"1114","18-59 years",2020-09-10,66.4285714285714,0,2020.3,0.152857142857143
"1115","18-59 years",2020-09-11,61.7142857142857,0,2020.3,0.152857142857143
"1116","18-59 years",2020-09-12,51.2857142857143,0,2020.3,0.321428571428572
"1117","18-59 years",2020-09-13,57,0,2020.3,0.321428571428572
"1118","18-59 years",2020-09-14,53.2857142857143,1.14285714285714,2020.3,0.321428571428572
"1119","18-59 years",2020-09-15,38.2857142857143,0,2020.3,0.463571428571429
"1120","18-59 years",2020-09-16,33,0,2020.3,0.463571428571429
"1121","18-59 years",2020-09-17,33.1428571428571,0,2020.3,0.463571428571429
"1122","18-59 years",2020-09-18,34.8571428571429,0,2020.3,0.463571428571429
"1123","18-59 years",2020-09-19,42.2857142857143,1,2020.3,0.463571428571429
"1124","18-59 years",2020-09-20,53.4285714285714,0,2020.3,0.592142857142857
"1125","18-59 years",2020-09-21,57,0,2020.3,0.547142857142857
"1126","18-59 years",2020-09-22,57.5714285714286,1.14285714285714,2020.3,0.547142857142857
"1127","18-59 years",2020-09-23,66.8571428571429,0,2020.3,0.547142857142857
"1128","18-59 years",2020-09-24,72.1428571428571,0,2020.3,0.547142857142857
"1129","18-59 years",2020-09-25,79.1428571428571,0,2020.3,0.597857142857143
"1130","18-59 years",2020-09-26,80,0,2020.3,0.469285714285714
"1131","18-59 years",2020-09-27,71.4285714285714,1.28571428571429,2020.3,0.503571428571429
"1132","18-59 years",2020-09-28,85.1428571428571,1.28571428571429,2020.3,0.536428571428571
"1133","18-59 years",2020-09-29,110.571428571429,0,2020.3,0.426428571428571
"1134","18-59 years",2020-09-30,136.714285714286,0,2020.3,0.460714285714286
"1135","18-59 years",2020-10-01,162.142857142857,0,2020.4,0.501428571428571
"1136","18-59 years",2020-10-02,202.428571428571,1.42857142857143,2020.4,0.543571428571429
"1137","18-59 years",2020-10-03,279.714285714286,1.57142857142857,2020.4,0.587857142857143
"1138","18-59 years",2020-10-04,326.714285714286,1.57142857142857,2020.4,0.504285714285714
"1139","18-59 years",2020-10-05,345,1.57142857142857,2020.4,0.442857142857143
"1140","18-59 years",2020-10-06,348.428571428571,1.57142857142857,2020.4,0.483571428571429
"1141","18-59 years",2020-10-07,354.142857142857,1.71428571428571,2020.4,0.522142857142857
"1142","18-59 years",2020-10-08,374.714285714286,2.14285714285714,2020.4,0.552142857142857
"1143","18-59 years",2020-10-09,365.571428571429,2.14285714285714,2020.4,0.532857142857143
"1144","18-59 years",2020-10-10,347.571428571429,2.14285714285714,2020.4,0.520714285714286
"1145","18-59 years",2020-10-11,361.285714285714,2.28571428571429,2020.4,0.486428571428571
"1146","18-59 years",2020-10-12,374.714285714286,2.42857142857143,2020.4,0.483571428571429
"1147","18-59 years",2020-10-13,398.428571428571,2.28571428571429,2020.4,0.485714285714286
"1148","18-59 years",2020-10-14,450,2.42857142857143,2020.4,0.485
"1149","18-59 years",2020-10-15,475.142857142857,2,2020.4,0.474285714285714
"1150","18-59 years",2020-10-16,520.142857142857,2.28571428571429,2020.4,0.46
"1151","18-59 years",2020-10-17,542.571428571429,2.14285714285714,2020.4,0.415714285714286
"1152","18-59 years",2020-10-18,545.142857142857,0,2020.4,0.370714285714286
"1153","18-59 years",2020-10-19,580.714285714286,2.42857142857143,2020.4,0.324285714285714
"1154","18-59 years",2020-10-20,597.857142857143,2.85714285714286,2020.4,0.307857142857143
"1155","18-59 years",2020-10-21,635.857142857143,3,2020.4,0.295714285714286
"1156","18-59 years",2020-10-22,640.571428571429,2.71428571428571,2020.4,0.288571428571429
"1157","18-59 years",2020-10-23,699.142857142857,2.71428571428571,2020.4,0.257142857142857
"1158","18-59 years",2020-10-24,675.428571428571,0,2020.4,0.229285714285714
"1159","18-59 years",2020-10-25,685,0,2020.4,0.248571428571429
"1160","18-59 years",2020-10-26,669.714285714286,0,2020.4,0.218571428571429
"1161","18-59 years",2020-10-27,679.142857142857,2.28571428571429,2020.4,0.2
"1162","18-59 years",2020-10-28,614.571428571429,2.28571428571429,2020.4,0.18
"1163","18-59 years",2020-10-29,625,2,2020.4,0.163571428571429
"1164","18-59 years",2020-10-30,565.857142857143,0,2020.4,0.15
"1165","18-59 years",2020-10-31,613.142857142857,0,2020.4,0.167142857142857
"1166","18-59 years",2020-11-01,639.714285714286,1.71428571428571,2020.4,0.167142857142857
"1167","18-59 years",2020-11-02,680,0,2020.4,0.167142857142857
"1168","18-59 years",2020-11-03,786,1.71428571428571,2020.4,0.160714285714286
"1169","18-59 years",2020-11-04,844.428571428571,1.57142857142857,2020.4,0.152142857142857
"1170","18-59 years",2020-11-05,838.285714285714,1.57142857142857,2020.4,0.145714285714286
"1171","18-59 years",2020-11-06,843.285714285714,1.71428571428571,2020.4,0.162857142857143
"1172","18-59 years",2020-11-07,822.428571428571,2,2020.4,0.18
"1173","18-59 years",2020-11-08,810.571428571429,0,2020.4,0.160714285714286
"1174","18-59 years",2020-11-09,798.428571428571,0,2020.4,0.178571428571429
"1175","18-59 years",2020-11-10,749.571428571429,1.85714285714286,2020.4,0.162857142857143
"1176","18-59 years",2020-11-11,754.571428571429,1.85714285714286,2020.4,0.167142857142857
"1177","18-59 years",2020-11-12,808.428571428571,1.85714285714286,2020.4,0.171428571428571
"1178","18-59 years",2020-11-13,848.428571428571,2,2020.4,0.172142857142857
"1179","18-59 years",2020-11-14,896.571428571429,2.14285714285714,2020.4,0.17
"1180","18-59 years",2020-11-15,874.857142857143,0,2020.4,0.183571428571429
"1181","18-59 years",2020-11-16,928.285714285714,2.28571428571429,2020.4,0.197857142857143
"1182","18-59 years",2020-11-17,873.428571428571,0,2020.4,0.191428571428571
"1183","18-59 years",2020-11-18,869.142857142857,2.14285714285714,2020.4,0.183571428571429
"1184","18-59 years",2020-11-19,855.857142857143,2.14285714285714,2020.4,0.177857142857143
"1185","18-59 years",2020-11-20,889.571428571429,1.85714285714286,2020.4,0.171428571428571
"1186","18-59 years",2020-11-21,870.571428571429,1.85714285714286,2020.4,0.163571428571429
"1187","18-59 years",2020-11-22,904.857142857143,1.71428571428571,2020.4,0.176428571428571
"1188","18-59 years",2020-11-23,852.428571428571,1.71428571428571,2020.4,0.171428571428571
"1189","18-59 years",2020-11-24,890.428571428571,1.42857142857143,2020.4,0.184285714285714
"1190","18-59 years",2020-11-25,924,1.28571428571429,2020.4,0.18
"1191","18-59 years",2020-11-26,953.428571428571,1.42857142857143,2020.4,0.174285714285714
"1192","18-59 years",2020-11-27,937.142857142857,1.42857142857143,2020.4,0.172142857142857
"1193","18-59 years",2020-11-28,969.857142857143,1.28571428571429,2020.4,0.157142857142857
"1194","18-59 years",2020-11-29,954.285714285714,1.71428571428571,2020.4,0.157857142857143
"1195","18-59 years",2020-11-30,971.714285714286,1.71428571428571,2020.4,0.152857142857143
"1196","18-59 years",2020-12-01,947.857142857143,1.71428571428571,2020.4,0.141428571428571
"1197","18-59 years",2020-12-02,916.285714285714,1.71428571428571,2020.4,0.131428571428571
"1198","18-59 years",2020-12-03,910.142857142857,1.57142857142857,2020.4,0.127857142857143
"1199","18-59 years",2020-12-04,946.714285714286,1.71428571428571,2020.4,0.124285714285714
"1200","18-59 years",2020-12-05,909.571428571429,0,2020.4,0.122142857142857
"1201","18-59 years",2020-12-06,911.142857142857,1.85714285714286,2020.4,0.109285714285714
"1202","18-59 years",2020-12-07,1080.42857142857,1.42857142857143,2020.4,0.0964285714285715
"1203","18-59 years",2020-12-08,1182.42857142857,0,2020.4,0.0907142857142858
"1204","18-59 years",2020-12-09,1292.42857142857,0,2020.4,0.0771428571428572
"1205","18-59 years",2020-12-10,1280.28571428571,1.28571428571429,2020.4,0.065
"1206","18-59 years",2020-12-11,1261.57142857143,1.28571428571429,2020.4,0.0585714285714286
"1207","18-59 years",2020-12-12,1353.14285714286,1.28571428571429,2020.4,0.0585714285714286
"1208","18-59 years",2020-12-13,1416.14285714286,0,2020.4,0.0514285714285715
"1209","18-59 years",2020-12-14,1265.57142857143,0,2020.4,0.0507142857142858
"1210","18-59 years",2020-12-15,1254,1.28571428571429,2020.4,0.0614285714285715
"1211","18-59 years",2020-12-16,1154.42857142857,0,2020.4,0.0742857142857143
"1212","18-59 years",2020-12-17,1171,0,2020.4,0.0807142857142858
"1213","18-59 years",2020-12-18,1267.14285714286,1.14285714285714,2020.4,0.0885714285714286
"1214","18-59 years",2020-12-19,1309.42857142857,0,2020.4,0.0978571428571429
"1215","18-59 years",2020-12-20,1304.57142857143,1.28571428571429,2020.4,0.113571428571429
"1216","18-59 years",2020-12-21,1351.57142857143,1.57142857142857,2020.4,0.127857142857143
"1217","18-59 years",2020-12-22,1292.14285714286,2,2020.4,0.132142857142857
"1218","18-59 years",2020-12-23,1409.14285714286,2.57142857142857,2020.4,0.141428571428571
"1219","18-59 years",2020-12-24,1374.28571428571,2.57142857142857,2020.4,0.150714285714286
"1220","18-59 years",2020-12-25,1295.85714285714,2.71428571428571,2020.4,0.152857142857143
"1221","18-59 years",2020-12-26,1263.14285714286,2.85714285714286,2020.4,0.163571428571429
"1222","18-59 years",2020-12-27,1295.28571428571,2.85714285714286,2020.4,0.169285714285714
"1223","18-59 years",2020-12-28,1419.57142857143,2.85714285714286,2020.4,0.175
"1224","18-59 years",2020-12-29,1527.28571428571,2.42857142857143,2020.4,0.18
"1225","18-59 years",2020-12-30,1541.85714285714,2,2020.4,0.182142857142857
"1226","18-59 years",2020-12-31,1603.57142857143,2.14285714285714,2020.4,0.184285714285714
"1227","18-59 years",2021-01-01,1610.28571428571,2,2021.1,0.185714285714286
"1228","18-59 years",2021-01-02,1619.28571428571,2.42857142857143,2021.1,0.183571428571429
"1229","18-59 years",2021-01-03,1713.85714285714,3,2021.1,0.18
"1230","18-59 years",2021-01-04,1633.57142857143,3.28571428571429,2021.1,0.177857142857143
"1231","18-59 years",2021-01-05,1702.85714285714,3.71428571428571,2021.1,0.180714285714286
"1232","18-59 years",2021-01-06,1718.14285714286,3.57142857142857,2021.1,0.185714285714286
"1233","18-59 years",2021-01-07,1802.85714285714,4,2021.1,0.188571428571429
"1234","18-59 years",2021-01-08,1847.28571428571,4.28571428571429,2021.1,0.192857142857143
"1235","18-59 years",2021-01-09,2000.28571428571,4,2021.1,0.196428571428571
"1236","18-59 years",2021-01-10,2055.42857142857,3.57142857142857,2021.1,0.198571428571429
"1237","18-59 years",2021-01-11,2202,3.71428571428571,2021.1,0.200714285714286
"1238","18-59 years",2021-01-12,2240.71428571429,4.42857142857143,2021.1,0.200714285714286
"1239","18-59 years",2021-01-13,2413.14285714286,4.71428571428571,2021.1,0.202857142857143
"1240","18-59 years",2021-01-14,2484.42857142857,4.28571428571429,2021.1,0.207142857142857
"1241","18-59 years",2021-01-15,2612.28571428571,4.71428571428571,2021.1,0.21
"1242","18-59 years",2021-01-16,2635,5.14285714285714,2021.1,0.214285714285714
"1243","18-59 years",2021-01-17,2757.28571428571,5.71428571428571,2021.1,0.221428571428572
"1244","18-59 years",2021-01-18,2720.85714285714,6.28571428571429,2021.1,0.225714285714286
"1245","18-59 years",2021-01-19,2754.85714285714,6.14285714285714,2021.1,0.225
"1246","18-59 years",2021-01-20,2773.14285714286,6.71428571428571,2021.1,0.222857142857143
"1247","18-59 years",2021-01-21,2779.71428571429,7.71428571428571,2021.1,0.22
"1248","18-59 years",2021-01-22,2745,7.28571428571429,2021.1,0.215714285714286
"1249","18-59 years",2021-01-23,2738.85714285714,7,2021.1,0.21
"1250","18-59 years",2021-01-24,2687,7.14285714285714,2021.1,0.202142857142857
"1251","18-59 years",2021-01-25,2808.71428571429,6.42857142857143,2021.1,0.192142857142857
"1252","18-59 years",2021-01-26,3023.85714285714,5.85714285714286,2021.1,0.183571428571429
"1253","18-59 years",2021-01-27,3184.14285714286,5.57142857142857,2021.1,0.174285714285714
"1254","18-59 years",2021-01-28,3430.71428571429,4.57142857142857,2021.1,0.154285714285714
"1255","18-59 years",2021-01-29,3556.57142857143,4.42857142857143,2021.1,0.144285714285714
"1256","18-59 years",2021-01-30,3495.57142857143,4.28571428571429,2021.1,0.125714285714286
"1257","18-59 years",2021-01-31,3605.14285714286,3.57142857142857,2021.1,0.116428571428571
"1258","18-59 years",2021-02-01,3645.85714285714,3.28571428571429,2021.1,0.109285714285714
"1259","18-59 years",2021-02-02,3412.14285714286,3.57142857142857,2021.1,0.104285714285714
"1260","18-59 years",2021-02-03,3183,3.42857142857143,2021.1,0.0921428571428572
"1261","18-59 years",2021-02-04,2989.42857142857,0,2021.1,0.0914285714285715
"1262","18-59 years",2021-02-05,2908.57142857143,3.85714285714286,2021.1,0.0907142857142858
"1263","18-59 years",2021-02-06,2879.85714285714,0,2021.1,0.0885714285714286
"1264","18-59 years",2021-02-07,2689.71428571429,3.71428571428571,2021.1,0.0864285714285715
"1265","18-59 years",2021-02-08,2570.57142857143,3.42857142857143,2021.1,0.0857142857142858
"1266","18-59 years",2021-02-09,2600.57142857143,3.14285714285714,2021.1,0.0842857142857143
"1267","18-59 years",2021-02-10,2568.57142857143,0,2021.1,0.0821428571428572
"1268","18-59 years",2021-02-11,2440.57142857143,2.85714285714286,2021.1,0.0878571428571429
"1269","18-59 years",2021-02-12,2306.14285714286,2.42857142857143,2021.1,0.0857142857142858
"1270","18-59 years",2021-02-13,2283.71428571429,2.14285714285714,2021.1,0.0857142857142858
"1271","18-59 years",2021-02-14,2296.85714285714,1.71428571428571,2021.1,0.0821428571428572
"1272","18-59 years",2021-02-15,2218.85714285714,1.71428571428571,2021.1,0.0800000000000001
"1273","18-59 years",2021-02-16,2165.42857142857,1.71428571428571,2021.1,0.0792857142857143
"1274","18-59 years",2021-02-17,2054.85714285714,1.71428571428571,2021.1,0.0878571428571429
"1275","18-59 years",2021-02-18,2189.85714285714,1.85714285714286,2021.1,0.0878571428571429
"1276","18-59 years",2021-02-19,2206.71428571429,2.14285714285714,2021.1,0.0885714285714286
"1277","18-59 years",2021-02-20,2195.28571428571,0,2021.1,0.0885714285714286
"1278","18-59 years",2021-02-21,2274.85714285714,2.14285714285714,2021.1,0.0914285714285715
"1279","18-59 years",2021-02-22,2181.57142857143,2.14285714285714,2021.1,0.0857142857142858
"1280","18-59 years",2021-02-23,2095.42857142857,2.28571428571429,2021.1,0.0871428571428572
"1281","18-59 years",2021-02-24,2096.14285714286,2.57142857142857,2021.1,0.0814285714285715
"1282","18-59 years",2021-02-25,1978.14285714286,2.42857142857143,2021.1,0.0757142857142858
"1283","18-59 years",2021-02-26,1927,2.28571428571429,2021.1,0.0771428571428572
"1284","18-59 years",2021-02-27,1822.71428571429,1.71428571428571,2021.1,0.0842857142857143
"1285","18-59 years",2021-02-28,1610,1.71428571428571,2021.1,0.0857142857142858
"1286","18-59 years",2021-03-01,1624.42857142857,0,2021.1,0.0864285714285715
"1287","18-59 years",2021-03-02,1539,1.57142857142857,2021.1,0.0785714285714286
"1288","18-59 years",2021-03-03,1436.28571428571,0,2021.1,0.0778571428571429
"1289","18-59 years",2021-03-04,1321.42857142857,0,2021.1,0.0692857142857143
"1290","18-59 years",2021-03-05,1279.85714285714,1.57142857142857,2021.1,0.0607142857142858
"1291","18-59 years",2021-03-06,1255,1.28571428571429,2021.1,0.0542857142857143
"1292","18-59 years",2021-03-07,1214.71428571429,1.28571428571429,2021.1,0.0464285714285715
"1293","18-59 years",2021-03-08,1174.85714285714,1.28571428571429,2021.1,0.0464285714285715
"1294","18-59 years",2021-03-09,1161.85714285714,0,2021.1,0.05
"1295","18-59 years",2021-03-10,1148.57142857143,1.28571428571429,2021.1,0.0614285714285715
"1296","18-59 years",2021-03-11,1115.57142857143,0,2021.1,0.0614285714285715
"1297","18-59 years",2021-03-12,1078.14285714286,0,2021.1,0.0642857142857143
"1298","18-59 years",2021-03-13,1040.85714285714,0,2021.1,0.0678571428571429
"1299","18-59 years",2021-03-14,987.857142857143,0,2021.1,0.0707142857142858
"1300","18-59 years",2021-03-15,926.285714285714,0,2021.1,0.0628571428571429
"1301","18-59 years",2021-03-16,942,1.42857142857143,2021.1,0.0757142857142858
"1302","18-59 years",2021-03-17,982.428571428571,1.57142857142857,2021.1,0.0814285714285715
"1303","18-59 years",2021-03-18,988.714285714286,0,2021.1,0.0942857142857143
"1304","18-59 years",2021-03-19,990.571428571429,1.57142857142857,2021.1,0.106428571428571
"1305","18-59 years",2021-03-20,1037.57142857143,1.57142857142857,2021.1,0.119285714285714
"1306","18-59 years",2021-03-21,1065.85714285714,1.57142857142857,2021.1,0.133571428571429
"1307","18-59 years",2021-03-22,1084.71428571429,0,2021.1,0.148571428571429
"1308","18-59 years",2021-03-23,1039.71428571429,1.85714285714286,2021.1,0.137857142857143
"1309","18-59 years",2021-03-24,963.428571428571,1.85714285714286,2021.1,0.137857142857143
"1310","18-59 years",2021-03-25,954.142857142857,1.71428571428571,2021.1,0.150714285714286
"1311","18-59 years",2021-03-26,926.285714285714,1.57142857142857,2021.1,0.152142857142857
"1312","18-59 years",2021-03-27,892.428571428571,1.57142857142857,2021.1,0.154285714285714
"1313","18-59 years",2021-03-28,917.857142857143,1.85714285714286,2021.1,0.143571428571429
"1314","18-59 years",2021-03-29,900.571428571429,1.85714285714286,2021.1,0.157857142857143
"1315","18-59 years",2021-03-30,900.714285714286,0,2021.1,0.157142857142857
"1316","18-59 years",2021-03-31,968.714285714286,1.57142857142857,2021.1,0.157142857142857
"1317","18-59 years",2021-04-01,954.714285714286,1.71428571428571,2021.2,0.16
"1318","18-59 years",2021-04-02,965.428571428571,1.71428571428571,2021.2,0.164285714285714
"1319","18-59 years",2021-04-03,969.285714285714,1.71428571428571,2021.2,0.168571428571429
"1320","18-59 years",2021-04-04,918.571428571429,0,2021.2,0.170714285714286
"1321","18-59 years",2021-04-05,939,1.85714285714286,2021.2,0.174285714285714
"1322","18-59 years",2021-04-06,1000.42857142857,1.71428571428571,2021.2,0.192142857142857
"1323","18-59 years",2021-04-07,972.142857142857,1.85714285714286,2021.2,0.2
"1324","18-59 years",2021-04-08,1031.42857142857,2.28571428571429,2021.2,0.205
"1325","18-59 years",2021-04-09,1050.71428571429,2.42857142857143,2021.2,0.192142857142857
"1326","18-59 years",2021-04-10,1115,2.71428571428571,2021.2,0.196428571428571
"1327","18-59 years",2021-04-11,1173.57142857143,2.71428571428571,2021.2,0.214285714285714
"1328","18-59 years",2021-04-12,1243,3.28571428571429,2021.2,0.221428571428571
"1329","18-59 years",2021-04-13,1330.42857142857,3.28571428571429,2021.2,0.230714285714286
"1330","18-59 years",2021-04-14,1400.85714285714,3.71428571428571,2021.2,0.242142857142857
"1331","18-59 years",2021-04-15,1431.85714285714,3.57142857142857,2021.2,0.250714285714286
"1332","18-59 years",2021-04-16,1503.57142857143,0,2021.2,0.259285714285714
"1333","18-59 years",2021-04-17,1534.42857142857,3.71428571428571,2021.2,0.269285714285714
"1334","18-59 years",2021-04-18,1574,3.85714285714286,2021.2,0.280714285714286
"1335","18-59 years",2021-04-19,1615.14285714286,4.85714285714286,2021.2,0.286428571428571
"1336","18-59 years",2021-04-20,1604.14285714286,4.85714285714286,2021.2,0.291428571428571
"1337","18-59 years",2021-04-21,1632.42857142857,5.71428571428571,2021.2,0.295714285714286
"1338","18-59 years",2021-04-22,1670.14285714286,5.71428571428571,2021.2,0.304285714285714
"1339","18-59 years",2021-04-23,1732.85714285714,6.14285714285714,2021.2,0.331428571428571
"1340","18-59 years",2021-04-24,1770.14285714286,6.71428571428571,2021.2,0.340714285714286
"1341","18-59 years",2021-04-25,1850,7.14285714285714,2021.2,0.350714285714286
"1342","18-59 years",2021-04-26,1906.28571428571,6.57142857142857,2021.2,0.361428571428571
"1343","18-59 years",2021-04-27,1982.85714285714,6.42857142857143,2021.2,0.372857142857143
"1344","18-59 years",2021-04-28,2001.57142857143,6.57142857142857,2021.2,0.378571428571429
"1345","18-59 years",2021-04-29,2058.85714285714,7.57142857142857,2021.2,0.382142857142857
"1346","18-59 years",2021-04-30,2033.71428571429,7.71428571428571,2021.2,0.384285714285714
"1347","18-59 years",2021-05-01,2071,7.71428571428571,2021.2,0.387142857142857
"1348","18-59 years",2021-05-02,2148.28571428571,8.28571428571429,2021.2,0.387857142857143
"1349","18-59 years",2021-05-03,2193.71428571429,9.85714285714286,2021.2,0.391428571428571
"1350","18-59 years",2021-05-04,2272,10.4285714285714,2021.2,0.397857142857143
"1351","18-59 years",2021-05-05,2436.42857142857,10.4285714285714,2021.2,0.41
"1352","18-59 years",2021-05-06,2496,9.85714285714286,2021.2,0.422142857142857
"1353","18-59 years",2021-05-07,2619,9.85714285714286,2021.2,0.438571428571429
"1354","18-59 years",2021-05-08,2719.71428571429,11.4285714285714,2021.2,0.452857142857143
"1355","18-59 years",2021-05-09,2827.85714285714,11.2857142857143,2021.2,0.468571428571429
"1356","18-59 years",2021-05-10,2940.42857142857,11.4285714285714,2021.2,0.481428571428571
"1357","18-59 years",2021-05-11,2909.42857142857,11.8571428571429,2021.2,0.493571428571429
"1358","18-59 years",2021-05-12,2870.57142857143,14.2857142857143,2021.2,0.505714285714286
"1359","18-59 years",2021-05-13,2864.85714285714,15.5714285714286,2021.2,0.520714285714286
"1360","18-59 years",2021-05-14,2928,17.8571428571429,2021.2,0.535
"1361","18-59 years",2021-05-15,3007.85714285714,17.2857142857143,2021.2,0.55
"1362","18-59 years",2021-05-16,3132.14285714286,19,2021.2,0.567857142857143
"1363","18-59 years",2021-05-17,3342.28571428571,21,2021.2,0.585714285714286
"1364","18-59 years",2021-05-18,3602.28571428571,22.5714285714286,2021.2,0.601428571428571
"1365","18-59 years",2021-05-19,3802.28571428571,23,2021.2,0.608571428571429
"1366","18-59 years",2021-05-20,4097.57142857143,24.5714285714286,2021.2,0.613571428571429
