"","date","age","ma_case","ma_death","quarter","cfr"
"797",2020-03-30,"18-59 years",111.285714285714,2,2020.1,1.04642857142857
"798",2020-03-31,"18-59 years",121.142857142857,2,2020.1,1.04642857142857
"799",2020-04-01,"18-59 years",120.857142857143,1.85714285714286,2020.2,0.922857142857143
"800",2020-04-02,"18-59 years",121.571428571429,1.71428571428571,2020.2,0.819285714285714
"801",2020-04-03,"18-59 years",115.857142857143,0,2020.2,0.797142857142857
"802",2020-04-04,"18-59 years",117.571428571429,0,2020.2,0.767142857142857
"803",2020-04-05,"18-59 years",117.285714285714,0,2020.2,0.877857142857143
"804",2020-04-06,"18-59 years",109,1.71428571428571,2020.2,0.749285714285714
"805",2020-04-07,"18-59 years",97.5714285714286,0,2020.2,0.631428571428571
"806",2020-04-08,"18-59 years",98.2857142857143,0,2020.2,0.521428571428571
"807",2020-04-09,"18-59 years",94,0,2020.2,0.420714285714286
"808",2020-04-10,"18-59 years",97.1428571428571,1.42857142857143,2020.2,0.575714285714286
"809",2020-04-11,"18-59 years",98.8571428571429,1.28571428571429,2020.2,0.575714285714286
"810",2020-04-12,"18-59 years",92.2857142857143,1.42857142857143,2020.2,0.575714285714286
"811",2020-04-13,"18-59 years",89.1428571428571,0,2020.2,0.463571428571429
"812",2020-04-14,"18-59 years",83.4285714285714,0,2020.2,0.463571428571429
"813",2020-04-15,"18-59 years",72.1428571428571,0,2020.2,0.463571428571429
"814",2020-04-16,"18-59 years",69.5714285714286,0,2020.2,0.463571428571429
"815",2020-04-17,"18-59 years",59.1428571428571,1.28571428571429,2020.2,0.358571428571429
"816",2020-04-18,"18-59 years",47.5714285714286,0,2020.2,0.265714285714286
"817",2020-04-19,"18-59 years",44.4285714285714,0,2020.2,0.155
"818",2020-04-20,"18-59 years",41.1428571428571,0,2020.2,0.155
"819",2020-04-21,"18-59 years",40.2857142857143,0,2020.2,0.155
"820",2020-04-22,"18-59 years",37.7142857142857,0,2020.2,0.155
"821",2020-04-23,"18-59 years",31.4285714285714,0,2020.2,0.155
"822",2020-04-24,"18-59 years",30.2857142857143,0,2020.2,1.58603289232165e-17
"823",2020-04-25,"18-59 years",26.5714285714286,0,2020.2,1.58603289232165e-17
"824",2020-04-26,"18-59 years",33.8571428571429,0,2020.2,1.58603289232165e-17
"825",2020-04-27,"18-59 years",34.5714285714286,0,2020.2,1.58603289232165e-17
"826",2020-04-28,"18-59 years",34.1428571428571,0,2020.2,1.58603289232165e-17
"827",2020-04-29,"18-59 years",43.8571428571429,0,2020.2,1.58603289232165e-17
"828",2020-04-30,"18-59 years",53.4285714285714,0,2020.2,0.219285714285714
"829",2020-05-01,"18-59 years",56.8571428571429,0,2020.2,0.219285714285714
"830",2020-05-02,"18-59 years",57.7142857142857,0,2020.2,0.219285714285714
"831",2020-05-03,"18-59 years",50.4285714285714,0,2020.2,0.219285714285714
"832",2020-05-04,"18-59 years",47.7142857142857,0,2020.2,0.219285714285714
"833",2020-05-05,"18-59 years",52,0,2020.2,0.482857142857143
"834",2020-05-06,"18-59 years",46.2857142857143,0,2020.2,0.482857142857143
"835",2020-05-07,"18-59 years",41.8571428571429,1.28571428571429,2020.2,0.482857142857143
"836",2020-05-08,"18-59 years",43.8571428571429,0,2020.2,0.482857142857143
"837",2020-05-09,"18-59 years",41.7142857142857,0,2020.2,0.482857142857143
"838",2020-05-10,"18-59 years",41.5714285714286,0,2020.2,0.482857142857143
"839",2020-05-11,"18-59 years",41.2857142857143,0,2020.2,0.482857142857143
"840",2020-05-12,"18-59 years",34.8571428571429,1.28571428571429,2020.2,0.482857142857143
"841",2020-05-13,"18-59 years",30.1428571428571,0,2020.2,0.482857142857143
"842",2020-05-14,"18-59 years",24.2857142857143,0,2020.2,0.263571428571429
"843",2020-05-15,"18-59 years",21.4285714285714,0,2020.2,0.263571428571429
"844",2020-05-16,"18-59 years",23.4285714285714,0,2020.2,0.263571428571429
"845",2020-05-17,"18-59 years",22.2857142857143,0,2020.2,0.263571428571429
"846",2020-05-18,"18-59 years",20.7142857142857,0,2020.2,0.263571428571429
"847",2020-05-19,"18-59 years",23.4285714285714,0,2020.2,1.58603289232165e-17
"848",2020-05-20,"18-59 years",27.2857142857143,0,2020.2,1.58603289232165e-17
"849",2020-05-21,"18-59 years",32.1428571428571,0,2020.2,1.58603289232165e-17
"850",2020-05-22,"18-59 years",39.7142857142857,0,2020.2,1.58603289232165e-17
"851",2020-05-23,"18-59 years",51.8571428571429,0,2020.2,1.58603289232165e-17
"852",2020-05-24,"18-59 years",50.1428571428571,0,2020.2,1.58603289232165e-17
"853",2020-05-25,"18-59 years",49.1428571428571,0,2020.2,1.58603289232165e-17
"854",2020-05-26,"18-59 years",53.7142857142857,0,2020.2,1.58603289232165e-17
"855",2020-05-27,"18-59 years",49.4285714285714,0,2020.2,1.58603289232165e-17
"856",2020-05-28,"18-59 years",49,0,2020.2,1.58603289232165e-17
"857",2020-05-29,"18-59 years",40.7142857142857,0,2020.2,1.58603289232165e-17
"858",2020-05-30,"18-59 years",28.1428571428571,0,2020.2,1.58603289232165e-17
"859",2020-05-31,"18-59 years",34.5714285714286,0,2020.2,1.58603289232165e-17
"860",2020-06-01,"18-59 years",70.2857142857143,0,2020.2,1.58603289232165e-17
"861",2020-06-02,"18-59 years",61.7142857142857,0,2020.2,1.58603289232165e-17
"862",2020-06-03,"18-59 years",63.4285714285714,0,2020.2,1.58603289232165e-17
"863",2020-06-04,"18-59 years",58.4285714285714,0,2020.2,1.58603289232165e-17
"864",2020-06-05,"18-59 years",54.8571428571429,0,2020.2,1.58603289232165e-17
"865",2020-06-06,"18-59 years",53,0,2020.2,1.58603289232165e-17
"866",2020-06-07,"18-59 years",45.1428571428571,0,2020.2,1.58603289232165e-17
"867",2020-06-08,"18-59 years",12.7142857142857,0,2020.2,1.58603289232165e-17
"868",2020-06-09,"18-59 years",14.4285714285714,0,2020.2,1.58603289232165e-17
"869",2020-06-10,"18-59 years",14.1428571428571,0,2020.2,1.58603289232165e-17
"870",2020-06-11,"18-59 years",12.7142857142857,0,2020.2,1.58603289232165e-17
"871",2020-06-12,"18-59 years",15.7142857142857,0,2020.2,1.58603289232165e-17
"872",2020-06-13,"18-59 years",16.1428571428571,0,2020.2,1.58603289232165e-17
"873",2020-06-14,"18-59 years",16.4285714285714,0,2020.2,1.58603289232165e-17
"874",2020-06-15,"18-59 years",14.2857142857143,0,2020.2,1.58603289232165e-17
"875",2020-06-16,"18-59 years",11.5714285714286,0,2020.2,1.58603289232165e-17
"876",2020-06-17,"18-59 years",9.14285714285714,0,2020.2,1.58603289232165e-17
"877",2020-06-18,"18-59 years",10.7142857142857,0,2020.2,1.58603289232165e-17
"878",2020-06-19,"18-59 years",9,0,2020.2,1.58603289232165e-17
"879",2020-06-20,"18-59 years",8,0,2020.2,1.58603289232165e-17
"880",2020-06-21,"18-59 years",8.14285714285714,0,2020.2,1.58603289232165e-17
"881",2020-06-22,"18-59 years",6.71428571428571,0,2020.2,1.58603289232165e-17
"882",2020-06-23,"18-59 years",6.71428571428571,0,2020.2,1.58603289232165e-17
"883",2020-06-24,"18-59 years",7.14285714285714,0,2020.2,1.58603289232165e-17
"884",2020-06-25,"18-59 years",7.57142857142857,0,2020.2,1.58603289232165e-17
"885",2020-06-26,"18-59 years",5.71428571428571,0,2020.2,1.58603289232165e-17
"886",2020-06-27,"18-59 years",5.71428571428571,0,2020.2,1.58603289232165e-17
"887",2020-06-28,"18-59 years",5.14285714285714,0,2020.2,1.58603289232165e-17
"888",2020-06-29,"18-59 years",5.14285714285714,0,2020.2,1.58603289232165e-17
"889",2020-06-30,"18-59 years",5.14285714285714,0,2020.2,1.58603289232165e-17
"890",2020-07-01,"18-59 years",5,0,2020.3,1.58603289232165e-17
"891",2020-07-02,"18-59 years",3,0,2020.3,1.58603289232165e-17
"892",2020-07-03,"18-59 years",3.42857142857143,0,2020.3,1.58603289232165e-17
"893",2020-07-04,"18-59 years",4,0,2020.3,1.58603289232165e-17
"894",2020-07-05,"18-59 years",4.28571428571429,0,2020.3,1.24214285714286
"895",2020-07-06,"18-59 years",4.42857142857143,0,2020.3,1.24214285714286
"896",2020-07-07,"18-59 years",5.14285714285714,0,2020.3,1.24214285714286
"897",2020-07-08,"18-59 years",5.14285714285714,0,2020.3,1.24214285714286
"898",2020-07-09,"18-59 years",6.42857142857143,0,2020.3,1.24214285714286
"899",2020-07-10,"18-59 years",6.57142857142857,0,2020.3,1.24214285714286
"900",2020-07-11,"18-59 years",6.28571428571429,0,2020.3,1.24214285714286
"901",2020-07-12,"18-59 years",6.57142857142857,1.14285714285714,2020.3,1.24214285714286
"902",2020-07-13,"18-59 years",6.42857142857143,0,2020.3,1.24214285714286
"903",2020-07-14,"18-59 years",6.85714285714286,0,2020.3,1.24214285714286
"904",2020-07-15,"18-59 years",6.85714285714286,0,2020.3,1.24214285714286
"905",2020-07-16,"18-59 years",6.85714285714286,0,2020.3,1.24214285714286
"906",2020-07-17,"18-59 years",7.28571428571429,0,2020.3,1.24214285714286
"907",2020-07-18,"18-59 years",8.57142857142857,0,2020.3,1.24214285714286
"908",2020-07-19,"18-59 years",9.57142857142857,0,2020.3,1.58603289232165e-17
"909",2020-07-20,"18-59 years",10.2857142857143,0,2020.3,1.58603289232165e-17
"910",2020-07-21,"18-59 years",11.1428571428571,0,2020.3,1.58603289232165e-17
"911",2020-07-22,"18-59 years",13.1428571428571,0,2020.3,1.58603289232165e-17
"912",2020-07-23,"18-59 years",13.1428571428571,0,2020.3,1.58603289232165e-17
"913",2020-07-24,"18-59 years",12.5714285714286,0,2020.3,1.58603289232165e-17
"914",2020-07-25,"18-59 years",14.8571428571429,0,2020.3,1.58603289232165e-17
"915",2020-07-26,"18-59 years",14.7142857142857,0,2020.3,1.58603289232165e-17
"916",2020-07-27,"18-59 years",14.2857142857143,0,2020.3,1.58603289232165e-17
"917",2020-07-28,"18-59 years",13.2857142857143,0,2020.3,1.58603289232165e-17
"918",2020-07-29,"18-59 years",11.2857142857143,0,2020.3,1.58603289232165e-17
"919",2020-07-30,"18-59 years",10.8571428571429,0,2020.3,1.58603289232165e-17
"920",2020-07-31,"18-59 years",10.2857142857143,0,2020.3,1.58603289232165e-17
"921",2020-08-01,"18-59 years",6.28571428571429,0,2020.3,1.58603289232165e-17
"922",2020-08-02,"18-59 years",7,0,2020.3,1.58603289232165e-17
"923",2020-08-03,"18-59 years",8,0,2020.3,0.752142857142857
"924",2020-08-04,"18-59 years",9,0,2020.3,0.752142857142857
"925",2020-08-05,"18-59 years",9.14285714285714,0,2020.3,0.752142857142857
"926",2020-08-06,"18-59 years",9.57142857142857,0,2020.3,0.752142857142857
"927",2020-08-07,"18-59 years",10.8571428571429,0,2020.3,0.752142857142857
"928",2020-08-08,"18-59 years",11.8571428571429,0,2020.3,0.752142857142857
"929",2020-08-09,"18-59 years",10.8571428571429,0,2020.3,0.752142857142857
"930",2020-08-10,"18-59 years",10.8571428571429,1.14285714285714,2020.3,0.752142857142857
"931",2020-08-11,"18-59 years",10.8571428571429,0,2020.3,0.752142857142857
"932",2020-08-12,"18-59 years",12.4285714285714,0,2020.3,0.752142857142857
"933",2020-08-13,"18-59 years",13.5714285714286,0,2020.3,0.752142857142857
"934",2020-08-14,"18-59 years",13.1428571428571,0,2020.3,0.752142857142857
"935",2020-08-15,"18-59 years",12.2857142857143,0,2020.3,0.752142857142857
"936",2020-08-16,"18-59 years",12.4285714285714,0,2020.3,0.752142857142857
"937",2020-08-17,"18-59 years",11.4285714285714,0,2020.3,1.58603289232165e-17
"938",2020-08-18,"18-59 years",10,0,2020.3,1.58603289232165e-17
"939",2020-08-19,"18-59 years",8.42857142857143,0,2020.3,1.58603289232165e-17
"940",2020-08-20,"18-59 years",6.85714285714286,0,2020.3,1.58603289232165e-17
"941",2020-08-21,"18-59 years",6.85714285714286,0,2020.3,1.58603289232165e-17
"942",2020-08-22,"18-59 years",7,0,2020.3,1.58603289232165e-17
"943",2020-08-23,"18-59 years",5.85714285714286,0,2020.3,1.58603289232165e-17
"944",2020-08-24,"18-59 years",5.71428571428571,0,2020.3,1.58603289232165e-17
"945",2020-08-25,"18-59 years",5.71428571428571,0,2020.3,1.58603289232165e-17
"946",2020-08-26,"18-59 years",5.71428571428571,0,2020.3,1.58603289232165e-17
"947",2020-08-27,"18-59 years",6.28571428571429,0,2020.3,1.58603289232165e-17
"948",2020-08-28,"18-59 years",5.85714285714286,0,2020.3,1.58603289232165e-17
"949",2020-08-29,"18-59 years",7,0,2020.3,1.58603289232165e-17
"950",2020-08-30,"18-59 years",7.57142857142857,0,2020.3,1.58603289232165e-17
"951",2020-08-31,"18-59 years",8.14285714285714,0,2020.3,1.58603289232165e-17
"952",2020-09-01,"18-59 years",8.28571428571429,0,2020.3,1.58603289232165e-17
"953",2020-09-02,"18-59 years",8,0,2020.3,1.58603289232165e-17
"954",2020-09-03,"18-59 years",6.71428571428571,0,2020.3,1.58603289232165e-17
"955",2020-09-04,"18-59 years",14.1428571428571,0,2020.3,1.58603289232165e-17
"956",2020-09-05,"18-59 years",25.4285714285714,0,2020.3,1.58603289232165e-17
"957",2020-09-06,"18-59 years",26.4285714285714,0,2020.3,1.58603289232165e-17
"958",2020-09-07,"18-59 years",31.1428571428571,0,2020.3,0.152857142857143
"959",2020-09-08,"18-59 years",55,0,2020.3,0.152857142857143
"960",2020-09-09,"18-59 years",61,0,2020.3,0.152857142857143
"961",2020-09-10,"18-59 years",66.4285714285714,0,2020.3,0.152857142857143
"962",2020-09-11,"18-59 years",61.7142857142857,0,2020.3,0.152857142857143
"963",2020-09-12,"18-59 years",51.2857142857143,0,2020.3,0.321428571428571
"964",2020-09-13,"18-59 years",57,0,2020.3,0.321428571428571
"965",2020-09-14,"18-59 years",53.2857142857143,1.14285714285714,2020.3,0.321428571428571
"966",2020-09-15,"18-59 years",38.2857142857143,0,2020.3,0.463571428571429
"967",2020-09-16,"18-59 years",33,0,2020.3,0.463571428571429
"968",2020-09-17,"18-59 years",33.1428571428571,0,2020.3,0.463571428571429
"969",2020-09-18,"18-59 years",34.8571428571429,0,2020.3,0.463571428571429
"970",2020-09-19,"18-59 years",42.2857142857143,1,2020.3,0.463571428571429
"971",2020-09-20,"18-59 years",53.4285714285714,0,2020.3,0.592142857142857
"972",2020-09-21,"18-59 years",57,0,2020.3,0.547142857142857
"973",2020-09-22,"18-59 years",57.5714285714286,1.14285714285714,2020.3,0.547142857142857
"974",2020-09-23,"18-59 years",66.8571428571429,0,2020.3,0.547142857142857
"975",2020-09-24,"18-59 years",72.1428571428571,0,2020.3,0.547142857142857
"976",2020-09-25,"18-59 years",79.1428571428571,0,2020.3,0.597857142857143
"977",2020-09-26,"18-59 years",80,0,2020.3,0.469285714285714
"978",2020-09-27,"18-59 years",71.4285714285714,1.28571428571429,2020.3,0.503571428571429
"979",2020-09-28,"18-59 years",85.1428571428571,1.28571428571429,2020.3,0.536428571428571
"980",2020-09-29,"18-59 years",110.571428571429,0,2020.3,0.426428571428571
"981",2020-09-30,"18-59 years",136.714285714286,0,2020.3,0.460714285714286
"982",2020-10-01,"18-59 years",162.142857142857,0,2020.4,0.501428571428571
"983",2020-10-02,"18-59 years",202.428571428571,1.42857142857143,2020.4,0.543571428571429
"984",2020-10-03,"18-59 years",279.714285714286,1.57142857142857,2020.4,0.587857142857143
"985",2020-10-04,"18-59 years",326.714285714286,1.57142857142857,2020.4,0.504285714285714
"986",2020-10-05,"18-59 years",345,1.57142857142857,2020.4,0.442857142857143
"987",2020-10-06,"18-59 years",348.428571428571,1.57142857142857,2020.4,0.483571428571429
"988",2020-10-07,"18-59 years",354.142857142857,1.71428571428571,2020.4,0.522142857142857
"989",2020-10-08,"18-59 years",374.714285714286,2.14285714285714,2020.4,0.552142857142857
"990",2020-10-09,"18-59 years",365.571428571429,2.14285714285714,2020.4,0.532857142857143
"991",2020-10-10,"18-59 years",347.571428571429,2.14285714285714,2020.4,0.520714285714286
"992",2020-10-11,"18-59 years",361.285714285714,2.28571428571429,2020.4,0.486428571428571
"993",2020-10-12,"18-59 years",374.714285714286,2.42857142857143,2020.4,0.483571428571429
"994",2020-10-13,"18-59 years",398.428571428571,2.28571428571429,2020.4,0.485714285714286
"995",2020-10-14,"18-59 years",450,2.42857142857143,2020.4,0.485
"996",2020-10-15,"18-59 years",475.142857142857,2,2020.4,0.474285714285714
"997",2020-10-16,"18-59 years",520.142857142857,2.28571428571429,2020.4,0.46
"998",2020-10-17,"18-59 years",542.571428571429,2.14285714285714,2020.4,0.415714285714286
"999",2020-10-18,"18-59 years",545.142857142857,0,2020.4,0.370714285714286
"1000",2020-10-19,"18-59 years",580.714285714286,2.42857142857143,2020.4,0.324285714285714
"1001",2020-10-20,"18-59 years",597.857142857143,2.85714285714286,2020.4,0.307857142857143
"1002",2020-10-21,"18-59 years",635.857142857143,3,2020.4,0.295714285714286
"1003",2020-10-22,"18-59 years",640.571428571429,2.71428571428571,2020.4,0.288571428571429
"1004",2020-10-23,"18-59 years",699.142857142857,2.71428571428571,2020.4,0.257142857142857
"1005",2020-10-24,"18-59 years",675.428571428571,0,2020.4,0.229285714285714
"1006",2020-10-25,"18-59 years",685,0,2020.4,0.248571428571429
"1007",2020-10-26,"18-59 years",669.714285714286,0,2020.4,0.218571428571429
"1008",2020-10-27,"18-59 years",679.142857142857,2.28571428571429,2020.4,0.2
"1009",2020-10-28,"18-59 years",614.571428571429,2.28571428571429,2020.4,0.18
"1010",2020-10-29,"18-59 years",625,2,2020.4,0.163571428571429
"1011",2020-10-30,"18-59 years",565.857142857143,0,2020.4,0.15
"1012",2020-10-31,"18-59 years",613.142857142857,0,2020.4,0.167142857142857
"1013",2020-11-01,"18-59 years",639.714285714286,1.71428571428571,2020.4,0.167142857142857
"1014",2020-11-02,"18-59 years",680,0,2020.4,0.167142857142857
"1015",2020-11-03,"18-59 years",786,1.71428571428571,2020.4,0.160714285714286
"1016",2020-11-04,"18-59 years",844.428571428571,1.57142857142857,2020.4,0.152142857142857
"1017",2020-11-05,"18-59 years",838.285714285714,1.57142857142857,2020.4,0.145714285714286
"1018",2020-11-06,"18-59 years",843.285714285714,1.71428571428571,2020.4,0.162857142857143
"1019",2020-11-07,"18-59 years",822.428571428571,2,2020.4,0.18
"1020",2020-11-08,"18-59 years",810.571428571429,0,2020.4,0.160714285714286
"1021",2020-11-09,"18-59 years",798.428571428571,0,2020.4,0.178571428571429
"1022",2020-11-10,"18-59 years",749.571428571429,1.85714285714286,2020.4,0.162857142857143
"1023",2020-11-11,"18-59 years",754.571428571429,1.85714285714286,2020.4,0.167142857142857
"1024",2020-11-12,"18-59 years",808.428571428571,1.85714285714286,2020.4,0.171428571428571
"1025",2020-11-13,"18-59 years",848.428571428571,2,2020.4,0.172142857142857
"1026",2020-11-14,"18-59 years",896.571428571429,2.14285714285714,2020.4,0.17
"1027",2020-11-15,"18-59 years",874.857142857143,0,2020.4,0.183571428571429
"1028",2020-11-16,"18-59 years",928.285714285714,2.28571428571429,2020.4,0.197857142857143
"1029",2020-11-17,"18-59 years",873.428571428571,0,2020.4,0.191428571428571
"1030",2020-11-18,"18-59 years",869.142857142857,2.14285714285714,2020.4,0.183571428571429
"1031",2020-11-19,"18-59 years",855.857142857143,2.14285714285714,2020.4,0.177857142857143
"1032",2020-11-20,"18-59 years",889.571428571429,1.85714285714286,2020.4,0.171428571428571
"1033",2020-11-21,"18-59 years",870.571428571429,1.85714285714286,2020.4,0.163571428571429
"1034",2020-11-22,"18-59 years",904.857142857143,1.71428571428571,2020.4,0.176428571428571
"1035",2020-11-23,"18-59 years",852.428571428571,1.71428571428571,2020.4,0.171428571428571
"1036",2020-11-24,"18-59 years",890.428571428571,1.42857142857143,2020.4,0.184285714285714
"1037",2020-11-25,"18-59 years",924,1.28571428571429,2020.4,0.18
"1038",2020-11-26,"18-59 years",953.428571428571,1.42857142857143,2020.4,0.174285714285714
"1039",2020-11-27,"18-59 years",937.142857142857,1.42857142857143,2020.4,0.172142857142857
"1040",2020-11-28,"18-59 years",969.857142857143,1.28571428571429,2020.4,0.157142857142857
"1041",2020-11-29,"18-59 years",954.285714285714,1.71428571428571,2020.4,0.157857142857143
"1042",2020-11-30,"18-59 years",971.714285714286,1.71428571428571,2020.4,0.152857142857143
"1043",2020-12-01,"18-59 years",947.857142857143,1.71428571428571,2020.4,0.141428571428571
"1044",2020-12-02,"18-59 years",916.285714285714,1.71428571428571,2020.4,0.131428571428571
"1045",2020-12-03,"18-59 years",910.142857142857,1.57142857142857,2020.4,0.127857142857143
"1046",2020-12-04,"18-59 years",946.714285714286,1.71428571428571,2020.4,0.124285714285714
"1047",2020-12-05,"18-59 years",909.571428571429,0,2020.4,0.122142857142857
"1048",2020-12-06,"18-59 years",911.142857142857,1.85714285714286,2020.4,0.109285714285714
"1049",2020-12-07,"18-59 years",1080.42857142857,1.42857142857143,2020.4,0.0964285714285714
"1050",2020-12-08,"18-59 years",1182.42857142857,0,2020.4,0.0907142857142857
"1051",2020-12-09,"18-59 years",1292.42857142857,0,2020.4,0.0771428571428572
"1052",2020-12-10,"18-59 years",1280.28571428571,1.28571428571429,2020.4,0.065
"1053",2020-12-11,"18-59 years",1261.57142857143,1.28571428571429,2020.4,0.0585714285714286
"1054",2020-12-12,"18-59 years",1353.14285714286,1.28571428571429,2020.4,0.0585714285714286
"1055",2020-12-13,"18-59 years",1416.14285714286,0,2020.4,0.0514285714285714
"1056",2020-12-14,"18-59 years",1265.57142857143,0,2020.4,0.0507142857142857
"1057",2020-12-15,"18-59 years",1254,1.28571428571429,2020.4,0.0614285714285715
"1058",2020-12-16,"18-59 years",1154.42857142857,0,2020.4,0.0742857142857143
"1059",2020-12-17,"18-59 years",1171,0,2020.4,0.0807142857142857
"1060",2020-12-18,"18-59 years",1267.14285714286,1.14285714285714,2020.4,0.0885714285714286
"1061",2020-12-19,"18-59 years",1309.42857142857,0,2020.4,0.0978571428571429
"1062",2020-12-20,"18-59 years",1304.57142857143,1.28571428571429,2020.4,0.113571428571429
"1063",2020-12-21,"18-59 years",1351.57142857143,1.57142857142857,2020.4,0.127857142857143
"1064",2020-12-22,"18-59 years",1292.14285714286,2,2020.4,0.132142857142857
"1065",2020-12-23,"18-59 years",1409.14285714286,2.57142857142857,2020.4,0.141428571428571
"1066",2020-12-24,"18-59 years",1374.28571428571,2.57142857142857,2020.4,0.150714285714286
"1067",2020-12-25,"18-59 years",1295.85714285714,2.71428571428571,2020.4,0.152857142857143
"1068",2020-12-26,"18-59 years",1263.14285714286,2.85714285714286,2020.4,0.163571428571429
"1069",2020-12-27,"18-59 years",1295.28571428571,2.85714285714286,2020.4,0.169285714285714
"1070",2020-12-28,"18-59 years",1419.57142857143,2.85714285714286,2020.4,0.175
"1071",2020-12-29,"18-59 years",1527.28571428571,2.42857142857143,2020.4,0.18
"1072",2020-12-30,"18-59 years",1541.85714285714,2,2020.4,0.182142857142857
"1073",2020-12-31,"18-59 years",1603.57142857143,2.14285714285714,2020.4,0.184285714285714
"1074",2021-01-01,"18-59 years",1610.28571428571,2,2021.1,0.185714285714286
"1075",2021-01-02,"18-59 years",1619.28571428571,2.42857142857143,2021.1,0.183571428571429
"1076",2021-01-03,"18-59 years",1713.85714285714,3,2021.1,0.18
"1077",2021-01-04,"18-59 years",1633.57142857143,3.28571428571429,2021.1,0.177857142857143
"1078",2021-01-05,"18-59 years",1702.85714285714,3.71428571428571,2021.1,0.180714285714286
"1079",2021-01-06,"18-59 years",1718.14285714286,3.57142857142857,2021.1,0.185714285714286
"1080",2021-01-07,"18-59 years",1802.85714285714,4,2021.1,0.188571428571429
"1081",2021-01-08,"18-59 years",1847.28571428571,4.28571428571429,2021.1,0.192857142857143
"1082",2021-01-09,"18-59 years",2000.28571428571,4,2021.1,0.196428571428571
"1083",2021-01-10,"18-59 years",2055.42857142857,3.57142857142857,2021.1,0.198571428571429
"1084",2021-01-11,"18-59 years",2202,3.71428571428571,2021.1,0.200714285714286
"1085",2021-01-12,"18-59 years",2240.71428571429,4.42857142857143,2021.1,0.200714285714286
"1086",2021-01-13,"18-59 years",2413.14285714286,4.71428571428571,2021.1,0.202857142857143
"1087",2021-01-14,"18-59 years",2484.42857142857,4.28571428571429,2021.1,0.207142857142857
"1088",2021-01-15,"18-59 years",2612.28571428571,4.71428571428571,2021.1,0.21
"1089",2021-01-16,"18-59 years",2635,5.14285714285714,2021.1,0.214285714285714
"1090",2021-01-17,"18-59 years",2757.28571428571,5.71428571428571,2021.1,0.221428571428571
"1091",2021-01-18,"18-59 years",2720.85714285714,6.28571428571429,2021.1,0.225714285714286
"1092",2021-01-19,"18-59 years",2754.85714285714,6.14285714285714,2021.1,0.225
"1093",2021-01-20,"18-59 years",2773.14285714286,6.71428571428571,2021.1,0.222857142857143
"1094",2021-01-21,"18-59 years",2779.71428571429,7.71428571428571,2021.1,0.22
"1095",2021-01-22,"18-59 years",2745,7.28571428571429,2021.1,0.215714285714286
"1096",2021-01-23,"18-59 years",2738.85714285714,7,2021.1,0.21
"1097",2021-01-24,"18-59 years",2687,7.14285714285714,2021.1,0.202142857142857
"1098",2021-01-25,"18-59 years",2808.71428571429,6.42857142857143,2021.1,0.192142857142857
"1099",2021-01-26,"18-59 years",3023.85714285714,5.85714285714286,2021.1,0.183571428571429
"1100",2021-01-27,"18-59 years",3184.14285714286,5.57142857142857,2021.1,0.174285714285714
"1101",2021-01-28,"18-59 years",3430.71428571429,4.57142857142857,2021.1,0.154285714285714
"1102",2021-01-29,"18-59 years",3556.57142857143,4.42857142857143,2021.1,0.144285714285714
"1103",2021-01-30,"18-59 years",3495.57142857143,4.28571428571429,2021.1,0.125714285714286
"1104",2021-01-31,"18-59 years",3605.14285714286,3.57142857142857,2021.1,0.116428571428571
"1105",2021-02-01,"18-59 years",3645.85714285714,3.28571428571429,2021.1,0.109285714285714
"1106",2021-02-02,"18-59 years",3412.14285714286,3.57142857142857,2021.1,0.104285714285714
"1107",2021-02-03,"18-59 years",3183,3.42857142857143,2021.1,0.0921428571428572
"1108",2021-02-04,"18-59 years",2989.42857142857,0,2021.1,0.0914285714285714
"1109",2021-02-05,"18-59 years",2908.57142857143,3.85714285714286,2021.1,0.0907142857142857
"1110",2021-02-06,"18-59 years",2879.85714285714,0,2021.1,0.0885714285714286
"1111",2021-02-07,"18-59 years",2689.71428571429,3.71428571428571,2021.1,0.0864285714285714
"1112",2021-02-08,"18-59 years",2570.57142857143,3.42857142857143,2021.1,0.0857142857142857
"1113",2021-02-09,"18-59 years",2600.57142857143,3.14285714285714,2021.1,0.0842857142857143
"1114",2021-02-10,"18-59 years",2568.57142857143,0,2021.1,0.0821428571428572
"1115",2021-02-11,"18-59 years",2440.57142857143,2.85714285714286,2021.1,0.0878571428571429
"1116",2021-02-12,"18-59 years",2306.14285714286,2.42857142857143,2021.1,0.0857142857142857
"1117",2021-02-13,"18-59 years",2283.71428571429,2.14285714285714,2021.1,0.0857142857142857
"1118",2021-02-14,"18-59 years",2296.85714285714,1.71428571428571,2021.1,0.0821428571428572
"1119",2021-02-15,"18-59 years",2218.85714285714,1.71428571428571,2021.1,0.08
"1120",2021-02-16,"18-59 years",2165.42857142857,1.71428571428571,2021.1,0.0792857142857143
"1121",2021-02-17,"18-59 years",2054.85714285714,1.71428571428571,2021.1,0.0878571428571429
"1122",2021-02-18,"18-59 years",2189.85714285714,1.85714285714286,2021.1,0.0878571428571429
"1123",2021-02-19,"18-59 years",2206.71428571429,2.14285714285714,2021.1,0.0885714285714286
"1124",2021-02-20,"18-59 years",2195.28571428571,0,2021.1,0.0885714285714286
"1125",2021-02-21,"18-59 years",2274.85714285714,2.14285714285714,2021.1,0.0914285714285714
